,Adj Close,Close,High,Low,Open,Volume
2026-03-30,443.0,443.0,443.0,425.0,437.0,308900
2026-03-31,420.0,420.0,435.0,415.0,430.0,238300
2026-04-01,449.0,449.0,450.0,432.0,444.0,141300
2026-04-02,445.0,445.0,469.0,440.0,457.0,185100
2026-04-03,445.0,445.0,456.0,441.0,446.0,76900
2026-04-06,460.0,460.0,463.0,443.0,443.0,95000
2026-04-07,456.0,456.0,467.0,447.0,457.0,103400
2026-04-08,500.0,500.0,503.0,470.0,470.0,281900
2026-04-09,481.0,481.0,501.0,481.0,500.0,156900
2026-04-10,495.0,495.0,505.0,487.0,489.0,162000
2026-04-13,522.0,522.0,575.0,520.0,530.0,2103600
2026-04-14,532.0,532.0,545.0,525.0,537.0,469500
2026-04-15,533.0,533.0,554.0,526.0,533.0,266900
2026-04-16,547.0,547.0,549.0,521.0,529.0,282300
2026-04-17,529.0,529.0,543.0,527.0,540.0,108000
2026-04-20,544.0,544.0,556.0,529.0,529.0,254200
2026-04-21,540.0,540.0,553.0,537.0,548.0,149400
2026-04-22,544.0,544.0,546.0,525.0,536.0,187700
2026-04-23,532.0,532.0,549.0,513.0,549.0,196100
2026-04-24,559.0,559.0,580.0,534.0,541.0,2131800
2026-04-27,541.0,541.0,555.0,526.0,551.0,587300
2026-04-28,544.0,544.0,559.0,537.0,543.0,338100
2026-04-30,544.0,544.0,558.0,528.0,532.0,307400
2026-05-01,589.0,589.0,595.0,534.0,547.0,663800
2026-05-07,689.0,689.0,689.0,616.0,639.0,1243500
2026-05-08,657.0,657.0,700.0,655.0,669.0,1278900
2026-05-11,757.0,757.0,757.0,757.0,757.0,75000
2026-05-12,837.0,837.0,907.0,833.0,907.0,2583400
2026-05-13,792.0,792.0,814.0,740.0,754.0,921200
2026-05-14,764.0,764.0,837.0,758.0,796.0,723800
2026-05-15,738.0,738.0,802.0,735.0,775.0,597500
2026-05-18,888.0,888.0,888.0,840.0,848.0,553900
2026-05-19,810.0,810.0,922.0,806.0,891.0,1344900
2026-05-20,805.0,805.0,838.0,750.0,825.0,671700
2026-05-21,955.0,955.0,955.0,781.0,848.0,1757300
2026-05-22,1105.0,1105.0,1105.0,1105.0,1105.0,75300
2026-05-25,1405.0,1405.0,1405.0,1260.0,1278.0,1981800
2026-05-26,1305.0,1305.0,1469.0,1244.0,1465.0,2132400
2026-05-27,1179.0,1179.0,1392.0,1130.0,1385.0,1657500
2026-05-28,1138.0,1138.0,1221.0,1057.0,1089.0,1230700
2026-05-29,1138.0,1138.0,1186.0,1067.0,1147.0,654600
2026-06-01,1015.0,1015.0,1100.0,1006.0,1100.0,713300
2026-06-02,1096.0,1096.0,1106.0,951.0,1013.0,1068800
2026-06-03,1018.0,1018.0,1110.0,997.0,1104.0,807700
2026-06-04,1021.0,1021.0,1046.0,980.0,1018.0,501500
2026-06-05,1009.0,1009.0,1031.0,961.0,991.0,454800
2026-06-08,907.0,907.0,939.0,890.0,919.0,694300
2026-06-09,894.0,894.0,948.0,877.0,922.0,519700
2026-06-10,830.0,830.0,867.0,803.0,866.0,708800
2026-06-11,808.0,808.0,820.0,780.0,805.0,352900
2026-06-12,768.0,768.0,841.0,747.0,838.0,654400
2026-06-15,788.0,788.0,817.0,781.0,813.0,322200
2026-06-16,801.0,801.0,855.0,770.0,785.0,810200
2026-06-17,825.0,825.0,844.0,776.0,800.0,485100
2026-06-18,831.0,831.0,928.0,826.0,867.0,1138900
2026-06-19,912.0,912.0,925.0,846.0,865.0,1254600
2026-06-22,874.0,874.0,950.0,854.0,921.0,1136000
2026-06-23,858.0,858.0,899.0,851.0,873.0,638600
2026-06-24,843.0,843.0,872.0,812.0,843.0,421300
2026-06-25,873.0,873.0,970.0,865.0,903.0,1059500
2026-06-26,852.0,852.0,878.0,825.0,878.0,428200
2026-06-29,802.0,802.0,861.0,765.0,861.0,595100
2026-06-30,784.0,784.0,808.0,761.0,802.0,307700
2026-07-01,773.0,773.0,805.0,764.0,791.0,225000
2026-07-02,752.0,752.0,764.0,723.0,760.0,364300
2026-07-03,766.0,766.0,767.0,715.0,722.0,260000
2026-07-06,764.0,764.0,786.0,759.0,780.0,181900
2026-07-07,733.0,733.0,776.0,729.0,767.0,233800
2026-07-08,706.0,706.0,739.0,702.0,721.0,216800
2026-07-09,709.0,709.0,731.0,699.0,712.0,198000
2026-07-10,730.0,730.0,749.0,726.0,739.0,224400
