,Adj Close,Close,High,Low,Open,Volume
2026-02-18,562.0,562.0,583.0,538.0,564.0,646600
2026-02-19,576.0,576.0,590.0,545.0,562.0,459900
2026-02-20,569.0,569.0,591.0,550.0,586.0,337800
2026-02-24,560.0,560.0,580.0,549.0,573.0,239000
2026-02-25,543.0,543.0,574.0,543.0,565.0,282200
2026-02-26,548.0,548.0,565.0,539.0,550.0,237200
2026-02-27,556.0,556.0,556.0,539.0,544.0,197800
2026-03-02,532.0,532.0,547.0,523.0,546.0,285300
2026-03-03,513.0,513.0,552.0,513.0,530.0,245500
2026-03-04,476.0,476.0,525.0,459.0,498.0,536100
2026-03-05,509.0,509.0,520.0,498.0,499.0,266200
2026-03-06,503.0,503.0,512.0,490.0,499.0,134800
2026-03-09,472.0,472.0,475.0,452.0,461.0,346200
2026-03-10,499.0,499.0,504.0,482.0,498.0,203100
2026-03-11,510.0,510.0,523.0,504.0,507.0,155900
2026-03-12,500.0,500.0,513.0,490.0,505.0,137300
2026-03-13,480.0,480.0,484.0,471.0,482.0,144700
2026-03-16,501.0,501.0,502.0,472.0,475.0,209600
2026-03-17,479.0,479.0,511.0,475.0,511.0,172400
2026-03-18,519.0,519.0,523.0,484.0,485.0,246400
2026-03-19,478.0,478.0,511.0,477.0,509.0,233200
2026-03-23,435.0,435.0,456.0,435.0,454.0,353900
2026-03-24,452.0,452.0,456.0,442.0,451.0,140300
2026-03-25,480.0,480.0,487.0,468.0,468.0,182800
2026-03-26,474.0,474.0,510.0,469.0,496.0,344000
2026-03-27,461.0,461.0,468.0,449.0,467.0,134500
2026-03-30,443.0,443.0,443.0,425.0,437.0,308900
2026-03-31,420.0,420.0,435.0,415.0,430.0,238300
2026-04-01,449.0,449.0,450.0,432.0,444.0,141300
2026-04-02,445.0,445.0,469.0,440.0,457.0,185100
2026-04-03,445.0,445.0,456.0,441.0,446.0,76900
2026-04-06,460.0,460.0,463.0,443.0,443.0,95000
2026-04-07,456.0,456.0,467.0,447.0,457.0,103400
2026-04-08,500.0,500.0,503.0,470.0,470.0,281900
2026-04-09,481.0,481.0,501.0,481.0,500.0,156900
2026-04-10,495.0,495.0,505.0,487.0,489.0,162000
2026-04-13,522.0,522.0,575.0,520.0,530.0,2103600
2026-04-14,532.0,532.0,545.0,525.0,537.0,469500
2026-04-15,533.0,533.0,554.0,526.0,533.0,266900
2026-04-16,547.0,547.0,549.0,521.0,529.0,282300
2026-04-17,529.0,529.0,543.0,527.0,540.0,108000
2026-04-20,544.0,544.0,556.0,529.0,529.0,254200
2026-04-21,540.0,540.0,553.0,537.0,548.0,149400
2026-04-22,544.0,544.0,546.0,525.0,536.0,187700
2026-04-23,532.0,532.0,549.0,513.0,549.0,196100
2026-04-24,559.0,559.0,580.0,534.0,541.0,2131800
2026-04-27,541.0,541.0,555.0,526.0,551.0,587300
2026-04-28,544.0,544.0,559.0,537.0,543.0,338100
2026-04-30,544.0,544.0,558.0,528.0,532.0,307400
2026-05-01,589.0,589.0,595.0,534.0,547.0,663800
2026-05-07,689.0,689.0,689.0,616.0,639.0,1243500
2026-05-08,657.0,657.0,700.0,655.0,669.0,1278900
2026-05-11,757.0,757.0,757.0,757.0,757.0,75000
2026-05-12,837.0,837.0,907.0,833.0,907.0,2583400
2026-05-13,792.0,792.0,814.0,740.0,754.0,921200
2026-05-14,764.0,764.0,837.0,758.0,796.0,723800
2026-05-15,738.0,738.0,802.0,735.0,775.0,597500
2026-05-18,888.0,888.0,888.0,840.0,848.0,553900
2026-05-19,810.0,810.0,922.0,806.0,891.0,1344900
2026-05-20,805.0,805.0,838.0,750.0,825.0,671700
2026-05-21,955.0,955.0,955.0,781.0,848.0,1757300
