,Adj Close,Close,High,Low,Open,Volume
2026-04-02,572.0,572.0,572.0,560.0,566.0,1400
2026-04-03,571.0,571.0,585.0,565.0,577.0,3900
2026-04-06,560.0,560.0,570.0,549.0,570.0,10100
2026-04-07,551.0,551.0,560.0,551.0,560.0,300
2026-04-08,554.0,554.0,567.0,549.0,567.0,2300
2026-04-09,560.0,560.0,560.0,534.0,554.0,6600
2026-04-10,560.0,560.0,560.0,560.0,560.0,1500
2026-04-13,554.0,554.0,557.0,554.0,557.0,300
2026-04-14,551.0,551.0,560.0,528.0,544.0,5800
2026-04-15,557.0,557.0,557.0,546.0,546.0,2100
2026-04-16,560.0,560.0,565.0,558.0,565.0,4000
2026-04-17,555.0,555.0,560.0,553.0,560.0,300
2026-04-20,560.0,560.0,560.0,554.0,560.0,600
2026-04-21,563.0,563.0,563.0,558.0,562.0,500
2026-04-22,577.0,577.0,579.0,564.0,564.0,6200
2026-04-23,588.0,588.0,599.0,579.0,579.0,7100
2026-04-24,590.0,590.0,590.0,580.0,588.0,3300
2026-04-27,597.0,597.0,600.0,584.0,600.0,8800
2026-04-28,602.0,602.0,602.0,596.0,596.0,5400
2026-04-30,591.0,591.0,599.0,591.0,599.0,4900
2026-05-01,576.0,576.0,594.0,555.0,594.0,10000
2026-05-07,564.0,564.0,579.0,564.0,579.0,3400
2026-05-08,563.0,563.0,565.0,545.0,565.0,2700
2026-05-11,549.0,549.0,560.0,546.0,546.0,5200
2026-05-12,532.0,532.0,548.0,532.0,544.0,4300
2026-05-13,569.0,569.0,580.0,539.0,539.0,16700
2026-05-14,553.0,553.0,569.0,545.0,569.0,3100
2026-05-15,568.0,568.0,568.0,547.0,568.0,9500
2026-05-18,567.0,567.0,567.0,535.0,559.0,6300
2026-05-19,567.0,567.0,567.0,567.0,567.0,0
2026-05-20,564.0,564.0,564.0,558.0,560.0,1500
2026-05-21,557.0,557.0,564.0,553.0,564.0,2600
2026-05-22,567.0,567.0,567.0,557.0,557.0,3300
2026-05-25,559.0,559.0,572.0,557.0,572.0,6900
2026-05-26,566.0,566.0,572.0,562.0,562.0,2700
2026-05-27,568.0,568.0,573.0,555.0,573.0,1400
2026-05-28,563.0,563.0,568.0,548.0,568.0,2200
2026-05-29,552.0,552.0,560.0,538.0,555.0,4200
2026-06-01,541.0,541.0,551.0,541.0,543.0,1900
2026-06-02,547.0,547.0,553.0,529.0,540.0,4100
2026-06-03,541.0,541.0,555.0,541.0,541.0,2700
2026-06-04,540.0,540.0,546.0,535.0,545.0,1500
2026-06-05,540.0,540.0,550.0,540.0,540.0,700
2026-06-08,559.0,559.0,560.0,544.0,544.0,6900
2026-06-09,558.0,558.0,561.0,550.0,560.0,8000
2026-06-10,552.0,552.0,558.0,544.0,549.0,1800
2026-06-11,545.0,545.0,552.0,541.0,552.0,600
2026-06-12,555.0,555.0,560.0,542.0,545.0,1700
2026-06-15,542.0,542.0,555.0,540.0,555.0,6800
2026-06-16,552.0,552.0,554.0,547.0,550.0,4300
2026-06-17,554.0,554.0,554.0,548.0,550.0,800
2026-06-18,560.0,560.0,560.0,540.0,555.0,9000
2026-06-19,553.0,553.0,560.0,550.0,560.0,2200
2026-06-22,560.0,560.0,560.0,555.0,555.0,3400
2026-06-23,565.0,565.0,565.0,545.0,561.0,8800
2026-06-24,567.0,567.0,567.0,560.0,562.0,3800
2026-06-25,566.0,566.0,577.0,565.0,577.0,8000
2026-06-26,568.0,568.0,568.0,565.0,565.0,400
2026-06-29,555.0,555.0,571.0,555.0,571.0,1300
2026-06-30,551.0,551.0,559.0,541.0,559.0,1200
2026-07-01,563.0,563.0,563.0,540.0,558.0,10200
2026-07-02,555.0,555.0,555.0,555.0,555.0,200
2026-07-03,558.0,558.0,561.0,558.0,561.0,400
2026-07-06,560.0,560.0,560.0,555.0,560.0,3800
2026-07-07,561.0,561.0,561.0,555.0,561.0,700
2026-07-08,561.0,561.0,561.0,561.0,561.0,0
2026-07-09,563.0,563.0,564.0,561.0,562.0,3700
2026-07-10,555.0,555.0,565.0,555.0,565.0,3700
2026-07-13,560.0,560.0,560.0,551.0,554.0,2500
2026-07-14,560.0,560.0,560.0,554.0,557.0,700
2026-07-15,559.0,559.0,560.0,553.0,560.0,2800
2026-07-16,559.0,559.0,559.0,559.0,559.0,100
2026-07-17,560.0,560.0,561.0,550.0,556.0,1800
2026-07-21,558.0,558.0,562.0,553.0,560.0,3900
2026-07-22,559.0,559.0,561.0,557.0,561.0,1100
2026-07-23,558.0,558.0,560.0,557.0,559.0,1900
2026-07-24,565.0,565.0,565.0,559.0,559.0,3000
2026-07-27,571.0,571.0,571.0,563.0,568.0,5600
2026-07-28,565.0,565.0,566.0,553.0,566.0,4300
2026-07-29,558.0,558.0,564.0,553.0,564.0,1400
2026-07-30,563.0,563.0,563.0,553.0,553.0,500
2026-07-31,560.0,560.0,560.0,559.0,559.0,800
2026-08-03,560.0,560.0,563.0,559.0,559.0,2000
2026-08-04,564.0,564.0,566.0,556.0,556.0,3700
2026-08-05,563.0,563.0,567.0,556.0,566.0,3000
2026-08-06,556.0,556.0,563.0,556.0,563.0,2400
2026-08-07,563.0,563.0,563.0,561.0,561.0,1500
2026-08-10,568.0,568.0,590.0,563.0,563.0,14300
2026-08-12,550.0,550.0,568.0,545.0,568.0,15400
2026-08-13,560.0,560.0,560.0,546.0,546.0,7000
2026-08-14,560.0,560.0,560.0,551.0,556.0,1200
2026-08-17,558.0,558.0,558.0,554.0,558.0,2500
2026-08-18,556.0,556.0,560.0,556.0,560.0,300
2026-08-19,558.0,558.0,558.0,547.0,555.0,4200
2026-08-20,555.0,555.0,559.0,553.0,553.0,3900
2026-08-21,559.0,559.0,560.0,551.0,557.0,3100
2026-08-24,563.0,563.0,563.0,553.0,560.0,4200
2026-08-25,567.0,567.0,568.0,565.0,565.0,7400
