,Adj Close,Close,High,Low,Open,Volume
2026-03-09,3350.0,3350.0,3368.0,3291.0,3320.0,511500
2026-03-10,3349.0,3349.0,3399.0,3335.0,3389.0,506400
2026-03-11,3318.0,3318.0,3391.0,3318.0,3386.0,366800
2026-03-12,3227.0,3227.0,3297.0,3211.0,3280.0,539200
2026-03-13,3171.0,3171.0,3210.0,3131.0,3157.0,769600
2026-03-16,3167.0,3167.0,3202.0,3134.0,3202.0,420900
2026-03-17,3180.0,3180.0,3193.0,3165.0,3167.0,303500
2026-03-18,3246.0,3246.0,3246.0,3156.0,3168.0,571900
2026-03-19,3210.0,3210.0,3262.0,3182.0,3182.0,684400
2026-03-23,3218.0,3218.0,3243.0,3193.0,3210.0,937200
2026-03-24,3317.0,3317.0,3330.0,3234.0,3246.0,735200
2026-03-25,3356.0,3356.0,3373.0,3329.0,3337.0,547000
2026-03-26,3375.0,3375.0,3377.0,3337.0,3360.0,597400
2026-03-27,3483.0,3483.0,3494.0,3395.0,3402.0,1100700
2026-03-30,3500.0,3500.0,3513.0,3393.0,3430.0,762100
2026-03-31,3546.0,3546.0,3579.0,3513.0,3518.0,857500
2026-04-01,3597.0,3597.0,3613.0,3537.0,3556.0,704900
2026-04-02,3619.0,3619.0,3623.0,3568.0,3597.0,520300
2026-04-03,3629.0,3629.0,3649.0,3595.0,3617.0,590500
2026-04-06,3567.0,3567.0,3653.0,3553.0,3640.0,530100
2026-04-07,3557.0,3557.0,3592.0,3535.0,3562.0,697400
2026-04-08,3478.0,3478.0,3573.0,3478.0,3551.0,1100700
2026-04-09,3332.0,3332.0,3520.0,3332.0,3472.0,1105000
2026-04-10,3267.0,3267.0,3320.0,3251.0,3309.0,902100
2026-04-13,3297.0,3297.0,3313.0,3245.0,3250.0,661200
2026-04-14,3243.0,3243.0,3326.0,3232.0,3287.0,553400
2026-04-15,3311.0,3311.0,3324.0,3229.0,3230.0,585000
2026-04-16,3265.0,3265.0,3325.0,3264.0,3309.0,495100
2026-04-17,3255.0,3255.0,3293.0,3251.0,3286.0,412200
2026-04-20,3253.0,3253.0,3277.0,3242.0,3253.0,459200
2026-04-21,3209.0,3209.0,3263.0,3209.0,3253.0,400100
2026-04-22,3158.0,3158.0,3228.0,3158.0,3210.0,428200
2026-04-23,3135.0,3135.0,3159.0,3120.0,3132.0,570400
2026-04-24,3172.0,3172.0,3207.0,3145.0,3205.0,502500
2026-04-27,3142.0,3142.0,3161.0,3102.0,3150.0,764200
2026-04-28,3213.0,3213.0,3213.0,3143.0,3166.0,864300
2026-04-30,3281.0,3281.0,3411.0,3247.0,3294.0,2937200
2026-05-01,3244.0,3244.0,3283.0,3244.0,3255.0,783000
2026-05-07,3221.0,3221.0,3283.0,3206.0,3217.0,978000
2026-05-08,3215.0,3215.0,3262.0,3182.0,3210.0,855400
2026-05-11,3206.0,3206.0,3245.0,3176.0,3232.0,766900
2026-05-12,3071.0,3071.0,3194.0,3071.0,3151.0,813600
2026-05-13,3093.0,3093.0,3150.0,3082.0,3082.0,667200
2026-05-14,3092.0,3092.0,3103.0,3034.0,3090.0,615700
2026-05-15,3111.0,3111.0,3129.0,3041.0,3052.0,529700
2026-05-18,3110.0,3110.0,3165.0,3095.0,3124.0,486200
2026-05-19,3282.0,3282.0,3282.0,3156.0,3168.0,916400
2026-05-20,3249.0,3249.0,3314.0,3234.0,3285.0,826300
2026-05-21,3175.0,3175.0,3244.0,3175.0,3221.0,425100
2026-05-22,3160.0,3160.0,3160.0,3097.0,3150.0,567400
2026-05-25,3133.0,3133.0,3166.0,3095.0,3160.0,553000
2026-05-26,3174.0,3174.0,3187.0,3119.0,3132.0,462800
2026-05-27,3124.0,3124.0,3159.0,3104.0,3143.0,568100
2026-05-28,3132.0,3132.0,3190.0,3115.0,3190.0,797600
2026-05-29,3132.0,3132.0,3170.0,3103.0,3112.0,872000
2026-06-01,3078.0,3078.0,3132.0,3059.0,3110.0,1041700
2026-06-02,3010.0,3010.0,3049.0,2913.0,3008.0,685400
2026-06-03,3022.0,3022.0,3045.0,2996.0,3010.0,468400
2026-06-04,3020.0,3020.0,3083.0,3010.0,3031.0,570300
2026-06-05,3058.0,3058.0,3091.0,3033.0,3049.0,445600
2026-06-08,3124.0,3124.0,3131.0,3079.0,3119.0,402100
2026-06-09,3134.0,3134.0,3170.0,3117.0,3135.0,413000
2026-06-10,3140.0,3140.0,3184.0,3108.0,3158.0,453000
2026-06-11,3196.0,3196.0,3209.0,3133.0,3183.0,514800
2026-06-12,3130.0,3130.0,3193.0,3113.0,3158.0,575000
2026-06-15,3104.0,3104.0,3173.0,3104.0,3170.0,361000
2026-06-16,3090.0,3090.0,3102.0,3054.0,3080.0,345800
2026-06-17,3060.0,3060.0,3144.0,3060.0,3122.0,314000
2026-06-18,3111.0,3111.0,3125.0,3025.0,3050.0,487700
2026-06-19,3088.0,3088.0,3119.0,3036.0,3036.0,597000
2026-06-22,3058.0,3058.0,3086.0,3036.0,3079.0,414700
2026-06-23,3083.0,3083.0,3091.0,3022.0,3050.0,569300
2026-06-24,3102.0,3102.0,3142.0,3057.0,3069.0,452100
2026-06-25,3145.0,3145.0,3152.0,3099.0,3111.0,572800
2026-06-26,3206.0,3206.0,3224.0,3149.0,3155.0,524300
2026-06-29,3279.0,3279.0,3308.0,3217.0,3232.0,705100
2026-06-30,3207.0,3207.0,3290.0,3207.0,3280.0,483000
2026-07-01,3142.0,3142.0,3187.0,3121.0,3174.0,343300
2026-07-02,3236.0,3236.0,3297.0,3177.0,3212.0,533100
2026-07-03,3224.0,3224.0,3308.0,3217.0,3298.0,388600
2026-07-06,3299.0,3299.0,3304.0,3238.0,3255.0,267500
2026-07-07,3321.0,3321.0,3328.0,3267.0,3299.0,335700
2026-07-08,3319.0,3319.0,3349.0,3301.0,3334.0,315400
2026-07-09,3273.0,3273.0,3307.0,3262.0,3300.0,257500
2026-07-10,3176.0,3176.0,3246.0,3176.0,3230.0,454400
2026-07-13,3255.0,3255.0,3265.0,3193.0,3225.0,498200
2026-07-14,3337.0,3337.0,3348.0,3274.0,3299.0,1091600
2026-07-15,3308.0,3308.0,3332.0,3263.0,3320.0,634400
2026-07-16,3308.0,3308.0,3357.0,3304.0,3332.0,505300
2026-07-17,3372.0,3372.0,3442.0,3350.0,3365.0,794100
2026-07-21,3372.0,3372.0,3453.0,3353.0,3442.0,451400
2026-07-22,3326.0,3326.0,3334.0,3280.0,3314.0,543800
2026-07-23,3303.0,3303.0,3303.0,3268.0,3296.0,387700
2026-07-24,3359.0,3359.0,3371.0,3269.0,3298.0,406600
2026-07-27,3389.0,3389.0,3410.0,3351.0,3359.0,672800
2026-07-28,3528.0,3528.0,3537.0,3394.0,3425.0,767600
2026-07-29,3676.0,3676.0,3721.0,3529.0,3566.0,839900
2026-07-30,3598.0,3598.0,3678.0,3568.0,3666.0,1132900
2026-07-31,3359.0,3359.0,3482.0,3336.0,3388.0,1117200
2026-08-03,3307.0,3307.0,3365.0,3229.0,3336.0,1158500
