,Adj Close,Close,High,Low,Open,Volume
2026-02-12,2433.0,2433.0,2538.0,2429.0,2526.0,908600
2026-02-13,2364.5,2364.5,2419.0,2349.5,2410.0,917300
2026-02-16,2506.0,2506.0,2521.0,2399.5,2450.0,1377300
2026-02-17,2520.0,2520.0,2547.0,2474.0,2522.0,1349300
2026-02-18,2514.5,2514.5,2567.0,2505.0,2527.0,1134600
2026-02-19,2515.0,2515.0,2538.5,2491.5,2510.0,555600
2026-02-20,2611.0,2611.0,2623.5,2512.0,2515.5,1173300
2026-02-24,2884.0,2884.0,2919.0,2758.5,2780.0,3510200
2026-02-25,3103.0,3103.0,3198.0,2923.5,2934.0,5733100
2026-02-26,2999.0,2999.0,3136.0,2972.5,3111.0,3107400
2026-02-27,3027.0,3027.0,3036.0,2858.0,2870.0,1951200
2026-03-02,3063.058349609375,3085.0,3106.0,2964.5,3000.0,1665700
2026-03-03,2954.337158203125,2975.5,3195.0,2960.5,3116.0,3005700
2026-03-04,2833.701171875,2854.0,2990.0,2827.5,2910.0,1647900
2026-03-05,3003.485107421875,3025.0,3105.0,2978.0,3000.0,1930800
2026-03-06,2925.54345703125,2946.5,3007.0,2902.5,2912.5,1395300
2026-03-09,2680.300048828125,2699.5,2786.5,2623.0,2766.5,2070000
2026-03-10,2795.971435546875,2816.0,2843.5,2783.5,2783.5,1055900
2026-03-11,2908.664306640625,2929.5,2985.0,2869.0,2898.0,1236400
2026-03-12,2850.083984375,2870.5,2888.0,2829.5,2841.5,862300
2026-03-13,2870.43798828125,2891.0,2901.5,2783.0,2783.0,988100
2026-03-16,2867.955810546875,2888.5,2934.5,2818.0,2908.5,1296400
2026-03-17,2792.496337890625,2812.5,3027.0,2806.0,2980.0,1687200
2026-03-18,2873.9130859375,2894.5,2894.5,2823.5,2825.5,688900
2026-03-19,2787.531982421875,2807.5,2881.0,2798.5,2844.5,1149900
2026-03-23,2638.598876953125,2657.5,2696.0,2580.0,2657.5,2124700
2026-03-24,2813.34716796875,2833.5,2869.0,2773.0,2807.5,1924800
2026-03-25,2961.78369140625,2983.0,2988.0,2912.0,2924.0,1290900
2026-03-26,2886.82080078125,2907.5,3009.0,2872.5,2980.0,1502900
2026-03-27,2792.0,2812.0,2847.0,2755.5,2838.5,1142200
2026-03-30,2826.0,2826.0,2829.0,2657.0,2670.0,1570700
2026-03-31,2738.0,2738.0,2815.5,2692.5,2750.0,1004900
2026-04-01,2986.5,2986.5,2988.5,2900.0,2938.0,1269600
2026-04-02,2911.5,2911.5,3010.0,2873.5,3000.0,1286200
2026-04-03,3002.0,3002.0,3002.0,2945.5,2978.0,884000
2026-04-06,3004.0,3004.0,3076.0,2998.0,3047.0,1016700
2026-04-07,3014.0,3014.0,3059.0,2988.5,3048.0,913700
2026-04-08,3299.0,3299.0,3299.0,3126.0,3132.0,1544000
2026-04-09,3277.0,3277.0,3305.0,3241.0,3274.0,907800
2026-04-10,3398.0,3398.0,3422.0,3252.0,3280.0,2130600
2026-04-13,3392.0,3392.0,3478.0,3341.0,3400.0,1417400
2026-04-14,3396.0,3396.0,3454.0,3374.0,3434.0,867900
2026-04-15,3403.0,3403.0,3530.0,3381.0,3478.0,1286200
2026-04-16,3374.0,3374.0,3453.0,3337.0,3419.0,1050800
2026-04-17,3418.0,3418.0,3465.0,3400.0,3444.0,1136300
2026-04-20,3466.0,3466.0,3514.0,3373.0,3392.0,1078400
2026-04-21,3662.0,3662.0,3679.0,3529.0,3590.0,2052500
2026-04-22,3635.0,3635.0,3646.0,3521.0,3616.0,1462400
2026-04-23,3572.0,3572.0,3649.0,3524.0,3588.0,1155400
2026-04-24,3594.0,3594.0,3634.0,3569.0,3592.0,1272900
2026-04-27,3755.0,3755.0,3806.0,3613.0,3694.0,3154400
2026-04-28,3974.0,3974.0,4235.0,3870.0,3875.0,7904000
2026-04-30,4039.0,4039.0,4229.0,3902.0,3936.0,3721200
2026-05-01,3858.0,3858.0,3968.0,3821.0,3899.0,2390200
2026-05-07,4090.0,4090.0,4137.0,3914.0,3946.0,3034800
2026-05-08,4233.0,4233.0,4263.0,4003.0,4062.0,1709900
2026-05-11,4142.0,4142.0,4328.0,4122.0,4300.0,1779800
2026-05-12,4016.0,4016.0,4242.0,3993.0,4151.0,2888600
2026-05-13,4189.0,4189.0,4209.0,3969.0,3985.0,1283300
2026-05-14,4144.0,4144.0,4313.0,4140.0,4164.0,1471700
2026-05-15,4239.0,4239.0,4386.0,4181.0,4322.0,2351200
2026-05-18,4205.0,4205.0,4272.0,4111.0,4236.0,1634700
2026-05-19,4144.0,4144.0,4230.0,4054.0,4195.0,1429900
2026-05-20,4381.0,4381.0,4425.0,4090.0,4284.0,3148600
2026-05-21,4468.0,4468.0,4545.0,4340.0,4428.0,2474600
2026-05-22,4601.0,4601.0,4630.0,4511.0,4595.0,1844300
2026-05-25,4732.0,4732.0,4848.0,4621.0,4650.0,2323900
2026-05-26,4670.0,4670.0,4720.0,4552.0,4700.0,1721800
2026-05-27,4614.0,4614.0,4728.0,4546.0,4680.0,1749500
2026-05-28,4580.0,4580.0,4606.0,4429.0,4544.0,1358700
2026-05-29,4547.0,4547.0,4658.0,4434.0,4535.0,1644800
2026-06-01,4768.0,4768.0,4810.0,4476.0,4477.0,1979900
2026-06-02,4584.0,4584.0,4710.0,4401.0,4700.0,1520800
2026-06-03,4776.0,4776.0,4855.0,4619.0,4654.0,1890400
2026-06-04,4632.0,4632.0,4732.0,4603.0,4698.0,1128900
2026-06-05,4689.0,4689.0,4730.0,4402.0,4515.0,1745400
2026-06-08,4269.0,4269.0,4350.0,4180.0,4199.0,2565500
2026-06-09,4281.0,4281.0,4366.0,4163.0,4350.0,1572500
2026-06-10,3834.0,3834.0,4151.0,3749.0,4120.0,3653900
2026-06-11,3879.0,3879.0,3879.0,3621.0,3694.0,1695500
2026-06-12,3882.0,3882.0,4030.0,3865.0,3975.0,1649300
2026-06-15,3934.0,3934.0,4073.0,3931.0,4022.0,1432700
2026-06-16,4096.0,4096.0,4156.0,3935.0,3947.0,1671600
2026-06-17,4122.0,4122.0,4123.0,3968.0,4001.0,1091000
2026-06-18,4022.0,4022.0,4186.0,4010.0,4079.0,1535900
2026-06-19,4333.0,4333.0,4392.0,4196.0,4300.0,2632600
2026-06-22,4322.0,4322.0,4396.0,4245.0,4273.0,1201800
2026-06-23,4480.0,4480.0,4773.0,4449.0,4700.0,2624000
2026-06-24,4456.0,4456.0,4581.0,4357.0,4414.0,1581500
2026-06-25,4559.0,4559.0,4699.0,4503.0,4526.0,1546800
2026-06-26,4375.0,4375.0,4561.0,4270.0,4500.0,1894900
2026-06-29,4364.0,4364.0,4407.0,4166.0,4343.0,1648700
2026-06-30,4396.0,4396.0,4440.0,4268.0,4393.0,1344800
2026-07-01,4688.0,4688.0,4764.0,4590.0,4746.0,1720300
2026-07-02,4420.0,4420.0,4606.0,4401.0,4600.0,1660200
2026-07-03,4500.0,4500.0,4500.0,4245.0,4280.0,1501900
2026-07-06,4225.0,4225.0,4558.0,4141.0,4527.0,2380700
2026-07-07,4056.0,4056.0,4280.0,4052.0,4225.0,1380800
2026-07-08,4011.0,4011.0,4153.0,3919.0,3935.0,1792400
2026-07-09,4091.0,4091.0,4162.0,4035.0,4081.0,1106500
