,Adj Close,Close,High,Low,Open,Volume
2026-03-30,3217.0,3217.0,3235.0,3149.0,3189.0,313900
2026-03-31,3191.0,3191.0,3230.0,3185.0,3228.0,220000
2026-04-01,3238.0,3238.0,3241.0,3193.0,3228.0,190500
2026-04-02,3210.0,3210.0,3259.0,3208.0,3237.0,127800
2026-04-03,3218.0,3218.0,3251.0,3200.0,3232.0,143300
2026-04-06,3237.0,3237.0,3254.0,3220.0,3244.0,150800
2026-04-07,3225.0,3225.0,3266.0,3201.0,3260.0,134200
2026-04-08,3243.0,3243.0,3295.0,3239.0,3295.0,217900
2026-04-09,3209.0,3209.0,3258.0,3200.0,3221.0,183000
2026-04-10,3122.0,3122.0,3216.0,3122.0,3208.0,204100
2026-04-13,3126.0,3126.0,3143.0,3077.0,3098.0,211600
2026-04-14,3133.0,3133.0,3169.0,3133.0,3143.0,212900
2026-04-15,3166.0,3166.0,3212.0,3156.0,3165.0,190100
2026-04-16,3183.0,3183.0,3200.0,3175.0,3188.0,164200
2026-04-17,3147.0,3147.0,3189.0,3143.0,3182.0,170100
2026-04-20,3170.0,3170.0,3174.0,3134.0,3146.0,97500
2026-04-21,3121.0,3121.0,3188.0,3104.0,3161.0,210200
2026-04-22,3169.0,3169.0,3180.0,3125.0,3125.0,347900
2026-04-23,3176.0,3176.0,3194.0,3126.0,3140.0,309200
2026-04-24,3190.0,3190.0,3202.0,3128.0,3160.0,305500
2026-04-27,3258.0,3258.0,3285.0,3163.0,3205.0,363500
2026-04-28,3192.0,3192.0,3281.0,3133.0,3281.0,446500
2026-04-30,3111.0,3111.0,3141.0,3078.0,3100.0,246900
2026-05-01,3100.0,3100.0,3111.0,3060.0,3081.0,121500
2026-05-07,3134.0,3134.0,3173.0,3112.0,3112.0,259300
2026-05-08,3122.0,3122.0,3188.0,3095.0,3178.0,263300
2026-05-11,3112.0,3112.0,3130.0,3056.0,3074.0,194600
2026-05-12,3093.0,3093.0,3147.0,3086.0,3141.0,188900
2026-05-13,3135.0,3135.0,3161.0,3100.0,3100.0,276200
2026-05-14,3228.0,3228.0,3274.0,3050.0,3136.0,421800
2026-05-15,3228.0,3228.0,3235.0,3067.0,3139.0,412500
2026-05-18,3174.0,3174.0,3224.0,3163.0,3204.0,308600
2026-05-19,3226.0,3226.0,3256.0,3185.0,3198.0,307700
2026-05-20,3240.0,3240.0,3264.0,3190.0,3249.0,258400
2026-05-21,3168.0,3168.0,3251.0,3147.0,3225.0,332000
2026-05-22,3193.0,3193.0,3195.0,3153.0,3168.0,185000
2026-05-25,3195.0,3195.0,3195.0,3138.0,3171.0,204300
2026-05-26,3152.0,3152.0,3217.0,3141.0,3195.0,204800
2026-05-27,3140.0,3140.0,3172.0,3111.0,3144.0,245800
2026-05-28,3146.0,3146.0,3168.0,3105.0,3156.0,262300
2026-05-29,3117.0,3117.0,3210.0,3117.0,3146.0,403800
2026-06-01,3186.0,3186.0,3205.0,3124.0,3124.0,361200
2026-06-02,3139.0,3139.0,3164.0,3117.0,3156.0,278300
2026-06-03,3302.0,3302.0,3339.0,3083.0,3121.0,469100
2026-06-04,3298.0,3298.0,3298.0,3232.0,3283.0,288600
2026-06-05,3357.0,3357.0,3419.0,3333.0,3333.0,240700
2026-06-08,3343.0,3343.0,3366.0,3262.0,3293.0,223600
2026-06-09,3396.0,3396.0,3396.0,3342.0,3377.0,307700
2026-06-10,3462.0,3462.0,3485.0,3424.0,3442.0,353100
2026-06-11,3411.0,3411.0,3479.0,3381.0,3465.0,221700
2026-06-12,3392.0,3392.0,3439.0,3352.0,3436.0,347900
2026-06-15,3244.0,3244.0,3392.0,3234.0,3379.0,409900
2026-06-16,3251.0,3251.0,3257.0,3211.0,3238.0,210200
