,Adj Close,Close,High,Low,Open,Volume
2026-03-30,245.0,245.0,248.0,241.0,245.0,893700
2026-03-31,247.0,247.0,250.0,244.0,246.0,520500
2026-04-01,259.0,259.0,259.0,251.0,251.0,415600
2026-04-02,259.0,259.0,266.0,256.0,259.0,684700
2026-04-03,260.0,260.0,266.0,258.0,263.0,314600
2026-04-06,260.0,260.0,261.0,256.0,258.0,228400
2026-04-07,262.0,262.0,263.0,259.0,262.0,291600
2026-04-08,268.0,268.0,271.0,264.0,267.0,557900
2026-04-09,264.0,264.0,268.0,262.0,267.0,277900
2026-04-10,259.0,259.0,264.0,259.0,264.0,190600
2026-04-13,258.0,258.0,259.0,252.0,255.0,299100
2026-04-14,262.0,262.0,264.0,259.0,260.0,372400
2026-04-15,260.0,260.0,265.0,258.0,263.0,408600
2026-04-16,261.0,261.0,266.0,260.0,261.0,256300
2026-04-17,262.0,262.0,265.0,260.0,260.0,181100
2026-04-20,261.0,261.0,264.0,257.0,262.0,498700
2026-04-21,261.0,261.0,264.0,259.0,263.0,220200
2026-04-22,258.0,258.0,262.0,257.0,260.0,227600
2026-04-23,255.0,255.0,259.0,252.0,257.0,331300
2026-04-24,252.0,252.0,255.0,251.0,255.0,222700
2026-04-27,255.0,255.0,257.0,251.0,252.0,322100
2026-04-28,255.0,255.0,261.0,251.0,256.0,524700
2026-04-30,251.0,251.0,255.0,250.0,252.0,220300
2026-05-01,252.0,252.0,254.0,250.0,251.0,178500
2026-05-07,256.0,256.0,259.0,252.0,257.0,269100
2026-05-08,261.0,261.0,262.0,255.0,259.0,365600
2026-05-11,267.0,267.0,268.0,261.0,265.0,450200
2026-05-12,259.0,259.0,267.0,258.0,265.0,317600
2026-05-13,262.0,262.0,263.0,259.0,260.0,261000
2026-05-14,252.0,252.0,263.0,248.0,262.0,1007700
2026-05-15,253.0,253.0,259.0,251.0,255.0,627300
2026-05-18,246.0,246.0,254.0,244.0,254.0,849400
2026-05-19,248.0,248.0,251.0,245.0,246.0,507000
2026-05-20,251.0,251.0,255.0,245.0,251.0,1055800
2026-05-21,258.0,258.0,259.0,250.0,252.0,1033000
2026-05-22,250.0,250.0,258.0,250.0,258.0,549100
2026-05-25,242.0,242.0,252.0,239.0,252.0,889200
2026-05-26,238.0,238.0,242.0,237.0,240.0,612100
2026-05-27,248.0,248.0,248.0,237.0,240.0,613300
2026-05-28,246.0,246.0,253.0,241.0,252.0,2309100
2026-05-29,253.5478973388672,256.0,260.0,244.0,249.0,1961300
2026-06-01,255.5287475585937,258.0,264.0,255.0,260.0,748300
2026-06-02,254.538314819336,257.0,260.0,252.0,258.0,745200
2026-06-03,257.50958251953125,260.0,261.0,248.0,254.0,895000
2026-06-04,258.5,261.0,265.0,254.0,257.0,654800
2026-06-05,259.49041748046875,262.0,268.0,261.0,262.0,569100
2026-06-08,254.538314819336,257.0,260.0,252.0,258.0,633500
2026-06-09,255.5287475585937,258.0,263.0,254.0,261.0,584100
2026-06-10,268.4042053222656,271.0,272.0,255.0,269.0,951500
2026-06-11,272.36590576171875,275.0,285.0,272.0,273.0,1265000
2026-06-12,284.2509765625,287.0,290.0,276.0,282.0,1047500
2026-06-15,273.3563232421875,276.0,287.0,275.0,280.0,1067100
2026-06-16,269.3946533203125,272.0,285.0,268.0,284.0,660700
2026-06-17,262.4617004394531,265.0,274.0,264.0,274.0,528100
2026-06-18,263.4521179199219,266.0,272.0,261.0,270.0,456100
2026-06-19,259.49041748046875,262.0,270.0,261.0,269.0,350800
2026-06-22,267.4137878417969,270.0,270.0,264.0,266.0,305100
2026-06-23,259.49041748046875,262.0,272.0,262.0,271.0,325100
2026-06-24,255.5287475585937,258.0,266.0,258.0,264.0,420800
2026-06-25,258.5,261.0,265.0,259.0,263.0,397900
2026-06-26,258.5,261.0,264.0,260.0,261.0,468700
2026-06-29,267.0,267.0,272.0,264.0,267.0,523200
2026-06-30,277.0,277.0,279.0,262.0,268.0,484700
2026-07-01,294.0,294.0,299.0,281.0,293.0,1809800
2026-07-02,296.0,296.0,299.0,290.0,294.0,880100
2026-07-03,308.0,308.0,309.0,298.0,299.0,1205100
2026-07-06,316.0,316.0,317.0,302.0,305.0,779200
2026-07-07,323.0,323.0,326.0,311.0,313.0,930900
2026-07-08,322.0,322.0,324.0,317.0,322.0,824900
2026-07-09,316.0,316.0,322.0,310.0,320.0,725500
2026-07-10,350.0,350.0,353.0,322.0,323.0,2306000
2026-07-13,377.0,377.0,384.0,359.0,366.0,3321500
2026-07-14,401.0,401.0,405.0,374.0,377.0,3372900
2026-07-15,413.0,413.0,415.0,382.0,402.0,2524300
2026-07-16,415.0,415.0,424.0,397.0,405.0,2458000
2026-07-17,415.0,415.0,417.0,398.0,409.0,2152300
2026-07-21,397.0,397.0,431.0,391.0,408.0,3602200
2026-07-22,376.0,376.0,390.0,366.0,390.0,2840000
2026-07-23,364.0,364.0,376.0,361.0,368.0,1530300
2026-07-24,367.0,367.0,372.0,357.0,367.0,1188900
2026-07-27,394.0,394.0,400.0,368.0,374.0,1813100
2026-07-28,404.0,404.0,412.0,393.0,401.0,1563500
2026-07-29,399.0,399.0,405.0,387.0,403.0,1086500
2026-07-30,389.0,389.0,409.0,385.0,400.0,1035200
2026-07-31,377.0,377.0,388.0,367.0,370.0,924900
2026-08-03,369.0,369.0,374.0,358.0,373.0,871600
2026-08-04,371.0,371.0,373.0,356.0,366.0,968800
2026-08-05,377.0,377.0,382.0,367.0,368.0,1166100
2026-08-06,375.0,375.0,387.0,373.0,382.0,1237900
2026-08-07,383.0,383.0,385.0,373.0,383.0,667200
2026-08-10,387.0,387.0,393.0,379.0,383.0,1047400
2026-08-12,385.0,385.0,400.0,379.0,390.0,1796900
2026-08-13,387.0,387.0,390.0,376.0,384.0,2522700
2026-08-14,394.0,394.0,431.0,372.0,379.0,5377700
2026-08-17,418.0,418.0,418.0,396.0,400.0,1185300
2026-08-18,410.0,410.0,420.0,402.0,410.0,1223000
