,Adj Close,Close,High,Low,Open,Volume
2026-01-23,1082.0,1082.0,1083.0,1082.0,1083.0,32400
2026-01-26,1083.0,1083.0,1086.0,1083.0,1083.0,69500
2026-01-27,1083.0,1083.0,1085.0,1083.0,1084.0,32900
2026-01-28,1085.0,1085.0,1085.0,1083.0,1083.0,32600
2026-01-29,1084.0,1084.0,1086.0,1084.0,1086.0,134300
2026-01-30,1084.0,1084.0,1086.0,1084.0,1084.0,54300
2026-02-02,1086.0,1086.0,1087.0,1085.0,1085.0,64200
2026-02-03,1087.0,1087.0,1089.0,1086.0,1086.0,69400
2026-02-04,1090.0,1090.0,1093.0,1087.0,1087.0,110500
2026-02-05,1092.0,1092.0,1093.0,1090.0,1091.0,38000
2026-02-06,1093.0,1093.0,1094.0,1092.0,1093.0,131800
2026-02-09,1093.0,1093.0,1095.0,1092.0,1095.0,122200
2026-02-10,1092.0,1092.0,1094.0,1092.0,1093.0,84700
2026-02-12,1091.0,1091.0,1092.0,1090.0,1092.0,57100
2026-02-13,1090.0,1090.0,1092.0,1090.0,1091.0,73200
2026-02-16,1091.0,1091.0,1092.0,1090.0,1090.0,17800
2026-02-17,1091.0,1091.0,1092.0,1091.0,1091.0,13800
2026-02-18,1091.0,1091.0,1092.0,1091.0,1091.0,47900
2026-02-19,1092.0,1092.0,1093.0,1091.0,1091.0,57900
2026-02-20,1092.0,1092.0,1093.0,1091.0,1093.0,36300
2026-02-24,1091.0,1091.0,1093.0,1089.0,1092.0,162700
2026-02-25,1090.0,1090.0,1092.0,1089.0,1091.0,96000
2026-02-26,1089.0,1089.0,1090.0,1089.0,1090.0,43800
2026-02-27,1089.0,1089.0,1091.0,1089.0,1089.0,147000
2026-03-02,1089.0,1089.0,1090.0,1089.0,1089.0,19900
2026-03-03,1087.0,1087.0,1090.0,1087.0,1089.0,95700
2026-03-04,1083.0,1083.0,1089.0,1082.0,1088.0,897100
2026-03-05,1086.0,1086.0,1090.0,1084.0,1089.0,127600
2026-03-06,1087.0,1087.0,1089.0,1086.0,1086.0,63100
2026-03-09,1086.0,1086.0,1089.0,1085.0,1086.0,46300
2026-03-10,1086.0,1086.0,1088.0,1086.0,1086.0,22600
2026-03-11,1086.0,1086.0,1090.0,1086.0,1088.0,12000
2026-03-12,1088.0,1088.0,1088.0,1085.0,1086.0,47900
2026-03-13,1086.0,1086.0,1091.0,1086.0,1090.0,51300
2026-03-16,1089.0,1089.0,1089.0,1086.0,1086.0,24100
2026-03-17,1088.0,1088.0,1091.0,1088.0,1090.0,26200
2026-03-18,1089.0,1089.0,1090.0,1088.0,1088.0,13600
2026-03-19,1089.0,1089.0,1090.0,1089.0,1089.0,49500
2026-03-23,1089.0,1089.0,1090.0,1088.0,1089.0,44300
2026-03-24,1090.0,1090.0,1091.0,1089.0,1091.0,12200
2026-03-25,1089.0,1089.0,1091.0,1089.0,1090.0,5300
2026-03-26,1089.0,1089.0,1091.0,1089.0,1090.0,97000
2026-03-27,1090.0,1090.0,1091.0,1089.0,1090.0,126700
2026-03-30,1091.0,1091.0,1097.0,1089.0,1090.0,64000
2026-03-31,1092.0,1092.0,1095.0,1092.0,1093.0,111100
2026-04-01,1095.0,1095.0,1096.0,1094.0,1095.0,53300
2026-04-02,1096.0,1096.0,1099.0,1095.0,1095.0,201000
2026-04-03,1096.0,1096.0,1099.0,1096.0,1099.0,34200
2026-04-06,1098.0,1098.0,1098.0,1097.0,1097.0,56300
2026-04-07,1098.0,1098.0,1100.0,1098.0,1098.0,11900
2026-04-08,1097.0,1097.0,1098.0,1096.0,1098.0,112000
2026-04-09,1098.0,1098.0,1098.0,1097.0,1097.0,27300
2026-04-10,1097.0,1097.0,1098.0,1097.0,1097.0,15700
2026-04-13,1097.0,1097.0,1098.0,1097.0,1098.0,57300
2026-04-14,1097.0,1097.0,1098.0,1097.0,1098.0,14500
2026-04-15,1098.0,1098.0,1098.0,1097.0,1097.0,8800
2026-04-16,1097.0,1097.0,1098.0,1097.0,1098.0,31000
2026-04-17,1097.0,1097.0,1098.0,1097.0,1097.0,9600
2026-04-20,1097.0,1097.0,1098.0,1097.0,1098.0,5200
2026-04-21,1097.0,1097.0,1098.0,1097.0,1098.0,6400
2026-04-22,1097.0,1097.0,1098.0,1097.0,1097.0,5500
2026-04-23,1097.0,1097.0,1098.0,1097.0,1097.0,16200
2026-04-24,1097.0,1097.0,1098.0,1097.0,1097.0,7900
2026-04-27,1098.0,1098.0,1099.0,1097.0,1097.0,41100
2026-04-28,1098.0,1098.0,1100.0,1098.0,1098.0,53100
2026-04-30,1098.0,1098.0,1100.0,1098.0,1099.0,43000
2026-05-01,1099.0,1099.0,1100.0,1099.0,1099.0,8500
2026-05-07,1101.0,1101.0,1103.0,1099.0,1099.0,82600
