,Adj Close,Close,High,Low,Open,Volume
2026-03-04,2783.199951171875,2840.0,2906.0,2785.0,2906.0,4900
2026-03-05,2928.239990234375,2988.0,2988.0,2890.0,2890.0,1900
2026-03-06,2925.300048828125,2985.0,2987.0,2940.0,2968.0,1200
2026-03-09,2857.68017578125,2916.0,2945.0,2902.0,2945.0,1300
2026-03-10,2895.900146484375,2955.0,2955.0,2909.0,2945.0,1200
2026-03-11,2914.52001953125,2974.0,2974.0,2914.0,2964.0,1100
2026-03-12,2928.239990234375,2988.0,2988.0,2969.0,2974.0,500
2026-03-13,2901.780029296875,2961.0,2977.0,2941.0,2977.0,500
2026-03-16,2918.43994140625,2978.0,2995.0,2940.0,2974.0,2900
2026-03-17,2907.66015625,2967.0,2992.0,2950.0,2992.0,1500
2026-03-18,2944.900146484375,3005.0,3045.0,2975.0,2975.0,4000
2026-03-19,2936.080078125,2996.0,3025.0,2966.0,3000.0,1700
2026-03-23,2802.800048828125,2860.0,2983.0,2840.0,2933.0,4200
2026-03-24,2866.5,2925.0,2950.0,2885.0,2885.0,500
2026-03-25,2964.5,3025.0,3050.0,2951.0,2951.0,3200
2026-03-26,2959.60009765625,3020.0,3040.0,2981.0,3040.0,2100
2026-03-27,2940.0,3000.0,3030.0,3000.0,3020.0,1000
2026-03-30,2921.0,2921.0,2947.0,2840.0,2840.0,3000
2026-03-31,2906.0,2906.0,2930.0,2906.0,2918.0,1400
2026-04-01,2965.0,2965.0,2965.0,2920.0,2920.0,1300
2026-04-02,2950.0,2950.0,3020.0,2950.0,2965.0,2500
2026-04-03,2943.0,2943.0,2953.0,2943.0,2950.0,500
2026-04-06,2980.0,2980.0,2980.0,2938.0,2938.0,1000
2026-04-07,2980.0,2980.0,2984.0,2980.0,2980.0,500
2026-04-08,3015.0,3015.0,3020.0,2993.0,2999.0,1100
2026-04-09,3030.0,3030.0,3030.0,3015.0,3025.0,900
2026-04-10,3035.0,3035.0,3075.0,3035.0,3055.0,1400
2026-04-13,3015.0,3015.0,3060.0,2956.0,3040.0,4900
