,Adj Close,Close,High,Low,Open,Volume
2026-01-27,3425.0,3425.0,3495.0,3425.0,3490.0,500
2026-01-28,3425.0,3425.0,3425.0,3425.0,3425.0,100
2026-01-29,3445.0,3445.0,3490.0,3430.0,3490.0,700
2026-01-30,3450.0,3450.0,3450.0,3440.0,3445.0,1400
2026-02-02,3465.0,3465.0,3475.0,3450.0,3465.0,5600
2026-02-03,3490.0,3490.0,3490.0,3490.0,3490.0,600
2026-02-04,3495.0,3495.0,3495.0,3490.0,3490.0,1800
2026-02-05,3570.0,3570.0,3570.0,3485.0,3485.0,1000
2026-02-06,3540.0,3540.0,3570.0,3540.0,3570.0,900
2026-02-09,3590.0,3590.0,3590.0,3570.0,3570.0,500
2026-02-10,3590.0,3590.0,3590.0,3590.0,3590.0,0
2026-02-12,3590.0,3590.0,3590.0,3590.0,3590.0,100
2026-02-13,3670.0,3670.0,3700.0,3650.0,3695.0,700
2026-02-16,3735.0,3735.0,3740.0,3710.0,3710.0,900
2026-02-17,3695.0,3695.0,3695.0,3605.0,3685.0,1400
2026-02-18,3720.0,3720.0,3720.0,3720.0,3720.0,100
2026-02-19,3710.0,3710.0,3710.0,3710.0,3710.0,200
2026-02-20,3715.0,3715.0,3715.0,3710.0,3710.0,11200
2026-02-24,3700.0,3700.0,3730.0,3700.0,3710.0,1100
2026-02-25,3755.0,3755.0,3755.0,3700.0,3700.0,1100
2026-02-26,3770.0,3770.0,3770.0,3750.0,3750.0,1700
2026-02-27,3790.0,3790.0,3795.0,3720.0,3720.0,1300
2026-03-02,3750.0,3750.0,3790.0,3750.0,3790.0,500
2026-03-03,3650.0,3650.0,3765.0,3650.0,3765.0,1000
2026-03-04,3500.0,3500.0,3685.0,3500.0,3685.0,1700
2026-03-05,3560.0,3560.0,3560.0,3530.0,3530.0,1300
2026-03-06,3450.0,3450.0,3570.0,3450.0,3570.0,2900
2026-03-09,3390.0,3390.0,3410.0,3280.0,3410.0,2100
2026-03-10,3400.0,3400.0,3400.0,3400.0,3400.0,300
2026-03-11,3400.0,3400.0,3400.0,3400.0,3400.0,100
