,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1811.0,1811.0,1864.0,1628.0,1633.0,2016300
2026-04-13,1878.0,1878.0,1946.0,1782.0,1833.0,1880400
2026-04-14,1850.0,1850.0,2039.0,1850.0,1975.0,2021600
2026-04-15,1837.0,1837.0,1943.0,1815.0,1901.0,958100
2026-04-16,1870.0,1870.0,1930.0,1811.0,1840.0,907600
2026-04-17,1800.0,1800.0,1852.0,1800.0,1851.0,495400
2026-04-20,1735.0,1735.0,1845.0,1729.0,1786.0,538600
2026-04-21,1725.0,1725.0,1779.0,1705.0,1735.0,460200
2026-04-22,1767.0,1767.0,1787.0,1703.0,1714.0,472900
2026-04-23,1813.0,1813.0,1878.0,1786.0,1800.0,801100
2026-04-24,1985.0,1985.0,1990.0,1816.0,1821.0,1163800
2026-04-27,1902.0,1902.0,2024.0,1846.0,1980.0,1184900
2026-04-28,1979.0,1979.0,1979.0,1898.0,1935.0,791400
2026-04-30,1910.0,1910.0,1995.0,1858.0,1960.0,539700
2026-05-01,2041.0,2041.0,2069.0,1921.0,1926.0,1168800
2026-05-07,2305.0,2305.0,2339.0,2132.0,2132.0,1350400
2026-05-08,2565.0,2565.0,2569.0,2257.0,2275.0,1317700
2026-05-11,2347.0,2347.0,2398.0,2191.0,2250.0,4480000
2026-05-12,2406.0,2406.0,2516.0,2303.0,2402.0,1113600
2026-05-13,2547.0,2547.0,2616.0,2346.0,2350.0,925400
2026-05-14,2594.0,2594.0,2833.0,2570.0,2650.0,1082200
2026-05-15,2404.0,2404.0,2659.0,2362.0,2629.0,942400
2026-05-18,2204.0,2204.0,2539.0,2204.0,2454.0,1504300
2026-05-19,2168.0,2168.0,2270.0,2127.0,2166.0,1470500
2026-05-20,2096.0,2096.0,2170.0,2023.0,2150.0,532300
2026-05-21,2214.0,2214.0,2270.0,2183.0,2237.0,682900
2026-05-22,2397.0,2397.0,2471.0,2286.0,2286.0,810000
2026-05-25,2513.0,2513.0,2719.0,2505.0,2631.0,1068900
2026-05-26,2408.0,2408.0,2450.0,2200.0,2275.0,3475100
2026-05-27,2312.0,2312.0,2453.0,2290.0,2440.0,1297900
2026-05-28,2247.0,2247.0,2260.0,2145.0,2230.0,935700
2026-05-29,2151.0,2151.0,2282.0,2151.0,2263.0,581600
2026-06-01,2237.0,2237.0,2330.0,2172.0,2201.0,952000
2026-06-02,2097.0,2097.0,2199.0,2025.0,2197.0,787300
2026-06-03,2078.0,2078.0,2122.0,2035.0,2110.0,660000
2026-06-04,2116.0,2116.0,2145.0,2030.0,2042.0,506600
2026-06-05,2100.0,2100.0,2139.0,2040.0,2068.0,331400
2026-06-08,1969.0,1969.0,2013.0,1908.0,1950.0,601500
2026-06-09,2003.0,2003.0,2052.0,1913.0,2009.0,535000
2026-06-10,1915.0,1915.0,1958.0,1873.0,1949.0,516500
2026-06-11,1915.0,1915.0,1964.0,1852.0,1871.0,346800
2026-06-12,2315.0,2315.0,2315.0,2200.0,2255.0,2083000
2026-06-15,2660.0,2660.0,2660.0,2300.0,2438.0,3123100
2026-06-16,2511.0,2511.0,2650.0,2452.0,2650.0,1880800
2026-06-17,2555.0,2555.0,2600.0,2436.0,2488.0,1100900
2026-06-18,2882.0,2882.0,2960.0,2593.0,2619.0,2131500
2026-06-19,2917.0,2917.0,3220.0,2806.0,3035.0,1998600
2026-06-22,3105.0,3105.0,3110.0,2880.0,2958.0,892500
2026-06-23,2793.0,2793.0,3145.0,2768.0,3120.0,976700
2026-06-24,2758.0,2758.0,2968.0,2724.0,2795.0,980800
2026-06-25,2893.0,2893.0,2998.0,2794.0,2908.0,975500
2026-06-26,2731.0,2731.0,2888.0,2664.0,2843.0,810900
2026-06-29,2663.0,2663.0,2725.0,2520.0,2706.0,713400
2026-06-30,2818.0,2818.0,2888.0,2703.0,2795.0,904900
2026-07-01,2934.0,2934.0,3085.0,2865.0,2880.0,1147600
2026-07-02,2723.0,2723.0,2830.0,2659.0,2734.0,998900
2026-07-03,2962.0,2962.0,2962.0,2554.0,2650.0,1443600
2026-07-06,2605.0,2605.0,2875.0,2520.0,2812.0,3309700
2026-07-07,2281.0,2281.0,2606.0,2271.0,2605.0,2649600
2026-07-08,2124.0,2124.0,2240.0,2122.0,2202.0,1862700
2026-07-09,2113.0,2113.0,2177.0,2033.0,2172.0,1973000
2026-07-10,2215.0,2215.0,2277.0,2110.0,2203.0,2372500
2026-07-13,2142.0,2142.0,2257.0,2134.0,2148.0,1261000
2026-07-14,2169.0,2169.0,2188.0,2048.0,2131.0,1065600
2026-07-15,2188.0,2188.0,2203.0,2082.0,2185.0,1165100
2026-07-16,2091.0,2091.0,2145.0,2061.0,2130.0,830700
2026-07-17,1932.0,1932.0,2027.0,1844.0,2011.0,1564300
2026-07-21,1984.0,1984.0,1995.0,1863.0,1932.0,899800
2026-07-22,2008.0,2008.0,2105.0,2008.0,2032.0,852500
2026-07-23,2045.0,2045.0,2124.0,2042.0,2080.0,673700
2026-07-24,1968.0,1968.0,2050.0,1943.0,2011.0,611800
2026-07-27,1999.0,1999.0,1999.0,1921.0,1979.0,437900
2026-07-28,1807.5035400390625,1830.0,1930.0,1826.0,1923.0,609300
2026-07-29,1708.7327880859375,1730.0,1937.0,1675.0,1863.0,1037300
2026-07-30,1776.8846435546875,1799.0,1839.0,1690.0,1740.0,729700
2026-07-31,1994.1800537109373,2019.0,2057.0,1923.0,1961.0,1141600
2026-08-03,1970.47509765625,1995.0,2065.0,1915.0,1961.0,638000
2026-08-04,2047.5162353515625,2073.0,2100.0,1976.0,1980.0,572100
2026-08-05,2155.17626953125,2182.0,2205.0,2113.0,2142.0,693500
2026-08-06,2107.766357421875,2134.0,2175.0,2090.0,2120.0,523100
2026-08-07,2010.9710693359375,2036.0,2153.0,1975.0,2114.0,661700
2026-08-10,2027.7620849609375,2053.0,2090.0,2023.0,2070.0,394200
2026-08-12,2060.3564453125,2086.0,2118.0,1990.0,2071.0,486600
2026-08-13,2106.77880859375,2133.0,2194.0,2120.0,2130.0,385900
2026-08-14,2120.606689453125,2147.0,2193.0,2123.0,2172.0,362500
2026-08-17,2204.561767578125,2232.0,2240.0,2133.0,2147.0,450200
2026-08-18,2172.955078125,2200.0,2278.0,2192.0,2249.0,494300
2026-08-19,2000.1063232421875,2025.0,2117.0,2025.0,2100.0,460100
2026-08-20,2058.381103515625,2084.0,2084.0,2010.0,2052.0,284900
2026-08-21,2019.8604736328125,2045.0,2075.0,1991.0,2040.0,405100
2026-08-24,2064.307373046875,2090.0,2315.0,2090.0,2301.0,1686700
2026-08-25,2078.13525390625,2104.0,2147.0,2075.0,2089.0,562700
2026-08-26,2089.0,2115.0,2123.0,2050.0,2102.0,478800
2026-08-27,2089.0,2115.0,2209.0,2096.0,2200.0,677000
2026-08-28,2052.0,2052.0,2135.0,2052.0,2105.0,472100
2026-08-31,2000.0,2000.0,2016.0,1960.0,1985.0,650500
2026-09-01,1953.0,1953.0,1984.0,1944.0,1967.0,513700
2026-09-02,1870.0,1870.0,1896.0,1855.0,1896.0,631900
2026-09-03,1885.0,1885.0,1922.0,1860.0,1877.0,399300
2026-09-04,1927.0,1927.0,1959.0,1858.0,1860.0,582300
