,Adj Close,Close,High,Low,Open,Volume
2026-03-31,961.0,961.0,968.0,955.0,955.0,4000
2026-04-01,984.0,984.0,986.0,971.0,971.0,5500
2026-04-02,966.0,966.0,983.0,966.0,981.0,5200
2026-04-03,977.0,977.0,977.0,966.0,966.0,3200
2026-04-06,974.0,974.0,980.0,974.0,974.0,3300
2026-04-07,976.0,976.0,984.0,974.0,976.0,2800
2026-04-08,987.0,987.0,993.0,979.0,981.0,5800
2026-04-09,987.0,987.0,987.0,982.0,982.0,2300
2026-04-10,981.0,981.0,988.0,981.0,981.0,1600
2026-04-13,977.0,977.0,980.0,972.0,980.0,1900
2026-04-14,995.0,995.0,995.0,973.0,973.0,3300
2026-04-15,987.0,987.0,993.0,982.0,993.0,1400
2026-04-16,988.0,988.0,990.0,988.0,990.0,1900
2026-04-17,985.0,985.0,988.0,981.0,988.0,1200
2026-04-20,978.0,978.0,987.0,960.0,983.0,9500
2026-04-21,987.0,987.0,987.0,978.0,978.0,2000
2026-04-22,987.0,987.0,988.0,983.0,987.0,2100
2026-04-23,972.0,972.0,983.0,969.0,981.0,4900
2026-04-24,968.0,968.0,974.0,965.0,974.0,5100
2026-04-27,971.0,971.0,981.0,968.0,981.0,3900
2026-04-28,978.0,978.0,978.0,971.0,971.0,1200
2026-04-30,973.0,973.0,975.0,970.0,975.0,1700
2026-05-01,980.0,980.0,981.0,973.0,973.0,1600
2026-05-07,980.0,980.0,985.0,980.0,981.0,3300
2026-05-08,975.0,975.0,980.0,974.0,977.0,3400
2026-05-11,976.0,976.0,979.0,975.0,979.0,2800
2026-05-12,974.0,974.0,978.0,967.0,978.0,5300
2026-05-13,977.0,977.0,988.0,970.0,977.0,4500
2026-05-14,993.0,993.0,1005.0,981.0,988.0,15900
2026-05-15,992.0,992.0,1010.0,985.0,1008.0,14700
2026-05-18,1000.0,1000.0,1006.0,992.0,993.0,4500
2026-05-19,1000.0,1000.0,1015.0,1000.0,1008.0,8300
2026-05-20,989.0,989.0,998.0,986.0,996.0,4600
2026-05-21,981.0,981.0,991.0,981.0,990.0,3400
2026-05-22,972.0,972.0,991.0,970.0,981.0,4000
2026-05-25,966.0,966.0,979.0,955.0,973.0,3500
2026-05-26,995.0,995.0,1000.0,983.0,1000.0,15100
2026-05-27,985.0,985.0,994.0,985.0,994.0,3400
2026-05-28,985.0,985.0,994.0,980.0,983.0,900
2026-05-29,992.0,992.0,998.0,988.0,988.0,2800
2026-06-01,985.0,985.0,992.0,981.0,992.0,2200
2026-06-02,976.0,976.0,980.0,973.0,977.0,2600
2026-06-03,982.0,982.0,982.0,977.0,977.0,900
2026-06-04,970.0,970.0,970.0,966.0,969.0,3500
2026-06-05,964.0,964.0,977.0,958.0,977.0,5000
2026-06-08,948.0,948.0,964.0,940.0,964.0,7800
2026-06-09,946.0,946.0,954.0,940.0,952.0,3700
2026-06-10,925.0,925.0,946.0,901.0,946.0,7000
2026-06-11,920.0,920.0,923.0,915.0,920.0,4100
2026-06-12,915.0,915.0,922.0,915.0,922.0,2800
2026-06-15,910.0,910.0,918.0,905.0,915.0,11400
2026-06-16,883.0,883.0,903.0,877.0,903.0,22600
2026-06-17,895.0,895.0,898.0,883.0,883.0,7400
2026-06-18,909.0,909.0,917.0,898.0,898.0,6000
2026-06-19,904.0,904.0,920.0,904.0,920.0,3200
2026-06-22,914.0,914.0,918.0,906.0,911.0,4800
2026-06-23,908.0,908.0,914.0,907.0,914.0,3200
2026-06-24,912.0,912.0,912.0,906.0,907.0,1700
2026-06-25,927.0,927.0,928.0,915.0,915.0,3700
2026-06-26,927.0,927.0,934.0,921.0,934.0,2900
2026-06-29,913.0,913.0,935.0,913.0,934.0,4300
2026-06-30,920.0,920.0,927.0,920.0,925.0,2100
2026-07-01,923.0,923.0,923.0,918.0,923.0,2500
2026-07-02,929.0,929.0,930.0,919.0,919.0,2700
2026-07-03,934.0,934.0,934.0,924.0,924.0,1200
2026-07-06,938.0,938.0,939.0,934.0,934.0,1800
2026-07-07,919.0,919.0,938.0,919.0,938.0,5400
2026-07-08,909.0,909.0,924.0,909.0,919.0,3600
2026-07-09,920.0,920.0,922.0,915.0,915.0,1300
2026-07-10,922.0,922.0,922.0,918.0,922.0,2000
2026-07-13,920.0,920.0,935.0,915.0,922.0,2800
2026-07-14,907.0,907.0,923.0,902.0,918.0,6800
2026-07-15,924.0,924.0,925.0,907.0,908.0,3800
2026-07-16,927.0,927.0,927.0,918.0,918.0,900
2026-07-17,910.0,910.0,920.0,910.0,920.0,4500
2026-07-21,960.0,960.0,960.0,924.0,924.0,6700
2026-07-22,968.0,968.0,973.0,945.0,960.0,4900
2026-07-23,972.0,972.0,972.0,966.0,968.0,1800
2026-07-24,982.0,982.0,982.0,971.0,974.0,3200
2026-07-27,991.0,991.0,1012.0,990.0,994.0,7600
2026-07-28,995.0,995.0,995.0,986.0,986.0,2600
2026-07-29,990.0,990.0,995.0,984.0,995.0,2000
2026-07-30,996.0,996.0,996.0,985.0,990.0,1700
2026-07-31,990.0,990.0,991.0,990.0,991.0,200
2026-08-03,985.0,985.0,993.0,984.0,990.0,3900
2026-08-04,984.0,984.0,990.0,984.0,985.0,900
2026-08-05,993.0,993.0,994.0,983.0,990.0,3500
2026-08-06,988.0,988.0,993.0,985.0,990.0,2000
2026-08-07,998.0,998.0,998.0,988.0,988.0,4900
2026-08-10,1011.0,1011.0,1015.0,984.0,1013.0,27700
2026-08-12,1024.0,1024.0,1060.0,1020.0,1020.0,14600
2026-08-13,1035.0,1035.0,1042.0,1025.0,1025.0,4900
2026-08-14,1046.0,1046.0,1046.0,1036.0,1042.0,3900
