,Adj Close,Close,High,Low,Open,Volume
2026-02-03,2088.470947265625,2148.0,2153.0,2122.0,2131.0,66300
2026-02-04,2114.722900390625,2175.0,2199.0,2144.0,2156.0,75800
2026-02-05,2088.470947265625,2148.0,2194.0,2146.0,2191.0,118300
2026-02-06,2073.88671875,2133.0,2140.0,2104.0,2140.0,148400
2026-02-09,2065.13623046875,2124.0,2160.0,2113.0,2155.0,171200
2026-02-10,2127.362548828125,2188.0,2188.0,2113.0,2130.0,172500
2026-02-12,2173.06005859375,2235.0,2235.0,2184.0,2198.0,136200
2026-02-13,2111.805908203125,2172.0,2234.0,2168.0,2234.0,115500
2026-02-16,2187.644287109375,2250.0,2255.0,2180.0,2191.0,190800
2026-02-17,2209.03466796875,2272.0,2288.0,2240.0,2260.0,131700
2026-02-18,2168.198486328125,2230.0,2268.0,2225.0,2268.0,153000
2026-02-19,2169.1708984375,2231.0,2248.0,2212.0,2244.0,115200
2026-02-20,2119.584228515625,2180.0,2241.0,2151.0,2240.0,187200
2026-02-24,2113.75048828125,2174.0,2207.0,2173.0,2195.0,123300
2026-02-25,2105.0,2165.0,2179.0,2152.0,2163.0,196300
2026-02-26,2217.0,2217.0,2218.0,2112.0,2121.0,243200
2026-02-27,2263.0,2263.0,2272.0,2218.0,2222.0,188000
2026-03-02,2285.0,2285.0,2307.0,2217.0,2219.0,226500
2026-03-03,2253.0,2253.0,2317.0,2245.0,2266.0,148100
2026-03-04,2195.0,2195.0,2253.0,2149.0,2199.0,162400
2026-03-05,2301.0,2301.0,2322.0,2275.0,2280.0,170500
2026-03-06,2333.0,2333.0,2338.0,2272.0,2300.0,108200
2026-03-09,2291.0,2291.0,2298.0,2232.0,2283.0,114900
2026-03-10,2388.0,2388.0,2388.0,2294.0,2301.0,136800
2026-03-11,2396.0,2396.0,2464.0,2383.0,2401.0,176100
2026-03-12,2350.0,2350.0,2400.0,2339.0,2370.0,78100
2026-03-13,2319.0,2319.0,2344.0,2305.0,2305.0,60900
2026-03-16,2360.0,2360.0,2364.0,2309.0,2319.0,75400
2026-03-17,2340.0,2340.0,2382.0,2325.0,2382.0,51900
2026-03-18,2438.0,2438.0,2438.0,2349.0,2350.0,75700
2026-03-19,2391.0,2391.0,2445.0,2383.0,2399.0,80100
2026-03-23,2290.0,2290.0,2361.0,2286.0,2345.0,117900
2026-03-24,2338.0,2338.0,2352.0,2303.0,2340.0,52000
2026-03-25,2404.0,2404.0,2413.0,2367.0,2388.0,84200
2026-03-26,2375.0,2375.0,2440.0,2356.0,2429.0,57100
2026-03-27,2404.0,2404.0,2406.0,2351.0,2367.0,59600
2026-03-30,2315.0,2315.0,2354.0,2296.0,2354.0,95700
2026-03-31,2302.0,2302.0,2340.0,2277.0,2315.0,89000
2026-04-01,2367.0,2367.0,2378.0,2326.0,2340.0,61600
2026-04-02,2371.0,2371.0,2424.0,2347.0,2390.0,85200
2026-04-03,2384.0,2384.0,2416.0,2373.0,2391.0,59200
2026-04-06,2407.0,2407.0,2425.0,2361.0,2396.0,55600
2026-04-07,2409.0,2409.0,2455.0,2402.0,2420.0,60900
2026-04-08,2480.0,2480.0,2480.0,2435.0,2440.0,93800
2026-04-09,2463.0,2463.0,2515.0,2451.0,2500.0,54600
2026-04-10,2489.0,2489.0,2490.0,2453.0,2467.0,68800
2026-04-13,2474.0,2474.0,2493.0,2435.0,2469.0,76900
2026-04-14,2486.0,2486.0,2526.0,2454.0,2501.0,129200
2026-04-15,2500.0,2500.0,2542.0,2395.0,2400.0,266400
