,Adj Close,Close,High,Low,Open,Volume
2026-04-02,2371.0,2371.0,2424.0,2347.0,2390.0,85200
2026-04-03,2384.0,2384.0,2416.0,2373.0,2391.0,59200
2026-04-06,2407.0,2407.0,2425.0,2361.0,2396.0,55600
2026-04-07,2409.0,2409.0,2455.0,2402.0,2420.0,60900
2026-04-08,2480.0,2480.0,2480.0,2435.0,2440.0,93800
2026-04-09,2463.0,2463.0,2515.0,2451.0,2500.0,54600
2026-04-10,2489.0,2489.0,2490.0,2453.0,2467.0,68800
2026-04-13,2474.0,2474.0,2493.0,2435.0,2469.0,76900
2026-04-14,2486.0,2486.0,2526.0,2454.0,2501.0,129200
2026-04-15,2500.0,2500.0,2542.0,2395.0,2400.0,266400
2026-04-16,2613.0,2613.0,2634.0,2513.0,2535.0,149200
2026-04-17,2682.0,2682.0,2714.0,2616.0,2650.0,130900
2026-04-20,2723.0,2723.0,2752.0,2685.0,2709.0,79000
2026-04-21,2734.0,2734.0,2737.0,2667.0,2700.0,84500
2026-04-22,2692.0,2692.0,2748.0,2684.0,2705.0,88400
2026-04-23,2788.0,2788.0,2910.0,2770.0,2842.0,147500
2026-04-24,2797.0,2797.0,2818.0,2752.0,2774.0,89300
2026-04-27,2805.0,2805.0,2865.0,2796.0,2827.0,84200
2026-04-28,2876.0,2876.0,2898.0,2805.0,2819.0,77200
2026-04-30,2900.0,2900.0,2934.0,2861.0,2925.0,78200
2026-05-01,2803.0,2803.0,2906.0,2796.0,2895.0,74000
2026-05-07,2729.0,2729.0,2855.0,2721.0,2850.0,113800
2026-05-08,2813.0,2813.0,2813.0,2733.0,2779.0,76300
2026-05-11,2842.0,2842.0,2885.0,2810.0,2831.0,72300
2026-05-12,2851.0,2851.0,2867.0,2806.0,2860.0,43000
2026-05-13,2907.0,2907.0,2907.0,2840.0,2840.0,38700
2026-05-14,2868.0,2868.0,2944.0,2867.0,2934.0,43700
2026-05-15,2780.0,2780.0,2909.0,2770.0,2869.0,49500
2026-05-18,2732.0,2732.0,2764.0,2690.0,2753.0,65100
2026-05-19,2698.0,2698.0,2780.0,2691.0,2776.0,36600
2026-05-20,2634.0,2634.0,2688.0,2595.0,2679.0,56800
2026-05-21,2637.0,2637.0,2665.0,2606.0,2665.0,32000
2026-05-22,2639.0,2639.0,2654.0,2556.0,2652.0,79500
2026-05-25,2696.0,2696.0,2696.0,2640.0,2689.0,51400
2026-05-26,2676.0,2676.0,2697.0,2655.0,2697.0,22200
