,Adj Close,Close,High,Low,Open,Volume
2026-04-06,2332.0,2332.0,2393.0,2332.0,2381.0,4500
2026-04-07,2330.0,2330.0,2372.0,2293.0,2372.0,15100
2026-04-08,2431.0,2431.0,2444.0,2368.0,2380.0,18800
2026-04-09,2395.0,2395.0,2431.0,2384.0,2431.0,7800
2026-04-10,2432.0,2432.0,2432.0,2407.0,2421.0,3400
2026-04-13,2430.0,2430.0,2435.0,2396.0,2432.0,6100
2026-04-14,2472.0,2472.0,2475.0,2430.0,2449.0,8400
2026-04-15,2463.0,2463.0,2511.0,2451.0,2511.0,6300
2026-04-16,2483.0,2483.0,2500.0,2452.0,2453.0,7400
2026-04-17,2460.0,2460.0,2508.0,2459.0,2459.0,4100
2026-04-20,2449.0,2449.0,2477.0,2445.0,2460.0,4800
2026-04-21,2443.0,2443.0,2476.0,2422.0,2446.0,8400
2026-04-22,2392.0,2392.0,2461.0,2392.0,2461.0,5200
2026-04-23,2366.0,2366.0,2438.0,2361.0,2438.0,8500
2026-04-24,2388.0,2388.0,2399.0,2363.0,2375.0,4000
2026-04-27,2486.0,2486.0,2497.0,2397.0,2418.0,14500
2026-04-28,2475.0,2475.0,2504.0,2459.0,2486.0,6600
2026-04-30,2764.0,2764.0,2875.0,2699.0,2875.0,201800
2026-05-01,2812.0,2812.0,2845.0,2737.0,2780.0,75700
2026-05-07,2896.0,2896.0,2945.0,2820.0,2880.0,68800
2026-05-08,3005.0,3005.0,3035.0,2882.0,2915.0,67400
2026-05-11,3025.0,3025.0,3085.0,3025.0,3055.0,35200
2026-05-12,2978.0,2978.0,3160.0,2966.0,3065.0,40800
2026-05-13,2920.0,2920.0,3015.0,2918.0,2928.0,46200
2026-05-14,2853.0,2853.0,2997.0,2851.0,2966.0,50300
2026-05-15,2840.0,2840.0,2919.0,2801.0,2898.0,30600
2026-05-18,3040.0,3040.0,3060.0,2751.0,2790.0,92600
2026-05-19,3185.0,3185.0,3215.0,3110.0,3180.0,80700
2026-05-20,3000.0,3000.0,3060.0,2930.0,3045.0,51900
2026-05-21,2952.0,2952.0,3050.0,2952.0,3050.0,21400
2026-05-22,3025.0,3025.0,3050.0,2983.0,2983.0,25600
2026-05-25,3030.0,3030.0,3085.0,3005.0,3025.0,35900
2026-05-26,3035.0,3035.0,3055.0,2946.0,3030.0,25900
2026-05-27,3070.0,3070.0,3145.0,3035.0,3035.0,34500
2026-05-28,3055.0,3055.0,3065.0,2980.0,3040.0,16400
2026-05-29,3055.0,3055.0,3090.0,2995.0,3050.0,60600
2026-06-01,3010.0,3010.0,3055.0,2931.0,3055.0,36200
2026-06-02,2954.0,2954.0,3005.0,2870.0,3000.0,40600
2026-06-03,3055.0,3055.0,3115.0,2954.0,2954.0,35200
2026-06-04,2988.0,2988.0,3060.0,2988.0,3005.0,29400
2026-06-05,3005.0,3005.0,3030.0,2920.0,2988.0,23300
2026-06-08,2881.0,2881.0,2960.0,2863.0,2885.0,39500
2026-06-09,2908.0,2908.0,2944.0,2862.0,2905.0,37000
2026-06-10,2830.0,2830.0,2883.0,2806.0,2858.0,31300
2026-06-11,2811.0,2811.0,2830.0,2724.0,2830.0,30200
2026-06-12,2908.0,2908.0,2974.0,2898.0,2911.0,36900
2026-06-15,3100.0,3100.0,3120.0,2997.0,3010.0,45000
2026-06-16,3055.0,3055.0,3160.0,3025.0,3100.0,27200
2026-06-17,3265.0,3265.0,3270.0,3025.0,3025.0,53300
2026-06-18,3390.0,3390.0,3475.0,3300.0,3335.0,102500
