,Adj Close,Close,High,Low,Open,Volume
2026-02-04,2513.0,2513.0,2515.0,2470.0,2485.0,21400
2026-02-05,2485.0,2485.0,2522.0,2475.0,2522.0,2400
2026-02-06,2519.0,2519.0,2519.0,2465.0,2475.0,10600
2026-02-09,2519.0,2519.0,2537.0,2500.0,2528.0,14900
2026-02-10,2491.0,2491.0,2535.0,2484.0,2525.0,7400
2026-02-12,2496.0,2496.0,2505.0,2491.0,2500.0,10000
2026-02-13,2491.0,2491.0,2500.0,2459.0,2500.0,14500
2026-02-16,2469.0,2469.0,2476.0,2401.0,2453.0,12000
2026-02-17,2513.0,2513.0,2513.0,2459.0,2464.0,18600
2026-02-18,2506.0,2506.0,2533.0,2485.0,2533.0,5500
2026-02-19,2599.0,2599.0,2600.0,2506.0,2506.0,12700
2026-02-20,2560.0,2560.0,2588.0,2512.0,2588.0,4600
2026-02-24,2598.0,2598.0,2600.0,2554.0,2564.0,8000
2026-02-25,2621.0,2621.0,2637.0,2591.0,2603.0,17000
2026-02-26,2691.0,2691.0,2700.0,2640.0,2640.0,19600
2026-02-27,2657.0,2657.0,2682.0,2627.0,2652.0,9700
2026-03-02,2495.912841796875,2605.0,2654.0,2576.0,2613.0,17200
2026-03-03,2505.494140625,2615.0,2677.0,2597.0,2611.0,14400
2026-03-04,2357.94287109375,2461.0,2563.0,2403.0,2541.0,26300
2026-03-05,2475.792236328125,2584.0,2599.0,2544.0,2547.0,9300
2026-03-06,2454.71337890625,2562.0,2575.0,2525.0,2560.0,6800
2026-03-09,2374.231201171875,2478.0,2554.0,2427.0,2554.0,27900
2026-03-10,2486.33154296875,2595.0,2610.0,2526.0,2555.0,11400
2026-03-11,2530.4052734375,2641.0,2658.0,2591.0,2621.0,12800
2026-03-12,2480.582763671875,2589.0,2635.0,2560.0,2617.0,21300
2026-03-13,2447.048583984375,2554.0,2574.0,2520.0,2539.0,10200
2026-03-16,2483.457275390625,2592.0,2614.0,2535.0,2535.0,7700
2026-03-17,2437.46728515625,2544.0,2593.0,2544.0,2592.0,8400
2026-03-18,2462.37841796875,2570.0,2589.0,2545.0,2545.0,7400
2026-03-19,2418.3046875,2524.0,2575.0,2520.0,2568.0,7500
2026-03-23,2322.492431640625,2424.0,2492.0,2417.0,2480.0,15700
2026-03-24,2366.566162109375,2470.0,2540.0,2454.0,2500.0,36500
2026-03-25,2353.15234375,2456.0,2520.0,2453.0,2520.0,33400
2026-03-26,2288.0,2388.0,2456.0,2388.0,2456.0,17300
2026-03-27,2288.0,2388.0,2402.0,2359.0,2364.0,15300
2026-03-30,2269.0,2269.0,2275.0,2202.0,2238.0,16000
2026-03-31,2283.0,2283.0,2284.0,2218.0,2268.0,12900
2026-04-01,2344.0,2344.0,2357.0,2333.0,2333.0,9700
2026-04-02,2345.0,2345.0,2396.0,2256.0,2389.0,8200
2026-04-03,2401.0,2401.0,2401.0,2324.0,2324.0,4300
2026-04-06,2332.0,2332.0,2393.0,2332.0,2381.0,4500
2026-04-07,2330.0,2330.0,2372.0,2293.0,2372.0,15100
2026-04-08,2431.0,2431.0,2444.0,2368.0,2380.0,18800
2026-04-09,2395.0,2395.0,2431.0,2384.0,2431.0,7800
2026-04-10,2432.0,2432.0,2432.0,2407.0,2421.0,3400
2026-04-13,2430.0,2430.0,2435.0,2396.0,2432.0,6100
2026-04-14,2472.0,2472.0,2475.0,2430.0,2449.0,8400
2026-04-15,2463.0,2463.0,2511.0,2451.0,2511.0,6300
2026-04-16,2483.0,2483.0,2500.0,2452.0,2453.0,7400
2026-04-17,2460.0,2460.0,2508.0,2459.0,2459.0,4100
2026-04-20,2449.0,2449.0,2477.0,2445.0,2460.0,4800
2026-04-21,2443.0,2443.0,2476.0,2422.0,2446.0,8400
2026-04-22,2392.0,2392.0,2461.0,2392.0,2461.0,5200
2026-04-23,2366.0,2366.0,2438.0,2361.0,2438.0,8500
2026-04-24,2388.0,2388.0,2399.0,2363.0,2375.0,4000
2026-04-27,2486.0,2486.0,2497.0,2397.0,2418.0,14500
2026-04-28,2475.0,2475.0,2504.0,2459.0,2486.0,6600
2026-04-30,2764.0,2764.0,2875.0,2699.0,2875.0,201800
2026-05-01,2812.0,2812.0,2845.0,2737.0,2780.0,75700
2026-05-07,2896.0,2896.0,2945.0,2820.0,2880.0,68800
2026-05-08,3005.0,3005.0,3035.0,2882.0,2915.0,67400
2026-05-11,3025.0,3025.0,3085.0,3025.0,3055.0,35200
2026-05-12,2978.0,2978.0,3160.0,2966.0,3065.0,40800
2026-05-13,2920.0,2920.0,3015.0,2918.0,2928.0,46200
