Date,Adj Close,Close,High,Low,Open,Volume
2025-12-08,2975.0,2975.0,2980.0,2957.0,2957.0,5000
2025-12-09,2975.0,2975.0,2989.0,2965.0,2965.0,16300
2025-12-10,2982.0,2982.0,2999.0,2969.0,2975.0,11100
2025-12-11,2975.0,2975.0,2987.0,2965.0,2980.0,9900
2025-12-12,2970.0,2970.0,2992.0,2960.0,2986.0,11400
2025-12-15,2960.0,2960.0,2960.0,2943.0,2952.0,6000
2025-12-16,2977.0,2977.0,2981.0,2943.0,2960.0,16300
2025-12-17,2969.0,2969.0,2994.0,2948.0,2970.0,8700
2025-12-18,2970.0,2970.0,2995.0,2970.0,2980.0,5400
2025-12-19,2972.0,2972.0,2990.0,2967.0,2978.0,6700
2025-12-22,2975.0,2975.0,2988.0,2961.0,2975.0,8400
2025-12-23,2957.0,2957.0,3005.0,2951.0,2983.0,20300
2025-12-24,2988.0,2988.0,2988.0,2967.0,2970.0,7400
2025-12-25,2996.0,2996.0,3020.0,2993.0,3010.0,12000
2025-12-26,3020.0,3020.0,3025.0,2991.0,2993.0,7000
2025-12-29,3080.0,3080.0,3085.0,3020.0,3050.0,21400
2025-12-30,3115.0,3115.0,3115.0,3070.0,3080.0,6200
2026-01-05,3095.0,3095.0,3140.0,3070.0,3140.0,16700
2026-01-06,3075.0,3075.0,3100.0,3050.0,3100.0,16500
2026-01-07,3085.0,3085.0,3085.0,3050.0,3060.0,13000
2026-01-08,3065.0,3065.0,3105.0,3045.0,3065.0,11600
2026-01-09,3090.0,3090.0,3090.0,3025.0,3060.0,17600
2026-01-13,3165.0,3165.0,3200.0,3080.0,3110.0,66100
2026-01-14,3245.0,3245.0,3250.0,3150.0,3185.0,49800
2026-01-15,3285.0,3285.0,3310.0,3230.0,3250.0,46400
2026-01-16,3570.0,3570.0,3570.0,3290.0,3290.0,112200
2026-01-19,3475.0,3475.0,3550.0,3405.0,3550.0,24000
2026-01-20,3430.0,3430.0,3490.0,3380.0,3490.0,27100
2026-01-21,3370.0,3370.0,3440.0,3360.0,3360.0,28200
2026-01-22,3405.0,3405.0,3470.0,3400.0,3410.0,28100
2026-01-23,3415.0,3415.0,3435.0,3385.0,3430.0,20100
2026-01-26,3370.0,3370.0,3410.0,3345.0,3345.0,42400
2026-01-27,3245.0,3245.0,3380.0,3235.0,3380.0,74200
2026-01-28,3260.0,3260.0,3280.0,3200.0,3225.0,63800
2026-01-29,3240.0,3240.0,3325.0,3210.0,3320.0,11400
2026-01-30,3255.0,3255.0,3260.0,3220.0,3245.0,11200
2026-02-02,3250.0,3250.0,3305.0,3250.0,3255.0,29900
2026-02-03,3305.0,3305.0,3320.0,3260.0,3260.0,24600
2026-02-04,3320.0,3320.0,3320.0,3245.0,3305.0,16300
2026-02-05,3300.0,3300.0,3330.0,3280.0,3330.0,11500
2026-02-06,3300.0,3300.0,3300.0,3245.0,3270.0,12300
2026-02-09,3365.0,3365.0,3365.0,3320.0,3350.0,21000
2026-02-10,3640.0,3640.0,3640.0,3300.0,3370.0,104900
2026-02-12,3700.0,3700.0,3780.0,3595.0,3640.0,109900
2026-02-13,3680.0,3680.0,3695.0,3605.0,3690.0,32300
2026-02-16,3675.0,3675.0,3710.0,3540.0,3540.0,50100
2026-02-17,3650.0,3650.0,3670.0,3590.0,3670.0,49400
2026-02-18,3685.0,3685.0,3710.0,3645.0,3660.0,57100
2026-02-19,3840.0,3840.0,3860.0,3695.0,3740.0,58400
2026-02-20,3850.0,3850.0,3855.0,3780.0,3830.0,34300
2026-02-24,3940.0,3940.0,3960.0,3825.0,3825.0,45400
2026-02-25,3965.0,3965.0,4030.0,3940.0,4000.0,47400
2026-02-26,4020.0,4020.0,4030.0,3935.0,3975.0,41200
2026-02-27,4045.0,4045.0,4045.0,3900.0,3950.0,28100
2026-03-02,3982.2529296875,4120.0,4195.0,3855.0,3855.0,222300
2026-03-03,3701.94873046875,3830.0,4100.0,3785.0,4050.0,108300
2026-03-04,3537.632568359375,3660.0,3850.0,3625.0,3760.0,192200
2026-03-05,3745.4443359375,3875.0,3935.0,3770.0,3790.0,151900
2026-03-06,3701.94873046875,3830.0,3910.0,3730.0,3805.0,120600
2026-03-09,3387.814697265625,3505.0,3675.0,3435.0,3620.0,326300
2026-03-10,3397.48046875,3515.0,3580.0,3385.0,3500.0,437700
2026-03-11,3513.46826171875,3635.0,3650.0,3500.0,3575.0,165600
2026-03-12,3368.4833984375,3485.0,3605.0,3475.0,3565.0,93600
2026-03-13,3320.155029296875,3435.0,3485.0,3375.0,3415.0,128500
2026-03-16,3339.486328125,3455.0,3540.0,3400.0,3485.0,640300
2026-03-17,3489.30419921875,3610.0,3700.0,3500.0,3520.0,274100
2026-03-18,3421.64453125,3540.0,3640.0,3475.0,3610.0,94600
2026-03-19,3209.0,3320.0,3440.0,3290.0,3440.0,161600
2026-03-23,3083.346435546875,3190.0,3250.0,3100.0,3180.0,135600
2026-03-24,3160.671630859375,3270.0,3315.0,3230.0,3295.0,66800
2026-03-25,3271.826904296875,3385.0,3425.0,3320.0,3335.0,52900
2026-03-26,3262.1611328125,3375.0,3420.0,3350.0,3390.0,28600
2026-03-27,3209.0,3320.0,3345.0,3260.0,3305.0,69600
2026-03-30,3145.0,3145.0,3165.0,3050.0,3070.0,63500
2026-03-31,3150.0,3150.0,3210.0,3070.0,3120.0,40700
2026-04-01,3325.0,3325.0,3340.0,3260.0,3275.0,41400
2026-04-02,3375.0,3375.0,3435.0,3330.0,3330.0,72000
2026-04-03,3450.0,3450.0,3480.0,3400.0,3400.0,54700
2026-04-06,3555.0,3555.0,3580.0,3435.0,3450.0,68700
2026-04-07,3540.0,3540.0,3610.0,3505.0,3575.0,69300
2026-04-08,3760.0,3760.0,3825.0,3640.0,3680.0,192400
2026-04-09,3740.0,3740.0,3865.0,3735.0,3800.0,109300
2026-04-10,3795.0,3795.0,3795.0,3695.0,3740.0,118400
2026-04-13,3805.0,3805.0,3840.0,3755.0,3755.0,56600
2026-04-14,3940.0,3940.0,3955.0,3825.0,3825.0,111000
2026-04-15,4075.0,4075.0,4090.0,3965.0,3970.0,129300
2026-04-16,4175.0,4175.0,4180.0,3980.0,4010.0,111800
2026-04-17,4425.0,4425.0,4450.0,4145.0,4145.0,173400
2026-04-20,4615.0,4615.0,4630.0,4330.0,4410.0,144100
2026-04-21,4920.0,4920.0,4980.0,4635.0,4650.0,210900
2026-04-22,5340.0,5340.0,5400.0,4865.0,4905.0,344000
2026-04-23,4925.0,4925.0,5440.0,4880.0,5410.0,219300
2026-04-24,5100.0,5100.0,5180.0,4945.0,4995.0,126000
2026-04-27,4935.0,4935.0,5210.0,4935.0,5150.0,116300
2026-04-28,5080.0,5080.0,5090.0,4950.0,4990.0,88800
2026-04-30,5190.0,5190.0,5240.0,4980.0,5040.0,89300
2026-05-01,5500.0,5500.0,5600.0,5240.0,5280.0,148700
2026-05-07,6000.0,6000.0,6100.0,5700.0,5770.0,134300
2026-05-08,5930.0,5930.0,6080.0,5830.0,6000.0,82600
2026-05-11,5640.0,5640.0,6240.0,5600.0,6130.0,214300
