,Adj Close,Close,High,Low,Open,Volume
2026-02-26,4020.0,4020.0,4030.0,3935.0,3975.0,41200
2026-02-27,4045.0,4045.0,4045.0,3900.0,3950.0,28100
2026-03-02,3982.2529296875,4120.0,4195.0,3855.0,3855.0,222300
2026-03-03,3701.94873046875,3830.0,4100.0,3785.0,4050.0,108300
2026-03-04,3537.632568359375,3660.0,3850.0,3625.0,3760.0,192200
2026-03-05,3745.4443359375,3875.0,3935.0,3770.0,3790.0,151900
2026-03-06,3701.94873046875,3830.0,3910.0,3730.0,3805.0,120600
2026-03-09,3387.814697265625,3505.0,3675.0,3435.0,3620.0,326300
2026-03-10,3397.48046875,3515.0,3580.0,3385.0,3500.0,437700
2026-03-11,3513.46826171875,3635.0,3650.0,3500.0,3575.0,165600
2026-03-12,3368.4833984375,3485.0,3605.0,3475.0,3565.0,93600
2026-03-13,3320.155029296875,3435.0,3485.0,3375.0,3415.0,128500
2026-03-16,3339.486328125,3455.0,3540.0,3400.0,3485.0,640300
2026-03-17,3489.30419921875,3610.0,3700.0,3500.0,3520.0,274100
2026-03-18,3421.64453125,3540.0,3640.0,3475.0,3610.0,94600
2026-03-19,3209.0,3320.0,3440.0,3290.0,3440.0,161600
2026-03-23,3083.346435546875,3190.0,3250.0,3100.0,3180.0,135600
2026-03-24,3160.671630859375,3270.0,3315.0,3230.0,3295.0,66800
2026-03-25,3271.826904296875,3385.0,3425.0,3320.0,3335.0,52900
2026-03-26,3262.1611328125,3375.0,3420.0,3350.0,3390.0,28600
2026-03-27,3209.0,3320.0,3345.0,3260.0,3305.0,69600
2026-03-30,3145.0,3145.0,3165.0,3050.0,3070.0,63500
2026-03-31,3150.0,3150.0,3210.0,3070.0,3120.0,40700
2026-04-01,3325.0,3325.0,3340.0,3260.0,3275.0,41400
2026-04-02,3375.0,3375.0,3435.0,3330.0,3330.0,72000
2026-04-03,3450.0,3450.0,3480.0,3400.0,3400.0,54700
2026-04-06,3555.0,3555.0,3580.0,3435.0,3450.0,68700
2026-04-07,3540.0,3540.0,3610.0,3505.0,3575.0,69300
2026-04-08,3760.0,3760.0,3825.0,3640.0,3680.0,192400
2026-04-09,3740.0,3740.0,3865.0,3735.0,3800.0,109300
2026-04-10,3795.0,3795.0,3795.0,3695.0,3740.0,118400
2026-04-13,3805.0,3805.0,3840.0,3755.0,3755.0,56600
2026-04-14,3940.0,3940.0,3955.0,3825.0,3825.0,111000
2026-04-15,4075.0,4075.0,4090.0,3965.0,3970.0,129300
2026-04-16,4175.0,4175.0,4180.0,3980.0,4010.0,111800
2026-04-17,4425.0,4425.0,4450.0,4145.0,4145.0,173400
2026-04-20,4615.0,4615.0,4630.0,4330.0,4410.0,144100
2026-04-21,4920.0,4920.0,4980.0,4635.0,4650.0,210900
2026-04-22,5340.0,5340.0,5400.0,4865.0,4905.0,344000
2026-04-23,4925.0,4925.0,5440.0,4880.0,5410.0,219300
2026-04-24,5100.0,5100.0,5180.0,4945.0,4995.0,126000
2026-04-27,4935.0,4935.0,5210.0,4935.0,5150.0,116300
2026-04-28,5080.0,5080.0,5090.0,4950.0,4990.0,88800
2026-04-30,5190.0,5190.0,5240.0,4980.0,5040.0,89300
2026-05-01,5500.0,5500.0,5600.0,5240.0,5280.0,148700
2026-05-07,6000.0,6000.0,6100.0,5700.0,5770.0,134300
2026-05-08,5930.0,5930.0,6080.0,5830.0,6000.0,82600
2026-05-11,5640.0,5640.0,6240.0,5600.0,6130.0,214300
2026-05-12,5530.0,5530.0,6030.0,5440.0,5940.0,146900
2026-05-13,6370.0,6370.0,6370.0,5390.0,5430.0,245300
2026-05-14,6090.0,6090.0,6760.0,6020.0,6750.0,247300
2026-05-15,5810.0,5810.0,6280.0,5760.0,6150.0,106300
2026-05-18,6110.0,6110.0,6200.0,5910.0,5910.0,102100
2026-05-19,5870.0,5870.0,6170.0,5780.0,6040.0,77700
2026-05-20,5870.0,5870.0,5930.0,5640.0,5810.0,82500
2026-05-21,6360.0,6360.0,6490.0,5970.0,6170.0,180000
2026-05-22,6550.0,6550.0,6880.0,6480.0,6760.0,148900
2026-05-25,6750.0,6750.0,6830.0,6300.0,6600.0,136800
2026-05-26,6560.0,6560.0,6800.0,6550.0,6690.0,53000
2026-05-27,6620.0,6620.0,6660.0,6500.0,6660.0,52800
2026-05-28,6640.0,6640.0,6680.0,6280.0,6520.0,82900
2026-05-29,6750.0,6750.0,7140.0,6680.0,6710.0,131700
2026-06-01,6900.0,6900.0,7100.0,6770.0,6780.0,107400
2026-06-02,6670.0,6670.0,6810.0,6400.0,6800.0,58700
2026-06-03,6200.0,6200.0,6840.0,6110.0,6570.0,137200
2026-06-04,6200.0,6200.0,6260.0,5900.0,6100.0,112100
2026-06-05,5970.0,5970.0,6100.0,5740.0,6000.0,101500
2026-06-08,5640.0,5640.0,5790.0,5440.0,5670.0,216500
2026-06-09,5620.0,5620.0,5800.0,5380.0,5740.0,126700
2026-06-10,5460.0,5460.0,5610.0,5340.0,5570.0,122400
2026-06-11,5380.0,5380.0,5450.0,5100.0,5260.0,106600
2026-06-12,6060.0,6060.0,6080.0,5440.0,5480.0,150600
2026-06-15,6160.0,6160.0,6400.0,5820.0,6060.0,139300
2026-06-16,5990.0,5990.0,6280.0,5980.0,6160.0,61900
2026-06-17,6100.0,6100.0,6210.0,5910.0,5920.0,70300
2026-06-18,6150.0,6150.0,6300.0,6090.0,6100.0,54800
2026-06-19,6000.0,6000.0,6220.0,5930.0,6200.0,53000
2026-06-22,6500.0,6500.0,6560.0,6030.0,6030.0,101800
2026-06-23,6190.0,6190.0,6780.0,6140.0,6600.0,114800
2026-06-24,5980.0,5980.0,6270.0,5900.0,6190.0,58900
2026-06-25,6230.0,6230.0,6350.0,6150.0,6280.0,112900
2026-06-26,5920.0,5920.0,6130.0,5760.0,6130.0,96800
2026-06-29,5970.0,5970.0,6000.0,5610.0,5850.0,48400
2026-06-30,5970.0,5970.0,6330.0,5950.0,6070.0,70900
2026-07-01,6480.0,6480.0,6630.0,6030.0,6070.0,155300
2026-07-02,6460.0,6460.0,6900.0,6230.0,6380.0,190900
2026-07-03,6440.0,6440.0,6500.0,5700.0,5880.0,122000
2026-07-06,6400.0,6400.0,6510.0,6210.0,6240.0,54100
2026-07-07,6320.0,6320.0,6600.0,6060.0,6210.0,99900
2026-07-08,5940.0,5940.0,6220.0,5900.0,6150.0,56800
2026-07-09,5810.0,5810.0,6150.0,5520.0,5950.0,100200
2026-07-10,6190.0,6190.0,6300.0,5950.0,6010.0,74600
2026-07-13,5930.0,5930.0,6140.0,5840.0,6090.0,79100
2026-07-14,5870.0,5870.0,5990.0,5690.0,5770.0,78000
2026-07-15,6020.0,6020.0,6050.0,5820.0,5890.0,48200
2026-07-16,5650.0,5650.0,5850.0,5590.0,5800.0,68100
2026-07-17,5260.0,5260.0,5390.0,5030.0,5390.0,180100
2026-07-21,5440.0,5440.0,5470.0,5170.0,5290.0,81800
2026-07-22,5510.0,5510.0,5700.0,5500.0,5500.0,64300
2026-07-23,5780.0,5780.0,5980.0,5660.0,5780.0,158400
