Date,Adj Close,Close,High,Low,Open,Volume
2025-02-07,2833.0,2833.0,2849.0,2801.0,2833.0,5900
2025-02-10,2892.0,2892.0,2892.0,2789.0,2813.0,22900
2025-02-12,2951.0,2951.0,3120.0,2892.0,2892.0,60100
2025-02-13,2961.0,2961.0,3010.0,2850.0,2950.0,71000
2025-02-14,2874.0,2874.0,2971.0,2850.0,2932.0,23700
2025-02-17,2917.0,2917.0,2958.0,2870.0,2880.0,8900
2025-02-18,2944.0,2944.0,2965.0,2915.0,2935.0,20200
2025-02-19,3005.0,3005.0,3035.0,2950.0,2950.0,21200
2025-02-20,3045.0,3045.0,3125.0,3040.0,3050.0,26000
2025-02-21,3195.0,3195.0,3195.0,3045.0,3045.0,35800
2025-02-25,3095.0,3095.0,3190.0,3090.0,3140.0,26800
2025-02-26,3090.0,3090.0,3200.0,3075.0,3140.0,16700
2025-02-27,3085.0,3085.0,3130.0,3030.0,3130.0,17400
2025-02-28,2917.287841796875,3025.0,3080.0,2995.0,3080.0,22200
2025-03-03,2960.685546875,3070.0,3115.0,3040.0,3045.0,14000
2025-03-04,3004.083251953125,3115.0,3155.0,3030.0,3030.0,18600
2025-03-05,2898.0,3005.0,3120.0,2990.0,3100.0,19700
2025-03-06,2955.863525390625,3065.0,3120.0,3015.0,3020.0,20900
2025-03-07,2955.863525390625,3065.0,3095.0,3000.0,3000.0,13800
2025-03-10,2984.79541015625,3095.0,3130.0,3055.0,3065.0,13700
2025-03-11,2975.1513671875,3085.0,3100.0,3035.0,3050.0,16200
2025-03-12,2912.4658203125,3020.0,3125.0,3015.0,3050.0,15300
2025-03-13,2917.287841796875,3025.0,3135.0,3010.0,3050.0,19200
2025-03-14,2898.0,3005.0,3075.0,3005.0,3025.0,24800
2025-03-17,2970.329345703125,3080.0,3080.0,3010.0,3010.0,13700
2025-03-18,2979.973388671875,3090.0,3125.0,3060.0,3080.0,19300
2025-03-19,2984.79541015625,3095.0,3165.0,3090.0,3090.0,19900
2025-03-21,3008.905029296875,3120.0,3160.0,3080.0,3100.0,37300
2025-03-24,2951.04150390625,3060.0,3150.0,3030.0,3115.0,24900
2025-03-25,2890.284912109375,2997.0,3025.0,2985.0,3005.0,47500
2025-03-26,2890.284912109375,2997.0,3030.0,2982.0,3030.0,21800
2025-03-27,2898.0,3005.0,3045.0,2961.0,2961.0,24500
2025-03-28,2986.0,2986.0,2986.0,2905.0,2905.0,21500
2025-03-31,2905.0,2905.0,2936.0,2890.0,2904.0,21500
2025-04-01,2895.0,2895.0,2910.0,2861.0,2895.0,23000
2025-04-02,2972.0,2972.0,3000.0,2879.0,2879.0,23600
2025-04-03,2890.0,2890.0,2921.0,2850.0,2850.0,29000
2025-04-04,2714.0,2714.0,2825.0,2673.0,2821.0,61000
2025-04-07,2531.0,2531.0,2577.0,2469.0,2469.0,42000
2025-04-08,2649.0,2649.0,2687.0,2581.0,2581.0,17800
2025-04-09,2584.0,2584.0,2649.0,2548.0,2649.0,15300
2025-04-10,2717.0,2717.0,2751.0,2689.0,2723.0,15700
2025-04-11,2720.0,2720.0,2722.0,2618.0,2717.0,4800
2025-04-14,2757.0,2757.0,2784.0,2750.0,2750.0,5300
2025-04-15,2774.0,2774.0,2779.0,2733.0,2740.0,6700
2025-04-16,2723.0,2723.0,2782.0,2722.0,2760.0,6700
2025-04-17,2733.0,2733.0,2763.0,2708.0,2714.0,6500
2025-04-18,2795.0,2795.0,2795.0,2725.0,2725.0,5100
