,Adj Close,Close,High,Low,Open,Volume
2026-02-20,202.0,202.0,204.0,199.0,202.0,3358900
2026-02-24,203.0,203.0,206.0,202.0,203.0,3493100
2026-02-25,208.0,208.0,209.0,204.0,206.0,4163400
2026-02-26,207.0,207.0,209.0,206.0,208.0,2315900
2026-02-27,215.0,215.0,215.0,207.0,209.0,5970900
2026-03-02,207.31033325195312,210.0,211.0,206.0,207.0,4491700
2026-03-03,199.4127960205078,202.0,210.0,202.0,208.0,5558200
2026-03-04,196.45123291015625,199.0,202.0,196.0,199.0,9801500
2026-03-05,202.37437438964844,205.0,209.0,204.0,205.0,4540400
2026-03-06,206.3231506347656,209.0,209.0,203.0,205.0,4846800
2026-03-09,198.4256134033203,201.0,202.0,198.0,198.0,6431400
2026-03-10,200.3999938964844,203.0,206.0,202.0,205.0,6241800
2026-03-11,197.4384155273437,200.0,206.0,200.0,205.0,4598600
2026-03-12,194.47683715820312,197.0,200.0,196.0,199.0,6666400
2026-03-13,192.50245666503903,195.0,198.0,194.0,195.0,5750100
2026-03-16,192.50245666503903,195.0,198.0,194.0,194.0,4064000
2026-03-17,195.4640350341797,198.0,198.0,195.0,197.0,2933800
2026-03-18,197.4384155273437,200.0,201.0,197.0,198.0,5529900
2026-03-19,193.4896545410156,196.0,200.0,196.0,197.0,3340500
2026-03-23,192.50245666503903,195.0,196.0,192.0,195.0,6917100
2026-03-24,197.4384155273437,200.0,200.0,197.0,200.0,8158400
2026-03-25,198.4256134033203,201.0,203.0,200.0,202.0,7207100
2026-03-26,197.4384155273437,200.0,202.0,198.0,202.0,5575100
2026-03-27,200.3999938964844,203.0,204.0,199.0,200.0,5097500
2026-03-30,194.0,194.0,196.0,192.0,196.0,7513100
2026-03-31,194.0,194.0,200.0,193.0,196.0,6197800
2026-04-01,199.0,199.0,200.0,195.0,197.0,3728700
2026-04-02,197.0,197.0,201.0,196.0,200.0,2942600
2026-04-03,197.0,197.0,201.0,197.0,200.0,4775500
2026-04-06,197.0,197.0,201.0,196.0,200.0,5673300
2026-04-07,198.0,198.0,200.0,196.0,199.0,2661200
2026-04-08,200.0,200.0,201.0,198.0,200.0,4338800
2026-04-09,196.0,196.0,200.0,196.0,199.0,3941300
2026-04-10,193.0,193.0,197.0,192.0,196.0,6044200
2026-04-13,190.0,190.0,193.0,189.0,191.0,7565000
2026-04-14,189.0,189.0,193.0,189.0,193.0,4094000
2026-04-15,193.0,193.0,194.0,191.0,192.0,5476200
2026-04-16,193.0,193.0,194.0,190.0,192.0,4717600
2026-04-17,190.0,190.0,193.0,190.0,192.0,4597100
2026-04-20,192.0,192.0,193.0,189.0,192.0,4519000
2026-04-21,189.0,189.0,192.0,189.0,192.0,3319700
2026-04-22,186.0,186.0,188.0,185.0,187.0,4697700
2026-04-23,187.0,187.0,188.0,183.0,184.0,8628400
2026-04-24,183.0,183.0,187.0,182.0,187.0,4646600
2026-04-27,182.0,182.0,184.0,179.0,182.0,5647500
2026-04-28,184.0,184.0,185.0,182.0,184.0,3017400
2026-04-30,184.0,184.0,185.0,180.0,181.0,5395800
2026-05-01,182.0,182.0,183.0,181.0,182.0,3016300
2026-05-07,182.0,182.0,184.0,180.0,183.0,6243700
2026-05-08,184.0,184.0,185.0,182.0,184.0,4530000
2026-05-11,182.0,182.0,185.0,182.0,184.0,5456300
2026-05-12,180.0,180.0,184.0,180.0,184.0,4841700
2026-05-13,181.0,181.0,183.0,180.0,182.0,3928300
2026-05-14,177.0,177.0,182.0,176.0,182.0,6045300
2026-05-15,182.0,182.0,182.0,178.0,179.0,5451500
2026-05-18,176.0,176.0,180.0,175.0,180.0,5579500
2026-05-19,180.0,180.0,181.0,177.0,180.0,3859500
2026-05-20,176.0,176.0,180.0,174.0,179.0,6892800
2026-05-21,176.0,176.0,179.0,175.0,176.0,4589000
2026-05-22,174.0,174.0,176.0,174.0,176.0,3809500
2026-05-25,176.0,176.0,176.0,171.0,174.0,6256700
2026-05-26,174.0,174.0,177.0,172.0,176.0,5338400
2026-05-27,174.0,174.0,175.0,171.0,174.0,5046600
2026-05-28,175.0,175.0,175.0,171.0,175.0,5642400
2026-05-29,179.0,179.0,179.0,173.0,174.0,7206900
2026-06-01,183.0,183.0,183.0,177.0,177.0,5540900
2026-06-02,179.0,179.0,184.0,177.0,183.0,6419200
2026-06-03,178.0,178.0,180.0,175.0,178.0,6171800
2026-06-04,176.0,176.0,177.0,174.0,175.0,3613700
2026-06-05,177.0,177.0,180.0,176.0,178.0,3290600
2026-06-08,176.0,176.0,178.0,173.0,175.0,4490000
2026-06-09,175.0,175.0,178.0,174.0,177.0,3477900
2026-06-10,176.0,176.0,177.0,174.0,177.0,4021100
2026-06-11,175.0,175.0,177.0,172.0,175.0,4829500
2026-06-12,174.0,174.0,178.0,173.0,177.0,4745100
2026-06-15,176.0,176.0,180.0,175.0,177.0,4965000
2026-06-16,175.0,175.0,177.0,174.0,176.0,5390000
2026-06-17,176.0,176.0,178.0,174.0,176.0,3829600
2026-06-18,173.0,173.0,178.0,173.0,178.0,5757800
2026-06-19,175.0,175.0,175.0,171.0,173.0,9284700
2026-06-22,172.0,172.0,175.0,172.0,174.0,4662400
2026-06-23,169.0,169.0,174.0,169.0,174.0,8085400
2026-06-24,174.0,174.0,174.0,170.0,170.0,5225500
2026-06-25,172.0,172.0,175.0,172.0,175.0,5402400
2026-06-26,173.0,173.0,173.0,170.0,172.0,4019100
2026-06-29,173.0,173.0,175.0,171.0,173.0,6356000
