Date,Adj Close,Close,High,Low,Open,Volume
2025-03-03,784.0,784.0,787.0,781.0,786.0,42800
2025-03-04,776.0,776.0,785.0,772.0,785.0,41500
2025-03-05,778.0,778.0,781.0,774.0,775.0,24400
2025-03-06,782.0,782.0,784.0,776.0,783.0,81100
2025-03-07,779.0,779.0,785.0,777.0,782.0,25100
2025-03-10,785.0,785.0,795.0,785.0,786.0,60700
2025-03-11,796.0,796.0,796.0,778.0,786.0,35000
2025-03-12,804.0,804.0,805.0,795.0,796.0,63700
2025-03-13,799.0,799.0,803.0,794.0,802.0,39900
2025-03-14,799.0,799.0,799.0,795.0,799.0,21400
2025-03-17,790.0,790.0,801.0,790.0,800.0,65700
2025-03-18,792.0,792.0,800.0,788.0,790.0,60200
2025-03-19,806.0,806.0,807.0,792.0,797.0,94400
2025-03-21,802.0,802.0,813.0,802.0,805.0,85800
2025-03-24,814.0,814.0,817.0,802.0,808.0,81700
2025-03-25,817.0,817.0,817.0,807.0,815.0,44900
2025-03-26,812.0,812.0,819.0,811.0,818.0,41500
2025-03-27,810.0,810.0,817.0,807.0,813.0,72200
2025-03-28,811.0,811.0,815.0,810.0,812.0,33900
2025-03-31,824.0,824.0,824.0,804.0,812.0,66500
2025-04-01,828.0,828.0,840.0,821.0,823.0,70100
2025-04-02,829.0,829.0,833.0,826.0,832.0,47900
2025-04-03,828.0,828.0,828.0,801.0,821.0,88900
2025-04-04,811.0,811.0,820.0,797.0,814.0,141000
2025-04-07,776.0,776.0,789.0,750.0,766.0,190600
2025-04-08,824.0,824.0,828.0,802.0,808.0,114200
2025-04-09,814.0,814.0,819.0,806.0,810.0,78400
2025-04-10,825.0,825.0,832.0,817.0,831.0,61000
2025-04-11,834.0,834.0,834.0,817.0,824.0,58700
2025-04-14,858.0,858.0,870.0,839.0,841.0,82000
2025-04-15,859.0,859.0,880.0,854.0,870.0,76400
2025-04-16,868.0,868.0,871.0,861.0,864.0,66500
2025-04-17,867.0,867.0,880.0,865.0,871.0,48400
2025-04-18,884.0,884.0,884.0,867.0,867.0,56000
2025-04-21,892.0,892.0,902.0,884.0,898.0,86600
2025-04-22,881.0,881.0,896.0,881.0,895.0,50700
2025-04-23,879.0,879.0,889.0,878.0,882.0,49000
2025-04-24,863.0,863.0,883.0,863.0,880.0,63100
2025-04-25,859.0,859.0,878.0,859.0,878.0,65900
2025-04-28,856.0,856.0,865.0,852.0,865.0,43600
2025-04-30,862.0,862.0,869.0,855.0,858.0,43600
2025-05-01,853.0,853.0,867.0,853.0,867.0,31500
2025-05-02,849.0,849.0,857.0,845.0,853.0,52700
2025-05-07,863.0,863.0,865.0,849.0,851.0,51400
2025-05-08,868.0,868.0,876.0,856.0,873.0,103100
2025-05-09,877.0,877.0,883.0,861.0,865.0,63100
2025-05-12,888.0,888.0,899.0,882.0,892.0,64400
2025-05-13,876.0,876.0,891.0,874.0,890.0,45400
2025-05-14,881.0,881.0,881.0,866.0,877.0,38400
2025-05-15,878.0,878.0,883.0,871.0,880.0,110000
2025-05-16,889.0,889.0,890.0,880.0,883.0,41100
2025-05-19,907.0,907.0,907.0,896.0,896.0,60900
2025-05-20,896.0,896.0,916.0,894.0,911.0,72800
2025-05-21,902.0,902.0,902.0,896.0,896.0,26500
2025-05-22,891.0,891.0,903.0,889.0,903.0,41300
2025-05-23,904.0,904.0,904.0,890.0,892.0,40200
2025-05-26,905.0,905.0,915.0,901.0,909.0,44100
2025-05-27,902.0,902.0,910.0,901.0,904.0,27100
2025-05-28,903.0,903.0,909.0,901.0,903.0,23000
2025-05-29,904.0,904.0,908.0,902.0,908.0,18700
2025-05-30,905.0,905.0,907.0,903.0,904.0,24100
2025-06-02,915.0,915.0,915.0,905.0,905.0,50700
2025-06-03,922.0,922.0,941.0,907.0,915.0,64000
2025-06-04,922.0,922.0,925.0,916.0,922.0,37800
2025-06-05,924.0,924.0,925.0,918.0,922.0,40200
2025-06-06,939.0,939.0,941.0,928.0,928.0,49800
2025-06-09,955.0,955.0,955.0,938.0,949.0,70600
2025-06-10,937.0,937.0,966.0,935.0,961.0,119300
2025-06-11,933.0,933.0,948.0,930.0,942.0,62100
2025-06-12,937.0,937.0,946.0,934.0,945.0,45700
2025-06-13,934.0,934.0,942.0,930.0,940.0,50200
2025-06-16,929.0,929.0,938.0,926.0,932.0,54200
2025-06-17,932.0,932.0,932.0,926.0,929.0,27300
2025-06-18,934.0,934.0,937.0,932.0,934.0,32100
2025-06-19,936.0,936.0,937.0,931.0,935.0,32400
2025-06-20,926.0,926.0,936.0,924.0,936.0,58100
2025-06-23,924.0,924.0,928.0,923.0,926.0,29000
2025-06-24,930.0,930.0,935.0,927.0,928.0,32500
2025-06-25,936.0,936.0,936.0,930.0,935.0,39400
2025-06-26,927.0,927.0,943.0,925.0,939.0,99600
2025-06-27,910.0,910.0,921.0,906.0,913.0,61900
2025-06-30,904.0,904.0,910.0,901.0,910.0,60500
2025-07-01,910.0,910.0,915.0,907.0,908.0,28800
2025-07-02,906.0,906.0,914.0,906.0,910.0,20300
2025-07-03,904.0,904.0,905.0,897.0,905.0,49800
2025-07-04,900.0,900.0,909.0,900.0,909.0,25200
2025-07-07,905.0,905.0,911.0,902.0,904.0,28300
2025-07-08,903.0,903.0,911.0,897.0,911.0,40700
2025-07-09,896.0,896.0,903.0,895.0,901.0,36100
2025-07-10,889.0,889.0,899.0,889.0,896.0,42700
2025-07-11,885.0,885.0,892.0,880.0,889.0,67100
2025-07-14,902.0,902.0,902.0,882.0,882.0,42000
2025-07-15,894.0,894.0,906.0,893.0,906.0,24500
2025-07-16,897.0,897.0,898.0,894.0,898.0,11400
2025-07-17,905.0,905.0,910.0,900.0,901.0,27900
2025-07-18,901.0,901.0,909.0,899.0,909.0,17100
2025-07-22,907.0,907.0,910.0,901.0,901.0,24900
2025-07-23,908.0,908.0,910.0,902.0,907.0,21800
2025-07-24,914.0,914.0,917.0,908.0,909.0,25800
2025-07-25,915.0,915.0,921.0,914.0,918.0,32700
