,Adj Close,Close,High,Low,Open,Volume
2026-03-04,2297.0,2297.0,2366.0,2250.0,2362.0,50300
2026-03-05,2380.0,2380.0,2416.0,2330.0,2330.0,9200
2026-03-06,2439.0,2439.0,2445.0,2351.0,2351.0,8900
2026-03-09,2377.0,2377.0,2378.0,2291.0,2324.0,18100
2026-03-10,2427.0,2427.0,2427.0,2386.0,2400.0,7200
2026-03-11,2400.0,2400.0,2450.0,2400.0,2442.0,7000
2026-03-12,2367.0,2367.0,2388.0,2357.0,2388.0,9900
2026-03-13,2379.0,2379.0,2379.0,2317.0,2317.0,8200
2026-03-16,2350.0,2350.0,2390.0,2345.0,2352.0,6100
2026-03-17,2350.0,2350.0,2375.0,2340.0,2350.0,4400
2026-03-18,2418.0,2418.0,2429.0,2361.0,2373.0,9600
2026-03-19,2340.0,2340.0,2406.0,2313.0,2357.0,16000
2026-03-23,2328.0,2328.0,2357.0,2307.0,2313.0,19000
2026-03-24,2386.0,2386.0,2386.0,2329.0,2329.0,12000
2026-03-25,2450.0,2450.0,2462.0,2372.0,2372.0,11600
2026-03-26,2420.0,2420.0,2469.0,2388.0,2463.0,11500
2026-03-27,2429.0,2429.0,2444.0,2370.0,2370.0,11000
2026-03-30,2376.0,2376.0,2405.0,2370.0,2384.0,11500
2026-03-31,2430.0,2430.0,2443.0,2376.0,2376.0,8900
2026-04-01,2508.0,2508.0,2510.0,2442.0,2442.0,17800
2026-04-02,2484.0,2484.0,2548.0,2455.0,2525.0,17600
2026-04-03,2520.0,2520.0,2541.0,2487.0,2493.0,13300
2026-04-06,2600.0,2600.0,2606.0,2508.0,2528.0,19000
2026-04-07,2612.0,2612.0,2672.0,2582.0,2601.0,20600
2026-04-08,2685.0,2685.0,2685.0,2632.0,2651.0,13500
2026-04-09,2698.0,2698.0,2705.0,2655.0,2700.0,14000
2026-04-10,2743.0,2743.0,2760.0,2702.0,2703.0,13500
2026-04-13,2701.0,2701.0,2789.0,2686.0,2708.0,17700
2026-04-14,2684.0,2684.0,2748.0,2672.0,2748.0,16100
2026-04-15,2593.0,2593.0,2765.0,2593.0,2726.0,28900
2026-04-16,2640.0,2640.0,2718.0,2613.0,2613.0,18400
2026-04-17,2589.0,2589.0,2642.0,2540.0,2627.0,10700
2026-04-20,2522.0,2522.0,2600.0,2515.0,2583.0,20200
2026-04-21,2500.0,2500.0,2541.0,2488.0,2522.0,9500
2026-04-22,2480.0,2480.0,2532.0,2445.0,2510.0,16000
2026-04-23,2391.0,2391.0,2491.0,2376.0,2491.0,15100
2026-04-24,2375.0,2375.0,2405.0,2372.0,2390.0,9700
2026-04-27,2368.0,2368.0,2376.0,2355.0,2376.0,11000
2026-04-28,2364.0,2364.0,2404.0,2363.0,2397.0,8800
2026-04-30,2383.0,2383.0,2416.0,2363.0,2365.0,18300
2026-05-01,2424.0,2424.0,2456.0,2364.0,2364.0,14000
2026-05-07,2441.0,2441.0,2464.0,2400.0,2450.0,16400
2026-05-08,2899.0,2899.0,2941.0,2843.0,2929.0,195200
2026-05-11,3080.0,3080.0,3280.0,2990.0,2998.0,177700
2026-05-12,2858.0,2858.0,3115.0,2844.0,3080.0,82200
2026-05-13,2776.0,2776.0,2832.0,2767.0,2808.0,26200
2026-05-14,2651.0,2651.0,2800.0,2650.0,2776.0,50100
2026-05-15,2749.0,2749.0,2751.0,2656.0,2681.0,22200
2026-05-18,2694.0,2694.0,2739.0,2624.0,2739.0,10100
2026-05-19,2723.0,2723.0,2735.0,2662.0,2662.0,17900
2026-05-20,2657.0,2657.0,2736.0,2634.0,2736.0,19300
2026-05-21,2720.0,2720.0,2721.0,2670.0,2670.0,8500
2026-05-22,2721.0,2721.0,2750.0,2705.0,2720.0,12300
2026-05-25,2659.0,2659.0,2752.0,2654.0,2752.0,17500
