,Adj Close,Close,High,Low,Open,Volume
2026-03-13,788.81103515625,815.0,830.0,811.0,815.0,18500
2026-03-16,783.9716796875,810.0,819.0,801.0,810.0,20200
2026-03-17,782.0359497070312,808.0,825.0,808.0,825.0,15200
2026-03-18,795.5861206054688,822.0,823.0,814.0,816.0,10400
2026-03-19,757.8392944335938,783.0,810.0,783.0,810.0,28900
2026-03-23,727.83544921875,752.0,766.0,745.0,760.0,55300
2026-03-24,743.3212890625,768.0,772.0,752.0,765.0,31700
2026-03-25,761.7107543945312,787.0,803.0,779.0,785.0,39800
2026-03-26,755.903564453125,781.0,808.0,775.0,795.0,15900
2026-03-27,753.0,778.0,788.0,774.0,788.0,24600
2026-03-30,736.0,736.0,745.0,724.0,735.0,52800
2026-03-31,741.0,741.0,743.0,723.0,725.0,28300
2026-04-01,755.0,755.0,756.0,740.0,748.0,26100
2026-04-02,736.0,736.0,763.0,734.0,753.0,21800
2026-04-03,740.0,740.0,754.0,736.0,751.0,13700
2026-04-06,751.0,751.0,759.0,742.0,742.0,11300
2026-04-07,760.0,760.0,773.0,753.0,753.0,14800
2026-04-08,790.0,790.0,790.0,770.0,770.0,19200
2026-04-09,781.0,781.0,795.0,778.0,791.0,14700
2026-04-10,782.0,782.0,787.0,780.0,781.0,9400
2026-04-13,773.0,773.0,785.0,766.0,780.0,8600
2026-04-14,782.0,782.0,789.0,775.0,783.0,11500
2026-04-15,783.0,783.0,796.0,777.0,782.0,12400
2026-04-16,789.0,789.0,793.0,779.0,783.0,8200
2026-04-17,799.0,799.0,799.0,781.0,783.0,17700
2026-04-20,817.0,817.0,827.0,805.0,805.0,27300
2026-04-21,827.0,827.0,830.0,817.0,823.0,11500
2026-04-22,815.0,815.0,835.0,809.0,835.0,7400
2026-04-23,809.0,809.0,818.0,800.0,814.0,11200
2026-04-24,795.0,795.0,814.0,794.0,814.0,4400
2026-04-27,813.0,813.0,819.0,792.0,803.0,21500
2026-04-28,831.0,831.0,836.0,807.0,807.0,13400
2026-04-30,820.0,820.0,827.0,814.0,817.0,5500
2026-05-01,796.0,796.0,837.0,794.0,837.0,16400
2026-05-07,827.0,827.0,837.0,805.0,805.0,14200
2026-05-08,807.0,807.0,827.0,804.0,827.0,12400
2026-05-11,801.0,801.0,822.0,800.0,820.0,18200
2026-05-12,800.0,800.0,810.0,796.0,800.0,13900
2026-05-13,801.0,801.0,812.0,798.0,801.0,20100
2026-05-14,803.0,803.0,822.0,795.0,798.0,25300
2026-05-15,788.0,788.0,827.0,788.0,803.0,30500
2026-05-18,808.0,808.0,818.0,790.0,818.0,20700
2026-05-19,806.0,806.0,833.0,803.0,818.0,28100
2026-05-20,765.0,765.0,812.0,752.0,808.0,133500
2026-05-21,812.0,812.0,820.0,770.0,790.0,160900
2026-05-22,845.0,845.0,849.0,810.0,827.0,60100
2026-05-25,872.0,872.0,908.0,860.0,860.0,63200
2026-05-26,863.0,863.0,885.0,854.0,872.0,29900
2026-05-27,851.0,851.0,866.0,845.0,855.0,19700
2026-05-28,848.0,848.0,871.0,835.0,846.0,19500
2026-05-29,832.0,832.0,860.0,824.0,852.0,42600
2026-06-01,845.0,845.0,860.0,839.0,839.0,16500
2026-06-02,827.0,827.0,841.0,813.0,840.0,25700
2026-06-03,829.0,829.0,842.0,820.0,827.0,19100
2026-06-04,825.0,825.0,839.0,818.0,825.0,27200
2026-06-05,847.0,847.0,871.0,826.0,826.0,40900
2026-06-08,829.0,829.0,857.0,822.0,837.0,50000
2026-06-09,834.0,834.0,843.0,829.0,833.0,10800
2026-06-10,839.0,839.0,839.0,824.0,839.0,16400
2026-06-11,819.0,819.0,825.0,800.0,825.0,31700
2026-06-12,827.0,827.0,831.0,815.0,825.0,18800
2026-06-15,844.0,844.0,853.0,837.0,839.0,13600
2026-06-16,820.0,820.0,840.0,813.0,840.0,18600
2026-06-17,840.0,840.0,856.0,815.0,815.0,32300
2026-06-18,843.0,843.0,856.0,838.0,855.0,16700
2026-06-19,853.0,853.0,853.0,842.0,849.0,9200
2026-06-22,823.0,823.0,853.0,823.0,850.0,16400
2026-06-23,823.0,823.0,842.0,823.0,833.0,8800
2026-06-24,804.0,804.0,835.0,796.0,823.0,28100
2026-06-25,806.0,806.0,810.0,798.0,808.0,15900
2026-06-26,796.0,796.0,809.0,790.0,809.0,12500
2026-06-29,799.0,799.0,815.0,787.0,808.0,17900
2026-06-30,794.0,794.0,804.0,790.0,796.0,16100
2026-07-01,806.0,806.0,806.0,797.0,799.0,6500
2026-07-02,826.0,826.0,828.0,800.0,804.0,20200
2026-07-03,820.0,820.0,826.0,810.0,826.0,9800
2026-07-06,836.0,836.0,848.0,822.0,822.0,12600
