,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1076.0,1092.0,1106.0,1080.0,1106.0,9900
2026-03-30,1018.0,1018.0,1051.0,1016.0,1046.0,19900
2026-03-31,1003.0,1003.0,1032.0,1003.0,1012.0,16600
2026-04-01,1034.0,1034.0,1045.0,1010.0,1010.0,12000
2026-04-02,1022.0,1022.0,1046.0,1022.0,1046.0,8000
2026-04-03,1027.0,1027.0,1035.0,1022.0,1022.0,4600
2026-04-06,1043.0,1043.0,1043.0,1025.0,1027.0,10700
2026-04-07,1026.0,1026.0,1049.0,1021.0,1043.0,20400
2026-04-08,1048.0,1048.0,1054.0,1034.0,1034.0,6300
2026-04-09,1058.0,1058.0,1067.0,1027.0,1049.0,15200
2026-04-10,1059.0,1059.0,1062.0,1044.0,1058.0,3900
2026-04-13,1024.0,1024.0,1052.0,1000.0,1051.0,18500
2026-04-14,1005.0,1005.0,1021.0,1005.0,1014.0,14800
2026-04-15,1008.0,1008.0,1023.0,1004.0,1006.0,14600
2026-04-16,1040.0,1040.0,1040.0,1019.0,1020.0,10100
2026-04-17,1040.0,1040.0,1058.0,1032.0,1040.0,7900
2026-04-20,1038.0,1038.0,1047.0,1033.0,1040.0,4300
2026-04-21,1053.0,1053.0,1065.0,1039.0,1039.0,20000
2026-04-22,1061.0,1061.0,1061.0,1054.0,1055.0,1600
2026-04-23,1036.0,1036.0,1062.0,1036.0,1062.0,6400
2026-04-24,1027.0,1027.0,1063.0,1015.0,1063.0,20200
2026-04-27,1001.0,1001.0,1035.0,1000.0,1027.0,20800
2026-04-28,1003.0,1003.0,1010.0,981.0,1001.0,24900
2026-04-30,990.0,990.0,1007.0,987.0,1002.0,25200
2026-05-01,1025.0,1025.0,1025.0,972.0,998.0,29700
2026-05-07,962.0,962.0,1011.0,955.0,1011.0,64900
2026-05-08,960.0,960.0,979.0,956.0,964.0,32500
2026-05-11,963.0,963.0,982.0,960.0,960.0,15800
2026-05-12,975.0,975.0,989.0,966.0,978.0,11800
2026-05-13,950.0,950.0,971.0,950.0,965.0,24200
2026-05-14,955.0,955.0,959.0,950.0,950.0,12200
2026-05-15,950.0,950.0,960.0,948.0,954.0,16500
2026-05-18,942.0,942.0,952.0,925.0,950.0,26700
2026-05-19,950.0,950.0,957.0,939.0,939.0,11600
2026-05-20,941.0,941.0,960.0,936.0,950.0,16600
2026-05-21,941.0,941.0,961.0,941.0,950.0,17900
