,Adj Close,Close,High,Low,Open,Volume
2026-03-19,4475.0,4475.0,4665.0,4475.0,4575.0,161300
2026-03-23,4640.0,4640.0,4670.0,4510.0,4570.0,264000
2026-03-24,4790.0,4790.0,4835.0,4665.0,4690.0,221800
2026-03-25,4735.0,4735.0,4850.0,4695.0,4735.0,141800
2026-03-26,4670.0,4670.0,4775.0,4590.0,4745.0,209800
2026-03-27,4815.0,4815.0,4855.0,4665.0,4685.0,167000
2026-03-30,4666.52490234375,4680.0,4800.0,4645.0,4745.0,225300
2026-03-31,4472.08642578125,4485.0,4750.0,4485.0,4725.0,179700
2026-04-01,4536.8994140625,4550.0,4575.0,4410.0,4455.0,155800
2026-04-02,4497.0146484375,4510.0,4670.0,4510.0,4590.0,113800
2026-04-03,4566.81298828125,4580.0,4670.0,4465.0,4510.0,218500
2026-04-06,4666.52490234375,4680.0,4700.0,4575.0,4600.0,143500
2026-04-07,4801.13623046875,4815.0,4845.0,4725.0,4750.0,133500
2026-04-08,4855.97802734375,4870.0,4880.0,4795.0,4840.0,147100
2026-04-09,4826.064453125,4840.0,4970.0,4825.0,4940.0,218400
2026-04-10,4671.5107421875,4685.0,4860.0,4640.0,4860.0,220800
2026-04-13,4566.81298828125,4580.0,4790.0,4570.0,4755.0,186900
2026-04-14,4382.345703125,4395.0,4805.0,4390.0,4790.0,218400
2026-04-15,4541.884765625,4555.0,4555.0,4440.0,4440.0,108600
2026-04-16,4671.5107421875,4685.0,4735.0,4640.0,4695.0,128800
2026-04-17,4487.04345703125,4500.0,4745.0,4465.0,4695.0,104700
2026-04-20,4487.04345703125,4500.0,4615.0,4480.0,4575.0,101200
2026-04-21,4581.77001953125,4595.0,4725.0,4590.0,4710.0,122200
2026-04-22,4556.841796875,4570.0,4670.0,4540.0,4640.0,78300
2026-04-23,4581.77001953125,4595.0,4630.0,4515.0,4575.0,102700
2026-04-24,4506.98583984375,4520.0,4575.0,4455.0,4570.0,118700
2026-04-27,4502.0,4515.0,4580.0,4485.0,4555.0,632900
2026-04-28,4455.0,4455.0,4600.0,4370.0,4520.0,389800
2026-04-30,4370.0,4370.0,4425.0,4260.0,4425.0,100400
2026-05-01,4280.0,4280.0,4440.0,4260.0,4440.0,106900
2026-05-07,4380.0,4380.0,4425.0,4200.0,4210.0,115000
2026-05-08,4370.0,4370.0,4440.0,4325.0,4435.0,87500
2026-05-11,4405.0,4405.0,4435.0,4255.0,4300.0,97400
2026-05-12,4180.0,4180.0,4315.0,4170.0,4305.0,114800
2026-05-13,4330.0,4330.0,4395.0,4240.0,4250.0,59500
2026-05-14,4440.0,4440.0,4490.0,4400.0,4400.0,81900
2026-05-15,4360.0,4360.0,4490.0,4325.0,4400.0,76500
2026-05-18,4100.0,4100.0,4320.0,4050.0,4320.0,111000
2026-05-19,4160.0,4160.0,4185.0,4060.0,4075.0,74700
2026-05-20,4205.0,4205.0,4290.0,4125.0,4165.0,87100
2026-05-21,4155.0,4155.0,4250.0,4095.0,4250.0,82500
