,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1815.0,1815.0,1819.0,1809.0,1814.0,62400
2026-04-07,1824.0,1824.0,1833.0,1813.0,1821.0,47400
2026-04-08,1849.0,1849.0,1852.0,1831.0,1835.0,118600
2026-04-09,1841.0,1841.0,1870.0,1840.0,1860.0,67100
2026-04-10,1842.0,1842.0,1862.0,1840.0,1850.0,71000
2026-04-13,1839.0,1839.0,1849.0,1827.0,1842.0,52400
2026-04-14,1838.0,1838.0,1854.0,1836.0,1850.0,47700
2026-04-15,1847.0,1847.0,1849.0,1837.0,1845.0,44200
2026-04-16,1836.0,1836.0,1851.0,1835.0,1835.0,53800
2026-04-17,1821.0,1821.0,1841.0,1821.0,1836.0,43400
2026-04-20,1818.0,1818.0,1827.0,1816.0,1822.0,52200
2026-04-21,1808.0,1808.0,1823.0,1801.0,1817.0,75100
2026-04-22,1782.0,1782.0,1810.0,1778.0,1801.0,122500
2026-04-23,1774.0,1774.0,1786.0,1770.0,1783.0,99300
2026-04-24,1781.0,1781.0,1788.0,1767.0,1788.0,72900
2026-04-27,1783.0,1783.0,1797.0,1776.0,1786.0,74100
2026-04-28,1775.0,1775.0,1789.0,1772.0,1783.0,74700
2026-04-30,1772.0,1772.0,1775.0,1750.0,1775.0,135500
2026-05-01,1760.0,1760.0,1771.0,1749.0,1763.0,63100
2026-05-07,1759.0,1759.0,1783.0,1758.0,1772.0,122100
2026-05-08,1755.0,1755.0,1767.0,1750.0,1758.0,125300
2026-05-11,1765.0,1765.0,1776.0,1756.0,1756.0,48400
2026-05-12,1735.0,1735.0,1769.0,1733.0,1764.0,159000
2026-05-13,1739.0,1739.0,1750.0,1738.0,1744.0,118600
2026-05-14,1719.0,1719.0,1726.0,1698.0,1711.0,230000
2026-05-15,1723.0,1723.0,1739.0,1714.0,1718.0,133500
2026-05-18,1727.0,1727.0,1730.0,1707.0,1723.0,174200
2026-05-19,1751.0,1751.0,1752.0,1727.0,1727.0,73800
2026-05-20,1738.0,1738.0,1754.0,1722.0,1754.0,82000
2026-05-21,1757.0,1757.0,1760.0,1734.0,1739.0,86200
2026-05-22,1742.0,1742.0,1751.0,1731.0,1750.0,74100
2026-05-25,1718.0,1718.0,1737.0,1714.0,1737.0,95400
2026-05-26,1740.0,1740.0,1750.0,1722.0,1724.0,85400
2026-05-27,1737.0,1737.0,1740.0,1733.0,1736.0,53200
2026-05-28,1737.0,1737.0,1748.0,1732.0,1738.0,66100
2026-05-29,1679.877685546875,1731.0,1738.0,1727.0,1737.0,76400
2026-06-01,1643.0,1693.0,1738.0,1686.0,1737.0,284100
2026-06-02,1629.4134521484375,1679.0,1695.0,1674.0,1695.0,237400
2026-06-03,1627.4725341796875,1677.0,1689.0,1665.0,1676.0,195300
2026-06-04,1616.79736328125,1666.0,1677.0,1658.0,1677.0,172500
2026-06-05,1642.029541015625,1692.0,1696.0,1678.0,1678.0,100400
2026-06-08,1630.3839111328125,1680.0,1691.0,1663.0,1671.0,195900
2026-06-09,1634.2657470703125,1684.0,1697.0,1681.0,1690.0,59000
2026-06-10,1645.911376953125,1696.0,1703.0,1681.0,1685.0,82100
2026-06-11,1633.2952880859375,1683.0,1684.0,1665.0,1681.0,77700
2026-06-12,1632.3248291015625,1682.0,1693.0,1670.0,1690.0,70900
2026-06-15,1620.67919921875,1670.0,1697.0,1670.0,1690.0,105600
2026-06-16,1624.5611572265625,1674.0,1679.0,1662.0,1672.0,83900
2026-06-17,1621.649658203125,1671.0,1687.0,1671.0,1671.0,70000
2026-06-18,1627.4725341796875,1677.0,1684.0,1670.0,1672.0,75400
2026-06-19,1625.5316162109375,1675.0,1684.0,1666.0,1677.0,110200
2026-06-22,1641.05908203125,1691.0,1691.0,1666.0,1671.0,92100
2026-06-23,1625.5316162109375,1675.0,1690.0,1675.0,1690.0,65700
2026-06-24,1625.5316162109375,1675.0,1688.0,1672.0,1672.0,89000
2026-06-25,1638.147705078125,1688.0,1698.0,1684.0,1687.0,94800
2026-06-26,1643.0,1693.0,1706.0,1688.0,1689.0,147500
2026-06-29,1643.0,1643.0,1658.0,1629.0,1646.0,406500
2026-06-30,1649.0,1649.0,1657.0,1631.0,1646.0,169900
2026-07-01,1655.0,1655.0,1663.0,1637.0,1638.0,103300
2026-07-02,1654.0,1654.0,1668.0,1654.0,1654.0,80200
2026-07-03,1674.0,1674.0,1675.0,1657.0,1660.0,73900
2026-07-06,1674.0,1674.0,1687.0,1671.0,1674.0,73900
2026-07-07,1685.0,1685.0,1687.0,1674.0,1675.0,102400
2026-07-08,1682.0,1682.0,1691.0,1676.0,1682.0,82400
2026-07-09,1673.0,1673.0,1688.0,1670.0,1682.0,45200
2026-07-10,1666.0,1666.0,1680.0,1665.0,1680.0,47800
2026-07-13,1652.0,1652.0,1679.0,1649.0,1674.0,72000
2026-07-14,1656.0,1656.0,1670.0,1656.0,1664.0,45700
2026-07-15,1664.0,1664.0,1667.0,1658.0,1665.0,36100
2026-07-16,1660.0,1660.0,1679.0,1660.0,1669.0,65200
2026-07-17,1662.0,1662.0,1672.0,1653.0,1660.0,90600
2026-07-21,1667.0,1667.0,1679.0,1656.0,1656.0,53700
2026-07-22,1668.0,1668.0,1674.0,1659.0,1674.0,54500
