,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2005.0,2005.0,2068.0,1953.0,2010.0,1460900
2026-01-29,1948.0,1948.0,2000.0,1836.0,1985.0,1738100
2026-01-30,1886.0,1886.0,2027.0,1864.0,1975.0,1049900
2026-02-02,2021.0,2021.0,2175.0,1856.0,1890.0,2793800
2026-02-03,2098.0,2098.0,2125.0,2002.0,2046.0,1253700
2026-02-04,2180.0,2180.0,2200.0,2015.0,2061.0,1214400
2026-02-05,2089.0,2089.0,2230.0,2056.0,2170.0,1080100
2026-02-06,2163.0,2163.0,2172.0,1995.0,2039.0,674400
2026-02-09,2233.0,2233.0,2339.0,2174.0,2247.0,1574900
2026-02-10,2420.0,2420.0,2546.0,2240.0,2270.0,3371500
2026-02-12,2492.0,2492.0,2523.0,2402.0,2420.0,1697200
2026-02-13,2525.0,2525.0,2646.0,2439.0,2456.0,2352600
2026-02-16,3025.0,3025.0,3025.0,3025.0,3025.0,114600
2026-02-17,3725.0,3725.0,3725.0,3340.0,3390.0,6044500
2026-02-18,4195.0,4195.0,4345.0,3500.0,3660.0,14074800
2026-02-19,3660.0,3660.0,4175.0,3610.0,4090.0,4181100
2026-02-20,3430.0,3430.0,3735.0,3365.0,3590.0,2669800
2026-02-24,3565.0,3565.0,3850.0,3285.0,3395.0,2624800
2026-02-25,3475.0,3475.0,3895.0,3450.0,3700.0,1912200
2026-02-26,3475.0,3475.0,3640.0,3460.0,3500.0,1103900
2026-02-27,3840.0,3840.0,3880.0,3435.0,3460.0,1737300
2026-03-02,4540.0,4540.0,4540.0,3950.0,4050.0,2669600
2026-03-03,4435.0,4435.0,4890.0,4300.0,4815.0,3432400
2026-03-04,4060.0,4060.0,4320.0,3735.0,4200.0,2919800
2026-03-05,4525.0,4525.0,4745.0,4340.0,4500.0,3227700
2026-03-06,4310.0,4310.0,4550.0,4255.0,4425.0,1294700
2026-03-09,4190.0,4190.0,4220.0,3875.0,4030.0,1726800
2026-03-10,4400.0,4400.0,4520.0,4265.0,4390.0,1165900
2026-03-11,4415.0,4415.0,4690.0,4380.0,4540.0,1249600
2026-03-12,4640.0,4640.0,4815.0,4100.0,4385.0,3064900
2026-03-13,5150.0,5150.0,5340.0,4540.0,4550.0,3934600
2026-03-16,5670.0,5670.0,5900.0,5480.0,5650.0,3041700
2026-03-17,5310.0,5310.0,5950.0,5100.0,5890.0,1992900
2026-03-18,5800.0,5800.0,5840.0,5270.0,5410.0,1291300
2026-03-19,5870.0,5870.0,6150.0,5460.0,5510.0,1790800
2026-03-23,5330.0,5330.0,5980.0,5310.0,5770.0,1232200
2026-03-24,4880.0,4880.0,5900.0,4730.0,5800.0,2112400
2026-03-25,4180.0,4180.0,4900.0,4180.0,4845.0,2249000
2026-03-26,3945.0,3945.0,4355.0,3850.0,4180.0,1635700
2026-03-27,4250.0,4250.0,4370.0,3800.0,4085.0,1741800
2026-03-30,4725.0,4725.0,4725.0,4120.0,4180.0,2151900
2026-03-31,4625.0,4625.0,4925.0,4480.0,4725.0,2807800
2026-04-01,5330.0,5330.0,5330.0,4900.0,4925.0,1985100
2026-04-02,5030.0,5030.0,5390.0,4995.0,5320.0,1907800
2026-04-03,5800.0,5800.0,5930.0,5490.0,5500.0,3102200
2026-04-06,5990.0,5990.0,6570.0,5980.0,6140.0,3432500
2026-04-07,5750.0,5750.0,6020.0,5530.0,6000.0,1766100
2026-04-08,6420.0,6420.0,6440.0,5540.0,5950.0,3182200
2026-04-09,6700.0,6700.0,7100.0,6110.0,6160.0,3903600
2026-04-10,7600.0,7600.0,7700.0,6660.0,6800.0,4614400
