,Adj Close,Close,High,Low,Open,Volume
2026-02-03,714.0,714.0,723.0,703.0,723.0,54800
2026-02-04,718.0,718.0,721.0,713.0,720.0,6100
2026-02-05,720.0,720.0,729.0,715.0,725.0,5700
2026-02-06,710.0,710.0,721.0,699.0,719.0,43400
2026-02-09,720.0,720.0,727.0,709.0,714.0,12800
2026-02-10,725.0,725.0,732.0,721.0,722.0,12400
2026-02-12,733.0,733.0,735.0,729.0,729.0,19000
2026-02-13,703.0,703.0,732.0,703.0,728.0,21700
2026-02-16,712.0,712.0,715.0,706.0,715.0,7300
2026-02-17,724.0,724.0,729.0,712.0,712.0,14500
2026-02-18,732.0,732.0,732.0,721.0,721.0,4200
2026-02-19,738.0,738.0,738.0,728.0,728.0,8500
2026-02-20,738.0,738.0,738.0,731.0,738.0,3000
2026-02-24,738.0,738.0,738.0,733.0,738.0,7200
2026-02-25,737.0,737.0,746.0,732.0,738.0,10600
2026-02-26,743.0,743.0,743.0,738.0,740.0,2300
2026-02-27,744.0,744.0,748.0,737.0,743.0,5700
2026-03-02,743.0,743.0,743.0,730.0,743.0,4300
2026-03-03,717.0,717.0,735.0,717.0,735.0,12600
2026-03-04,713.0,713.0,713.0,701.0,711.0,19700
2026-03-05,719.0,719.0,725.0,709.0,717.0,8900
2026-03-06,727.0,727.0,727.0,707.0,707.0,4100
2026-03-09,710.0,710.0,712.0,700.0,707.0,11100
2026-03-10,728.0,728.0,740.0,707.0,720.0,22300
2026-03-11,725.0,725.0,729.0,720.0,729.0,7800
2026-03-12,711.0,711.0,725.0,708.0,725.0,4000
2026-03-13,722.0,722.0,722.0,706.0,713.0,7000
2026-03-16,708.0,708.0,720.0,708.0,718.0,4500
2026-03-17,725.0,725.0,725.0,710.0,710.0,4600
2026-03-18,729.0,729.0,729.0,715.0,718.0,20800
2026-03-19,717.0,717.0,727.0,715.0,727.0,7900
2026-03-23,703.0,703.0,711.0,703.0,711.0,5800
2026-03-24,707.0,707.0,710.0,703.0,706.0,4300
2026-03-25,718.0,718.0,721.0,708.0,712.0,4200
2026-03-26,711.0,711.0,727.0,711.0,719.0,2700
2026-03-27,713.0,713.0,721.0,711.0,711.0,1500
2026-03-30,704.0,704.0,712.0,704.0,712.0,3300
2026-03-31,703.0,703.0,707.0,701.0,703.0,4300
2026-04-01,714.0,714.0,714.0,703.0,703.0,2100
2026-04-02,707.0,707.0,716.0,701.0,716.0,19500
2026-04-03,703.0,703.0,709.0,702.0,704.0,3900
2026-04-06,730.0,730.0,736.0,710.0,710.0,11400
2026-04-07,735.0,735.0,735.0,728.0,732.0,7900
2026-04-08,731.0,731.0,737.0,730.0,737.0,6100
2026-04-09,734.0,734.0,736.0,730.0,735.0,9100
2026-04-10,737.0,737.0,737.0,731.0,731.0,2500
2026-04-13,733.0,733.0,739.0,731.0,733.0,2900
2026-04-14,730.0,730.0,747.0,730.0,738.0,7000
2026-04-15,734.0,734.0,734.0,725.0,730.0,3800
2026-04-16,739.0,739.0,740.0,729.0,737.0,7000
2026-04-17,736.0,736.0,736.0,727.0,729.0,1800
2026-04-20,725.0,725.0,736.0,725.0,736.0,3800
2026-04-21,734.0,734.0,736.0,726.0,735.0,4700
2026-04-22,728.0,728.0,734.0,726.0,734.0,2900
2026-04-23,718.0,718.0,727.0,717.0,727.0,4800
2026-04-24,723.0,723.0,723.0,717.0,718.0,4500
2026-04-27,719.0,719.0,731.0,718.0,731.0,8100
2026-04-28,723.0,723.0,723.0,718.0,718.0,1300
2026-04-30,720.0,720.0,721.0,720.0,720.0,800
2026-05-01,718.0,718.0,723.0,716.0,723.0,2000
2026-05-07,715.0,715.0,721.0,714.0,718.0,6500
2026-05-08,720.0,720.0,720.0,715.0,715.0,800
2026-05-11,720.0,720.0,720.0,717.0,720.0,2600
2026-05-12,717.0,717.0,721.0,717.0,718.0,2500
2026-05-13,721.0,721.0,722.0,716.0,716.0,1100
2026-05-14,718.0,718.0,730.0,718.0,722.0,7400
2026-05-15,714.0,714.0,721.0,713.0,715.0,7600
2026-05-18,710.0,710.0,713.0,710.0,713.0,2600
2026-05-19,713.0,713.0,716.0,710.0,711.0,900
2026-05-20,708.0,708.0,710.0,705.0,707.0,3000
2026-05-21,703.0,703.0,711.0,703.0,710.0,1800
2026-05-22,707.0,707.0,708.0,701.0,701.0,8700
2026-05-25,716.0,716.0,719.0,704.0,704.0,9000
2026-05-26,707.0,707.0,717.0,700.0,716.0,6200
2026-05-27,712.0,712.0,715.0,705.0,714.0,2900
2026-05-28,704.0,704.0,710.0,692.0,705.0,6900
2026-05-29,696.7979736328125,707.0,707.0,701.0,701.0,3200
2026-06-01,683.985595703125,694.0,710.0,694.0,710.0,4800
2026-06-02,674.1298828125,684.0,700.0,684.0,698.0,5200
2026-06-03,687.9278564453125,698.0,698.0,673.0,684.0,8200
2026-06-04,684.9711303710938,695.0,698.0,691.0,698.0,1500
2026-06-05,694.8268432617188,705.0,705.0,692.0,695.0,7800
2026-06-08,683.0,693.0,703.0,693.0,703.0,8800
2026-06-09,687.9278564453125,698.0,700.0,698.0,700.0,3500
2026-06-10,683.985595703125,694.0,703.0,687.0,703.0,4800
2026-06-11,675.115478515625,685.0,695.0,680.0,694.0,11400
2026-06-12,676.1010131835938,686.0,688.0,684.0,685.0,4600
2026-06-15,686.9423217773438,697.0,701.0,693.0,694.0,3800
2026-06-16,683.0,693.0,707.0,693.0,707.0,1500
2026-06-17,691.8701782226562,702.0,702.0,694.0,694.0,900
2026-06-18,683.0,693.0,703.0,693.0,700.0,9800
2026-06-19,687.9278564453125,698.0,705.0,698.0,703.0,6500
2026-06-22,685.9567260742188,696.0,700.0,696.0,700.0,1100
2026-06-23,681.0288696289062,691.0,697.0,685.0,696.0,4300
2026-06-24,676.1010131835938,686.0,695.0,686.0,688.0,12100
2026-06-25,682.0144653320312,692.0,692.0,686.0,686.0,11000
2026-06-26,683.0,693.0,700.0,693.0,698.0,5700
2026-06-29,684.0,684.0,687.0,673.0,687.0,6000
2026-06-30,684.0,684.0,684.0,682.0,682.0,200
2026-07-01,684.0,684.0,689.0,684.0,684.0,3100
