,Adj Close,Close,High,Low,Open,Volume
2026-03-13,722.0,722.0,722.0,706.0,713.0,7000
2026-03-16,708.0,708.0,720.0,708.0,718.0,4500
2026-03-17,725.0,725.0,725.0,710.0,710.0,4600
2026-03-18,729.0,729.0,729.0,715.0,718.0,20800
2026-03-19,717.0,717.0,727.0,715.0,727.0,7900
2026-03-23,703.0,703.0,711.0,703.0,711.0,5800
2026-03-24,707.0,707.0,710.0,703.0,706.0,4300
2026-03-25,718.0,718.0,721.0,708.0,712.0,4200
2026-03-26,711.0,711.0,727.0,711.0,719.0,2700
2026-03-27,713.0,713.0,721.0,711.0,711.0,1500
2026-03-30,704.0,704.0,712.0,704.0,712.0,3300
2026-03-31,703.0,703.0,707.0,701.0,703.0,4300
2026-04-01,714.0,714.0,714.0,703.0,703.0,2100
2026-04-02,707.0,707.0,716.0,701.0,716.0,19500
2026-04-03,703.0,703.0,709.0,702.0,704.0,3900
2026-04-06,730.0,730.0,736.0,710.0,710.0,11400
2026-04-07,735.0,735.0,735.0,728.0,732.0,7900
2026-04-08,731.0,731.0,737.0,730.0,737.0,6100
2026-04-09,734.0,734.0,736.0,730.0,735.0,9100
2026-04-10,737.0,737.0,737.0,731.0,731.0,2500
2026-04-13,733.0,733.0,739.0,731.0,733.0,2900
2026-04-14,730.0,730.0,747.0,730.0,738.0,7000
2026-04-15,734.0,734.0,734.0,725.0,730.0,3800
2026-04-16,739.0,739.0,740.0,729.0,737.0,7000
2026-04-17,736.0,736.0,736.0,727.0,729.0,1800
2026-04-20,725.0,725.0,736.0,725.0,736.0,3800
2026-04-21,734.0,734.0,736.0,726.0,735.0,4700
2026-04-22,728.0,728.0,734.0,726.0,734.0,2900
2026-04-23,718.0,718.0,727.0,717.0,727.0,4800
2026-04-24,723.0,723.0,723.0,717.0,718.0,4500
2026-04-27,719.0,719.0,731.0,718.0,731.0,8100
2026-04-28,723.0,723.0,723.0,718.0,718.0,1300
2026-04-30,720.0,720.0,721.0,720.0,720.0,800
2026-05-01,718.0,718.0,723.0,716.0,723.0,2000
2026-05-07,715.0,715.0,721.0,714.0,718.0,6500
2026-05-08,720.0,720.0,720.0,715.0,715.0,800
2026-05-11,720.0,720.0,720.0,717.0,720.0,2600
2026-05-12,717.0,717.0,721.0,717.0,718.0,2500
2026-05-13,721.0,721.0,722.0,716.0,716.0,1100
2026-05-14,718.0,718.0,730.0,718.0,722.0,7400
2026-05-15,714.0,714.0,721.0,713.0,715.0,7600
2026-05-18,710.0,710.0,713.0,710.0,713.0,2600
2026-05-19,713.0,713.0,716.0,710.0,711.0,900
2026-05-20,708.0,708.0,710.0,705.0,707.0,3000
2026-05-21,703.0,703.0,711.0,703.0,710.0,1800
2026-05-22,707.0,707.0,708.0,701.0,701.0,8700
2026-05-25,716.0,716.0,719.0,704.0,704.0,9000
2026-05-26,707.0,707.0,717.0,700.0,716.0,6200
2026-05-27,712.0,712.0,715.0,705.0,714.0,2900
