,Adj Close,Close,High,Low,Open,Volume
2026-03-10,4651.78173828125,4690.0,4725.0,4615.0,4615.0,77000
2026-03-11,4755.92578125,4795.0,4895.0,4710.0,4710.0,60600
2026-03-12,4671.61865234375,4710.0,4770.0,4660.0,4750.0,77100
2026-03-13,4622.02587890625,4660.0,4690.0,4560.0,4565.0,86100
2026-03-16,4602.18896484375,4640.0,4685.0,4600.0,4610.0,63200
2026-03-17,4646.822265625,4685.0,4750.0,4675.0,4700.0,61700
2026-03-18,4765.8447265625,4805.0,4810.0,4730.0,4730.0,58700
2026-03-19,4587.3115234375,4625.0,4725.0,4605.0,4670.0,101700
2026-03-23,4235.2041015625,4270.0,4460.0,4265.0,4415.0,150500
2026-03-24,4354.22607421875,4390.0,4470.0,4340.0,4445.0,96600
2026-03-25,4498.044921875,4535.0,4600.0,4510.0,4555.0,87200
2026-03-26,4503.00390625,4540.0,4590.0,4475.0,4555.0,78400
2026-03-27,4463.330078125,4500.0,4520.0,4430.0,4470.0,73900
2026-03-30,4380.0,4380.0,4380.0,4200.0,4230.0,100700
2026-03-31,4360.0,4360.0,4435.0,4300.0,4310.0,77400
2026-04-01,4595.0,4595.0,4595.0,4475.0,4545.0,76100
2026-04-02,4485.0,4485.0,4730.0,4485.0,4665.0,64300
2026-04-03,4545.0,4545.0,4575.0,4490.0,4490.0,38700
2026-04-06,4560.0,4560.0,4635.0,4560.0,4590.0,30400
2026-04-07,4620.0,4620.0,4630.0,4560.0,4570.0,29700
2026-04-08,4835.0,4835.0,4855.0,4755.0,4830.0,69900
2026-04-09,4870.0,4870.0,4910.0,4810.0,4870.0,41400
2026-04-10,5080.0,5080.0,5080.0,4940.0,4940.0,98400
2026-04-13,5010.0,5010.0,5100.0,4960.0,5040.0,58600
2026-04-14,5280.0,5280.0,5360.0,5060.0,5080.0,110600
2026-04-15,5200.0,5200.0,5430.0,5160.0,5400.0,72400
2026-04-16,5170.0,5170.0,5300.0,5170.0,5240.0,61400
2026-04-17,5100.0,5100.0,5220.0,5100.0,5200.0,49500
2026-04-20,5150.0,5150.0,5200.0,5100.0,5190.0,37200
2026-04-21,5220.0,5220.0,5280.0,5210.0,5240.0,54700
2026-04-22,5370.0,5370.0,5430.0,5130.0,5220.0,126900
2026-04-23,5190.0,5190.0,5310.0,5110.0,5270.0,150200
2026-04-24,5640.0,5640.0,5750.0,5190.0,5190.0,288200
2026-04-27,6640.0,6640.0,6640.0,5630.0,5690.0,437500
2026-04-28,7020.0,7020.0,7300.0,6740.0,7230.0,801500
2026-04-30,6920.0,6920.0,7200.0,6900.0,7020.0,255300
2026-05-01,6770.0,6770.0,6880.0,6650.0,6820.0,169100
2026-05-07,7230.0,7230.0,7380.0,7010.0,7050.0,233700
2026-05-08,7440.0,7440.0,7500.0,7070.0,7190.0,184000
2026-05-11,7680.0,7680.0,7800.0,7380.0,7590.0,229500
2026-05-12,7560.0,7560.0,7880.0,7320.0,7770.0,214000
2026-05-13,7640.0,7640.0,7640.0,7390.0,7410.0,100100
2026-05-14,7490.0,7490.0,7810.0,7460.0,7700.0,150200
2026-05-15,7410.0,7410.0,7870.0,7280.0,7570.0,185400
2026-05-18,7240.0,7240.0,7480.0,7240.0,7410.0,133000
2026-05-19,7050.0,7050.0,7330.0,6960.0,7300.0,219400
2026-05-20,6860.0,6860.0,6990.0,6740.0,6900.0,159500
2026-05-21,7160.0,7160.0,7270.0,6960.0,7100.0,187400
2026-05-22,7090.0,7090.0,7290.0,7080.0,7150.0,130800
2026-05-25,7070.0,7070.0,7260.0,7020.0,7150.0,181300
2026-05-26,6940.0,6940.0,7070.0,6700.0,7070.0,254000
2026-05-27,6800.0,6800.0,7080.0,6790.0,7040.0,142000
2026-05-28,6760.0,6760.0,6820.0,6570.0,6710.0,126600
2026-05-29,6790.0,6790.0,6920.0,6700.0,6830.0,209900
2026-06-01,6990.0,6990.0,7070.0,6710.0,6790.0,303000
2026-06-02,6600.0,6600.0,6690.0,6290.0,6360.0,331500
2026-06-03,6700.0,6700.0,6770.0,6430.0,6640.0,257900
2026-06-04,6820.0,6820.0,6830.0,6600.0,6600.0,160100
2026-06-05,6740.0,6740.0,6770.0,6470.0,6620.0,112700
2026-06-08,6420.0,6420.0,6480.0,6230.0,6340.0,136500
2026-06-09,6560.0,6560.0,6700.0,6390.0,6600.0,213200
2026-06-10,6260.0,6260.0,6460.0,6180.0,6460.0,119300
2026-06-11,6250.0,6250.0,6300.0,6000.0,6080.0,118400
2026-06-12,6280.0,6280.0,6450.0,6220.0,6350.0,123000
2026-06-15,6550.0,6550.0,6580.0,6490.0,6580.0,88700
2026-06-16,6580.0,6580.0,6720.0,6500.0,6600.0,103500
2026-06-17,6780.0,6780.0,6810.0,6430.0,6450.0,107700
2026-06-18,6760.0,6760.0,6900.0,6760.0,6810.0,118700
2026-06-19,6820.0,6820.0,6910.0,6720.0,6860.0,243600
2026-06-22,7030.0,7030.0,7100.0,6820.0,6870.0,154200
2026-06-23,7090.0,7090.0,7390.0,7000.0,7030.0,282600
2026-06-24,7010.0,7010.0,7360.0,6910.0,7090.0,191100
2026-06-25,7130.0,7130.0,7250.0,7050.0,7160.0,160000
2026-06-26,6910.0,6910.0,7060.0,6740.0,6980.0,132700
2026-06-29,6600.0,6600.0,6930.0,6480.0,6930.0,192100
2026-06-30,6520.0,6520.0,6620.0,6460.0,6610.0,172900
2026-07-01,6580.0,6580.0,6750.0,6540.0,6640.0,131600
2026-07-02,6520.0,6520.0,6600.0,6300.0,6380.0,187300
2026-07-03,6530.0,6530.0,6570.0,6370.0,6430.0,173800
2026-07-06,6420.0,6420.0,6600.0,6300.0,6570.0,91200
2026-07-07,6110.0,6110.0,6420.0,6070.0,6420.0,113800
2026-07-08,5940.0,5940.0,6140.0,5920.0,6010.0,97800
2026-07-09,5910.0,5910.0,6030.0,5850.0,6000.0,101800
2026-07-10,6080.0,6080.0,6170.0,6010.0,6100.0,97300
