,Adj Close,Close,High,Low,Open,Volume
2026-02-17,324.0,324.0,329.0,322.0,326.0,7300
2026-02-18,326.0,326.0,329.0,324.0,324.0,5400
2026-02-19,336.0,336.0,337.0,326.0,326.0,7300
2026-02-20,331.0,331.0,334.0,328.0,333.0,3300
2026-02-24,328.0,328.0,331.0,328.0,331.0,16400
2026-02-25,326.0,326.0,330.0,326.0,330.0,16900
2026-02-26,327.0,327.0,330.0,327.0,327.0,1500
2026-02-27,330.0,330.0,331.0,329.0,330.0,2700
2026-03-02,326.0,326.0,333.0,326.0,333.0,3400
2026-03-03,324.0,324.0,330.0,324.0,325.0,3300
2026-03-04,313.0,313.0,323.0,312.0,323.0,12500
2026-03-05,317.0,317.0,323.0,317.0,321.0,10100
2026-03-06,321.0,321.0,321.0,316.0,317.0,3900
2026-03-09,315.0,315.0,318.0,308.0,314.0,13400
2026-03-10,319.0,319.0,327.0,316.0,319.0,16100
2026-03-11,323.0,323.0,324.0,320.0,320.0,2600
2026-03-12,323.0,323.0,323.0,323.0,323.0,0
2026-03-13,320.0,320.0,320.0,319.0,319.0,600
2026-03-16,317.0,317.0,319.0,316.0,318.0,3100
2026-03-17,320.0,320.0,320.0,320.0,320.0,300
2026-03-18,317.0,317.0,320.0,317.0,320.0,2100
2026-03-19,313.0,313.0,320.0,309.0,316.0,2300
2026-03-23,304.0,304.0,307.0,295.0,307.0,5800
2026-03-24,303.0,303.0,307.0,302.0,304.0,1000
2026-03-25,306.0,306.0,309.0,306.0,309.0,2800
2026-03-26,305.0,305.0,307.0,305.0,306.0,500
2026-03-27,305.0,305.0,308.0,305.0,308.0,200
2026-03-30,305.0,305.0,306.0,305.0,305.0,500
2026-03-31,300.0,300.0,309.0,300.0,309.0,1700
2026-04-01,305.0,305.0,311.0,305.0,307.0,1900
2026-04-02,304.0,304.0,310.0,304.0,305.0,500
2026-04-03,307.0,307.0,311.0,304.0,304.0,300
2026-04-06,319.0,319.0,319.0,309.0,309.0,300
