Date,Adj Close,Close,High,Low,Open,Volume
2024-12-04,441.0,441.0,454.0,432.0,434.0,518300
2024-12-05,444.0,444.0,457.0,439.0,449.0,273500
2024-12-06,409.0,409.0,445.0,408.0,444.0,394500
2024-12-09,406.0,406.0,411.0,398.0,407.0,212400
2024-12-10,430.0,430.0,441.0,404.0,411.0,289900
2024-12-11,453.0,453.0,455.0,424.0,431.0,251800
2024-12-12,448.0,448.0,453.0,435.0,448.0,192800
2024-12-13,468.0,468.0,478.0,455.0,455.0,411300
2024-12-16,497.0,497.0,503.0,476.0,476.0,558500
2024-12-17,470.0,470.0,487.0,469.0,484.0,273600
2024-12-18,480.0,480.0,503.0,462.0,466.0,322200
2024-12-19,475.0,475.0,481.0,465.0,477.0,246000
2024-12-20,453.0,453.0,484.0,451.0,480.0,315700
2024-12-23,452.0,452.0,455.0,441.0,451.0,185000
2024-12-24,447.0,447.0,462.0,439.0,459.0,141900
2024-12-25,438.0,438.0,452.0,436.0,446.0,111100
2024-12-26,433.0,433.0,444.0,431.0,438.0,170100
2024-12-27,436.0,436.0,442.0,430.0,430.0,80700
2024-12-30,438.0,438.0,456.0,434.0,443.0,135700
2025-01-06,422.0,422.0,441.0,413.0,440.0,257500
2025-01-07,425.0,425.0,430.0,419.0,429.0,77200
2025-01-08,423.0,423.0,437.0,420.0,425.0,99700
2025-01-09,420.0,420.0,424.0,413.0,424.0,100500
2025-01-10,428.0,428.0,428.0,415.0,415.0,93000
2025-01-14,414.0,414.0,425.0,404.0,425.0,113500
2025-01-15,412.0,412.0,419.0,409.0,416.0,77600
2025-01-16,403.0,403.0,414.0,400.0,412.0,99500
2025-01-17,411.0,411.0,413.0,403.0,405.0,81500
2025-01-20,413.0,413.0,424.0,411.0,421.0,102300
2025-01-21,406.0,406.0,413.0,402.0,413.0,99100
2025-01-22,410.0,410.0,412.0,404.0,404.0,73200
2025-01-23,405.0,405.0,413.0,402.0,412.0,133600
2025-01-24,416.0,416.0,420.0,401.0,404.0,233800
2025-01-27,433.0,433.0,436.0,422.0,424.0,117000
2025-01-28,448.0,448.0,450.0,426.0,433.0,148700
2025-01-29,446.0,446.0,452.0,443.0,452.0,96200
2025-01-30,445.0,445.0,456.0,443.0,446.0,97800
2025-01-31,442.0,442.0,450.0,442.0,445.0,106000
2025-02-03,434.0,434.0,441.0,431.0,440.0,144200
2025-02-04,454.0,454.0,455.0,438.0,442.0,142200
2025-02-05,422.0,422.0,427.0,399.0,414.0,474300
2025-02-06,429.0,429.0,430.0,415.0,420.0,152300
2025-02-07,414.0,414.0,434.0,412.0,429.0,182600
2025-02-10,418.0,418.0,425.0,410.0,411.0,103400
2025-02-12,417.0,417.0,425.0,408.0,416.0,191100
2025-02-13,425.0,425.0,429.0,420.0,427.0,97700
2025-02-14,412.0,412.0,430.0,411.0,426.0,89200
2025-02-17,421.0,421.0,421.0,415.0,419.0,88800
2025-02-18,434.0,434.0,437.0,421.0,422.0,169800
2025-02-19,435.0,435.0,441.0,431.0,434.0,132600
2025-02-20,425.0,425.0,434.0,424.0,431.0,91600
2025-02-21,419.0,419.0,423.0,415.0,420.0,128100
2025-02-25,400.0,400.0,411.0,390.0,411.0,398600
2025-02-26,370.0,370.0,416.0,355.0,408.0,1280500
2025-02-27,367.0,367.0,380.0,360.0,375.0,348900
2025-02-28,347.0,347.0,371.0,342.0,359.0,477600
2025-03-03,333.0,333.0,360.0,330.0,351.0,390500
2025-03-04,328.0,328.0,338.0,301.0,338.0,961600
2025-03-05,316.0,316.0,336.0,314.0,331.0,293100
2025-03-06,314.0,314.0,324.0,311.0,320.0,272000
2025-03-07,315.0,315.0,331.0,311.0,314.0,497600
2025-03-10,330.0,330.0,331.0,317.0,319.0,231500
2025-03-11,318.0,318.0,323.0,305.0,323.0,470200
2025-03-12,314.0,314.0,319.0,312.0,317.0,147200
2025-03-13,310.0,310.0,317.0,294.0,316.0,453800
2025-03-14,314.0,314.0,315.0,304.0,304.0,248100
2025-03-17,313.0,313.0,318.0,308.0,315.0,136100
2025-03-18,313.0,313.0,326.0,313.0,324.0,134600
2025-03-19,310.0,310.0,327.0,310.0,320.0,224500
2025-03-21,297.0,297.0,312.0,295.0,310.0,388900
2025-03-24,312.0,312.0,312.0,297.0,300.0,267300
2025-03-25,318.0,318.0,331.0,312.0,315.0,316900
2025-03-26,319.0,319.0,320.0,311.0,318.0,117700
2025-03-27,314.0,314.0,324.0,310.0,321.0,165200
2025-03-28,314.0,314.0,315.0,310.0,313.0,75500
2025-03-31,302.0,302.0,308.0,299.0,307.0,169900
2025-04-01,302.0,302.0,310.0,301.0,310.0,95300
2025-04-02,298.0,298.0,303.0,296.0,303.0,82100
2025-04-03,279.0,279.0,285.0,270.0,278.0,313100
2025-04-04,292.0,292.0,295.0,272.0,272.0,689500
2025-04-07,263.0,263.0,277.0,250.0,257.0,355900
2025-04-08,298.0,298.0,301.0,283.0,283.0,186900
2025-04-09,280.0,280.0,295.0,278.0,295.0,140400
2025-04-10,305.0,305.0,311.0,300.0,310.0,142000
2025-04-11,314.0,314.0,315.0,292.0,297.0,196200
2025-04-14,311.0,311.0,320.0,310.0,318.0,117700
2025-04-15,311.0,311.0,317.0,308.0,312.0,74700
2025-04-16,309.0,309.0,315.0,308.0,313.0,64200
2025-04-17,311.0,311.0,315.0,305.0,309.0,51600
2025-04-18,317.0,317.0,319.0,313.0,313.0,52500
2025-04-21,325.0,325.0,328.0,321.0,321.0,111600
