Date,Adj Close,Close,High,Low,Open,Volume
2023-05-30,854.6703491210938,859.0,865.0,839.0,865.0,2000
2023-05-31,859.6451416015625,864.0,870.0,850.0,850.0,2000
2023-06-01,847.7056274414062,852.0,856.0,840.0,856.0,3800
2023-06-02,850.6904907226562,855.0,863.0,846.0,863.0,2700
2023-06-05,855.665283203125,860.0,864.0,840.0,850.0,9000
2023-06-06,866.60986328125,871.0,872.0,853.0,853.0,8400
2023-06-07,876.5594482421875,881.0,885.0,861.0,871.0,5900
2023-06-08,915.3628540039062,920.0,952.0,886.0,886.0,29400
2023-06-09,915.3628540039062,920.0,949.0,885.0,949.0,20500
2023-06-12,908.3981323242188,913.0,928.0,886.0,920.0,11600
2023-06-13,998.9395141601562,1004.0,1027.0,924.0,924.0,117400
2023-06-14,979.040283203125,984.0,1020.0,961.0,989.0,23800
2023-06-15,983.0201416015624,988.0,1019.0,974.0,999.0,8600
2023-06-16,975.0604858398438,980.0,989.0,942.0,981.0,26300
2023-06-19,1010.8790283203124,1016.0,1021.0,969.0,980.0,19400
2023-06-20,999.9344482421876,1005.0,1019.0,994.0,1006.0,13900
2023-06-21,1028.788330078125,1034.0,1050.0,995.0,1000.0,24500
2023-06-22,1022.8185424804688,1028.0,1039.0,1013.0,1013.0,11200
2023-06-23,994.9596557617188,1000.0,1036.0,987.0,1036.0,11500
2023-06-26,1005.9042358398438,1011.0,1072.0,975.0,1000.0,46000
2023-06-27,994.9596557617188,1000.0,1030.0,985.0,1030.0,11400
2023-06-28,987.0,992.0,1011.0,992.0,1000.0,5000
2023-06-29,992.0,992.0,1019.0,988.0,1002.0,10500
2023-06-30,996.0,996.0,1005.0,990.0,990.0,3800
2023-07-03,999.0,999.0,1001.0,983.0,990.0,4100
2023-07-04,1000.0,1000.0,1002.0,991.0,994.0,800
2023-07-05,1012.0,1012.0,1020.0,1005.0,1010.0,5000
2023-07-06,998.0,998.0,1017.0,986.0,1011.0,13800
2023-07-07,992.0,992.0,1000.0,979.0,991.0,5200
2023-07-10,993.0,993.0,998.0,987.0,992.0,4100
2023-07-11,987.0,987.0,999.0,987.0,993.0,1400
2023-07-12,979.0,979.0,999.0,975.0,999.0,8600
2023-07-13,979.0,979.0,987.0,955.0,973.0,10400
2023-07-14,959.0,959.0,980.0,954.0,980.0,3000
2023-07-18,990.0,990.0,999.0,960.0,960.0,7200
2023-07-19,1074.0,1074.0,1137.0,998.0,998.0,143200
2023-07-20,1070.0,1070.0,1079.0,1054.0,1076.0,29800
2023-07-21,1050.0,1050.0,1065.0,1045.0,1065.0,9400
2023-07-24,1020.0,1020.0,1050.0,990.0,1030.0,16800
2023-07-25,1015.0,1015.0,1022.0,1003.0,1021.0,8000
2023-07-26,1030.0,1030.0,1059.0,1010.0,1010.0,27800
2023-07-27,1066.0,1066.0,1067.0,1020.0,1031.0,17000
2023-07-28,1053.0,1053.0,1073.0,1021.0,1071.0,30800
2023-07-31,1082.0,1082.0,1087.0,1041.0,1070.0,15200
2023-08-01,1100.0,1100.0,1118.0,1083.0,1090.0,27600
2023-08-02,1106.0,1106.0,1106.0,1086.0,1086.0,6100
2023-08-03,1115.0,1115.0,1115.0,1082.0,1095.0,9200
2023-08-04,1163.0,1163.0,1185.0,1103.0,1110.0,45000
2023-08-07,1152.0,1152.0,1176.0,1141.0,1176.0,21400
2023-08-08,1154.0,1154.0,1170.0,1137.0,1170.0,15900
2023-08-09,1155.0,1155.0,1176.0,1148.0,1176.0,10700
2023-08-10,1170.0,1170.0,1170.0,1130.0,1156.0,28300
2023-08-14,1216.0,1216.0,1226.0,1170.0,1177.0,118500
2023-08-15,1143.0,1143.0,1143.0,1078.0,1099.0,60100
2023-08-16,1140.0,1140.0,1163.0,1125.0,1163.0,11300
2023-08-17,1120.0,1120.0,1138.0,1106.0,1133.0,17800
2023-08-18,1192.0,1192.0,1195.0,1100.0,1114.0,66200
2023-08-21,1202.0,1202.0,1215.0,1162.0,1162.0,78200
2023-08-22,1170.0,1170.0,1200.0,1162.0,1194.0,42000
2023-08-23,1169.0,1169.0,1185.0,1150.0,1170.0,20500
2023-08-24,1144.0,1144.0,1209.0,1144.0,1159.0,13800
2023-08-25,1142.0,1142.0,1159.0,1128.0,1130.0,8100
2023-08-28,1170.0,1170.0,1173.0,1147.0,1147.0,10700
2023-08-29,1157.0,1157.0,1169.0,1145.0,1169.0,6400
2023-08-30,1128.0,1128.0,1154.0,1101.0,1154.0,22400
2023-08-31,1118.0,1118.0,1132.0,1109.0,1130.0,10100
2023-09-01,1085.0,1085.0,1124.0,1051.0,1109.0,18100
2023-09-04,1043.0,1043.0,1095.0,1020.0,1095.0,17000
2023-09-05,1089.0,1089.0,1097.0,1052.0,1059.0,16700
2023-09-06,1072.0,1072.0,1089.0,1069.0,1089.0,5500
2023-09-07,1059.0,1059.0,1084.0,1044.0,1084.0,7100
2023-09-08,1027.0,1027.0,1059.0,1016.0,1029.0,16500
2023-09-11,1009.0,1009.0,1031.0,1009.0,1019.0,7400
2023-09-12,990.0,990.0,1012.0,985.0,995.0,11900
2023-09-13,966.0,966.0,987.0,963.0,975.0,15700
2023-09-14,970.0,970.0,987.0,937.0,960.0,16500
2023-09-15,938.0,938.0,996.0,938.0,996.0,12600
2023-09-19,934.0,934.0,940.0,913.0,929.0,13900
2023-09-20,995.0,995.0,1002.0,920.0,924.0,28600
2023-09-21,1028.0,1028.0,1031.0,980.0,996.0,38500
2023-09-22,1060.0,1060.0,1080.0,1043.0,1061.0,74700
2023-09-25,1130.0,1130.0,1133.0,1046.0,1046.0,48200
2023-09-26,1130.0,1130.0,1168.0,1114.0,1134.0,47600
2023-09-27,1135.0,1135.0,1140.0,1115.0,1115.0,18700
2023-09-28,1131.0,1131.0,1140.0,1114.0,1135.0,18800
2023-09-29,1130.0,1130.0,1151.0,1127.0,1127.0,29000
2023-10-02,1119.0,1119.0,1139.0,1112.0,1130.0,16500
2023-10-03,1093.0,1093.0,1124.0,1085.0,1117.0,13500
2023-10-04,1092.0,1092.0,1114.0,1071.0,1092.0,13500
2023-10-05,1102.0,1102.0,1115.0,1055.0,1062.0,17300
2023-10-06,1096.0,1096.0,1121.0,1091.0,1102.0,18300
2023-10-10,1114.0,1114.0,1143.0,1090.0,1126.0,25700
2023-10-11,1087.0,1087.0,1119.0,1077.0,1106.0,30600
2023-10-12,1087.0,1087.0,1087.0,1069.0,1079.0,12400
2023-10-13,1071.0,1071.0,1089.0,1060.0,1088.0,38700
2023-10-16,1078.0,1078.0,1079.0,1053.0,1070.0,18900
2023-10-17,1092.0,1092.0,1104.0,1080.0,1099.0,7600
2023-10-18,1105.0,1105.0,1113.0,1091.0,1094.0,15300
2023-10-19,1094.0,1094.0,1101.0,1092.0,1092.0,4500
2023-10-20,1121.0,1121.0,1119.0,1075.0,1094.0,18200
