,Adj Close,Close,High,Low,Open,Volume
2026-01-27,3319.0,3319.0,3355.0,3226.0,3260.0,2503600
2026-01-28,3307.0,3307.0,3349.0,3217.0,3270.0,2546400
2026-01-29,3281.0,3281.0,3300.0,3204.0,3244.0,4618800
2026-01-30,3428.0,3428.0,3428.0,3248.0,3250.0,2488500
2026-02-02,3267.0,3267.0,3373.0,3267.0,3327.0,2242400
2026-02-03,3279.0,3279.0,3307.0,3216.0,3252.0,1635100
2026-02-04,3189.0,3189.0,3260.0,3160.0,3250.0,2521800
2026-02-05,3141.0,3141.0,3233.0,3123.0,3232.0,1798200
2026-02-06,3139.0,3139.0,3149.0,3063.0,3100.0,1362100
2026-02-09,3224.0,3224.0,3290.0,3199.0,3259.0,2535900
2026-02-10,3567.0,3567.0,3645.0,3469.0,3584.0,5721800
2026-02-12,3668.0,3668.0,3685.0,3527.0,3540.0,2854400
2026-02-13,3474.0,3474.0,3660.0,3437.0,3609.0,2954800
2026-02-16,3546.0,3546.0,3554.0,3459.0,3493.0,1495200
2026-02-17,3478.0,3478.0,3543.0,3447.0,3540.0,1480800
2026-02-18,3421.0,3421.0,3495.0,3382.0,3490.0,1262100
2026-02-19,3495.0,3495.0,3532.0,3441.0,3460.0,1203100
2026-02-20,3585.0,3585.0,3585.0,3451.0,3470.0,1802300
2026-02-24,3400.0,3400.0,3542.0,3373.0,3515.0,3064400
2026-02-25,3452.0,3452.0,3469.0,3347.0,3378.0,1538700
2026-02-26,3607.0,3607.0,3607.0,3464.0,3480.0,2144600
2026-02-27,3675.0,3675.0,3762.0,3645.0,3702.0,2201500
2026-03-02,3545.0,3545.0,3564.0,3477.0,3537.0,2432800
2026-03-03,3418.0,3418.0,3528.0,3418.0,3483.0,1451800
2026-03-04,3325.0,3325.0,3407.0,3300.0,3377.0,2064400
2026-03-05,3373.0,3373.0,3459.0,3361.0,3395.0,1421600
2026-03-06,3491.0,3491.0,3499.0,3372.0,3378.0,1350400
2026-03-09,3472.0,3472.0,3499.0,3336.0,3388.0,2308000
2026-03-10,3609.0,3609.0,3657.0,3518.0,3530.0,2235900
2026-03-11,3509.0,3509.0,3604.0,3493.0,3595.0,1654200
2026-03-12,3419.0,3419.0,3460.0,3400.0,3450.0,1250000
2026-03-13,3449.0,3449.0,3468.0,3386.0,3400.0,1151100
2026-03-16,3460.0,3460.0,3507.0,3436.0,3450.0,644000
2026-03-17,3500.0,3500.0,3532.0,3458.0,3461.0,813900
2026-03-18,3560.0,3560.0,3589.0,3522.0,3522.0,1013300
2026-03-19,3496.0,3496.0,3536.0,3475.0,3503.0,1230000
2026-03-23,3403.0,3403.0,3435.0,3361.0,3405.0,1199400
2026-03-24,3538.0,3538.0,3546.0,3441.0,3444.0,1765800
2026-03-25,3585.0,3585.0,3587.0,3522.0,3548.0,1339000
2026-03-26,3582.0,3582.0,3635.0,3525.0,3595.0,1155900
2026-03-27,3764.0,3764.0,3771.0,3626.0,3630.0,2536200
2026-03-30,3704.0,3704.0,3712.0,3623.0,3676.0,1842800
2026-03-31,3671.0,3671.0,3777.0,3662.0,3743.0,2119900
2026-04-01,3891.0,3891.0,3891.0,3760.0,3778.0,2251600
2026-04-02,3904.0,3904.0,3971.0,3827.0,3900.0,1789100
2026-04-03,3963.0,3963.0,3983.0,3920.0,3958.0,1437400
2026-04-06,3930.0,3930.0,3996.0,3908.0,3964.0,1105000
2026-04-07,3952.0,3952.0,4106.0,3875.0,4096.0,2225600
2026-04-08,3912.0,3912.0,4060.0,3853.0,4000.0,2622200
2026-04-09,3798.0,3798.0,3906.0,3773.0,3850.0,1832600
2026-04-10,3613.0,3613.0,3787.0,3577.0,3778.0,2860600
2026-04-13,3602.0,3602.0,3655.0,3546.0,3568.0,1590400
2026-04-14,3630.0,3630.0,3645.0,3546.0,3627.0,1380700
2026-04-15,3827.0,3827.0,3869.0,3673.0,3686.0,2028100
2026-04-16,3952.0,3952.0,3994.0,3884.0,3918.0,1448200
2026-04-17,3895.0,3895.0,4014.0,3895.0,3933.0,1196300
2026-04-20,3977.0,3977.0,3993.0,3870.0,3890.0,1242800
2026-04-21,4108.0,4108.0,4108.0,3985.0,4017.0,2171500
2026-04-22,4070.0,4070.0,4185.0,4041.0,4149.0,1428600
2026-04-23,4059.0,4059.0,4090.0,3982.0,4014.0,1485000
2026-04-24,3995.0,3995.0,4060.0,3978.0,4034.0,1231700
2026-04-27,3825.0,3825.0,3875.0,3751.0,3815.0,2094000
2026-04-28,3873.0,3873.0,3903.0,3776.0,3825.0,1483900
2026-04-30,3774.0,3774.0,3840.0,3725.0,3766.0,1915700
