,Adj Close,Close,High,Low,Open,Volume
2026-04-01,3891.0,3891.0,3891.0,3760.0,3778.0,2251600
2026-04-02,3904.0,3904.0,3971.0,3827.0,3900.0,1789100
2026-04-03,3963.0,3963.0,3983.0,3920.0,3958.0,1437400
2026-04-06,3930.0,3930.0,3996.0,3908.0,3964.0,1105000
2026-04-07,3952.0,3952.0,4106.0,3875.0,4096.0,2225600
2026-04-08,3912.0,3912.0,4060.0,3853.0,4000.0,2622200
2026-04-09,3798.0,3798.0,3906.0,3773.0,3850.0,1832600
2026-04-10,3613.0,3613.0,3787.0,3577.0,3778.0,2860600
2026-04-13,3602.0,3602.0,3655.0,3546.0,3568.0,1590400
2026-04-14,3630.0,3630.0,3645.0,3546.0,3627.0,1380700
2026-04-15,3827.0,3827.0,3869.0,3673.0,3686.0,2028100
2026-04-16,3952.0,3952.0,3994.0,3884.0,3918.0,1448200
2026-04-17,3895.0,3895.0,4014.0,3895.0,3933.0,1196300
2026-04-20,3977.0,3977.0,3993.0,3870.0,3890.0,1242800
2026-04-21,4108.0,4108.0,4108.0,3985.0,4017.0,2171500
2026-04-22,4070.0,4070.0,4185.0,4041.0,4149.0,1428600
2026-04-23,4059.0,4059.0,4090.0,3982.0,4014.0,1485000
2026-04-24,3995.0,3995.0,4060.0,3978.0,4034.0,1231700
2026-04-27,3825.0,3825.0,3875.0,3751.0,3815.0,2094000
2026-04-28,3873.0,3873.0,3903.0,3776.0,3825.0,1483900
2026-04-30,3774.0,3774.0,3840.0,3725.0,3766.0,1915700
2026-05-01,3855.0,3855.0,3885.0,3768.0,3769.0,1166700
2026-05-07,3922.0,3922.0,3964.0,3775.0,3820.0,1667000
2026-05-08,4042.0,4042.0,4083.0,3956.0,3977.0,1819700
2026-05-11,3888.0,3888.0,4069.0,3880.0,4066.0,2234200
2026-05-12,3814.0,3814.0,4145.0,3653.0,4136.0,6980400
2026-05-13,4195.0,4195.0,4195.0,3846.0,3860.0,3594400
2026-05-14,4193.0,4193.0,4222.0,4112.0,4165.0,2051700
2026-05-15,4173.0,4173.0,4277.0,4133.0,4260.0,2084700
2026-05-18,4072.0,4072.0,4188.0,4016.0,4188.0,1436300
2026-05-19,4209.0,4209.0,4215.0,4106.0,4160.0,1650900
2026-05-20,4218.0,4218.0,4330.0,4176.0,4300.0,1357100
2026-05-21,4078.0,4078.0,4296.0,4052.0,4288.0,1543000
2026-05-22,4201.0,4201.0,4248.0,4036.0,4045.0,1421400
2026-05-25,4215.0,4215.0,4257.0,4031.0,4150.0,1671100
2026-05-26,4066.0,4066.0,4222.0,4066.0,4210.0,1244600
2026-05-27,4056.0,4056.0,4148.0,4006.0,4128.0,1384600
2026-05-28,4071.0,4071.0,4097.0,4009.0,4056.0,1295000
2026-05-29,4239.0,4239.0,4249.0,4071.0,4071.0,1491500
2026-06-01,4160.0,4160.0,4328.0,4159.0,4222.0,1271900
2026-06-02,4115.0,4115.0,4155.0,4042.0,4150.0,1166200
2026-06-03,4012.0,4012.0,4043.0,3808.0,4002.0,1950400
2026-06-04,3755.0,3755.0,3895.0,3740.0,3881.0,1857700
2026-06-05,3874.0,3874.0,3942.0,3769.0,3825.0,2166000
2026-06-08,3796.0,3796.0,3889.0,3773.0,3874.0,1738200
2026-06-09,3678.0,3678.0,3752.0,3562.0,3752.0,2666600
2026-06-10,3682.0,3682.0,3694.0,3612.0,3636.0,1688800
2026-06-11,3716.0,3716.0,3788.0,3625.0,3662.0,1389800
2026-06-12,3730.0,3730.0,3775.0,3658.0,3770.0,1281600
2026-06-15,3720.0,3720.0,3810.0,3678.0,3738.0,1406600
2026-06-16,3768.0,3768.0,3785.0,3647.0,3745.0,1492700
2026-06-17,3938.0,3938.0,4065.0,3874.0,3908.0,3157900
2026-06-18,3854.0,3854.0,3901.0,3797.0,3898.0,2147600
2026-06-19,3870.0,3870.0,3898.0,3742.0,3811.0,1645700
2026-06-22,3965.0,3965.0,3996.0,3800.0,3800.0,1561900
2026-06-23,3900.0,3900.0,4224.0,3857.0,4210.0,2872400
2026-06-24,3935.0,3935.0,4076.0,3892.0,3950.0,1869000
2026-06-25,3908.0,3908.0,4015.0,3908.0,3999.0,1219000
2026-06-26,3763.0,3763.0,3910.0,3736.0,3866.0,1172200
2026-06-29,3960.0,3960.0,3974.0,3827.0,3833.0,1478000
2026-06-30,4090.0,4090.0,4183.0,3986.0,3999.0,2093500
2026-07-01,3929.0,3929.0,4123.0,3929.0,4020.0,1383700
2026-07-02,4189.0,4189.0,4298.0,3977.0,4010.0,2612500
2026-07-03,4392.0,4392.0,4401.0,4263.0,4329.0,2386900
2026-07-06,4440.0,4440.0,4446.0,4363.0,4398.0,1121100
2026-07-07,4512.0,4512.0,4554.0,4433.0,4470.0,1748700
2026-07-08,4665.0,4665.0,4693.0,4505.0,4580.0,2195300
2026-07-09,4617.0,4617.0,4644.0,4511.0,4595.0,2121200
2026-07-10,4785.0,4785.0,4853.0,4642.0,4720.0,2497300
2026-07-13,4712.0,4712.0,4843.0,4692.0,4830.0,1175100
2026-07-14,4771.0,4771.0,4860.0,4694.0,4724.0,1408500
2026-07-15,4693.0,4693.0,4804.0,4675.0,4713.0,1179500
2026-07-16,4670.0,4670.0,4816.0,4596.0,4725.0,1749800
2026-07-17,4616.0,4616.0,4730.0,4568.0,4670.0,1715800
2026-07-21,4567.0,4567.0,4675.0,4511.0,4658.0,1444000
2026-07-22,4417.0,4417.0,4500.0,4272.0,4432.0,3634000
2026-07-23,4444.0,4444.0,4471.0,4385.0,4450.0,1307800
2026-07-24,4250.0,4250.0,4413.0,4182.0,4374.0,1822000
2026-07-27,4453.0,4453.0,4462.0,4327.0,4368.0,1709500
2026-07-28,4542.0,4542.0,4580.0,4393.0,4569.0,1693700
2026-07-29,4501.0,4501.0,4579.0,4423.0,4550.0,1483100
2026-07-30,4372.0,4372.0,4619.0,4314.0,4550.0,1393600
2026-07-31,4290.0,4290.0,4391.0,4244.0,4302.0,1222100
2026-08-03,4274.0,4274.0,4344.0,4163.0,4322.0,1195200
2026-08-04,4313.0,4313.0,4389.0,4286.0,4315.0,1147300
2026-08-05,4410.0,4410.0,4410.0,4224.0,4250.0,1824900
2026-08-06,4921.0,4921.0,5007.0,4699.0,4760.0,5659800
2026-08-07,5030.0,5030.0,5079.0,4796.0,4941.0,3178800
2026-08-10,4842.0,4842.0,5111.0,4826.0,5085.0,2028800
2026-08-12,4733.0,4733.0,4908.0,4684.0,4896.0,1700800
2026-08-13,4740.0,4740.0,4811.0,4705.0,4730.0,1251800
2026-08-14,4851.0,4851.0,4933.0,4681.0,4740.0,2268500
2026-08-17,4610.0,4610.0,4893.0,4610.0,4831.0,2077200
2026-08-18,4473.0,4473.0,4607.0,4473.0,4540.0,1523800
2026-08-19,4750.0,4750.0,4779.0,4565.0,4613.0,4387500
2026-08-20,4795.0,4795.0,4914.0,4771.0,4874.0,1392300
2026-08-21,4745.0,4745.0,4840.0,4712.0,4780.0,1404200
2026-08-24,4474.0,4474.0,4697.0,4452.0,4675.0,2725600
2026-08-25,4456.0,4456.0,4622.0,4440.0,4559.0,1706200
2026-08-26,4568.0,4568.0,4684.0,4545.0,4550.0,1895000
