Date,Adj Close,Close,High,Low,Open,Volume
2024-08-06,680.7534790039062,702.0,710.0,663.0,677.0,72300
2024-08-07,697.2389526367188,719.0,740.0,689.0,692.0,58400
2024-08-08,696.2692260742188,718.0,745.0,717.0,719.0,25700
2024-08-09,736.998046875,760.0,772.0,726.0,750.0,30100
2024-08-13,749.6046142578125,773.0,780.0,746.0,763.0,46300
2024-08-14,767.059814453125,791.0,798.0,756.0,776.0,37000
2024-08-15,768.0296020507812,792.0,813.0,781.0,781.0,37300
2024-08-16,778.6966552734375,803.0,829.0,792.0,819.0,59000
2024-08-19,768.9993286132812,793.0,816.0,792.0,799.0,48200
2024-08-20,786.4545288085938,811.0,826.0,805.0,805.0,28900
2024-08-21,782.5755615234375,807.0,811.0,791.0,808.0,28500
2024-08-22,789.3637084960938,814.0,816.0,804.0,808.0,25000
2024-08-23,797.12158203125,822.0,830.0,806.0,820.0,33000
2024-08-26,810.6978759765625,836.0,844.0,824.0,827.0,41000
2024-08-27,820.3952026367188,846.0,867.0,840.0,867.0,70000
2024-08-28,802.9400024414062,828.0,851.0,828.0,850.0,43200
2024-08-29,791.0,791.0,822.0,791.0,804.0,38000
2024-08-30,803.0,803.0,820.0,781.0,806.0,35500
2024-09-02,813.0,813.0,818.0,800.0,803.0,23000
2024-09-03,844.0,844.0,845.0,809.0,809.0,50800
2024-09-04,795.0,795.0,816.0,794.0,799.0,61100
2024-09-05,835.0,835.0,835.0,797.0,797.0,41100
2024-09-06,820.0,820.0,835.0,809.0,835.0,33800
2024-09-09,786.0,786.0,807.0,771.0,795.0,55200
2024-09-10,774.0,774.0,797.0,773.0,790.0,21900
2024-09-11,744.0,744.0,789.0,743.0,771.0,49900
2024-09-12,789.0,789.0,789.0,762.0,770.0,20800
2024-09-13,764.0,764.0,785.0,757.0,778.0,18100
2024-09-17,745.0,745.0,768.0,740.0,765.0,22200
2024-09-18,766.0,766.0,767.0,750.0,759.0,10600
2024-09-19,802.0,802.0,809.0,770.0,770.0,36500
2024-09-20,811.0,811.0,823.0,797.0,804.0,28500
2024-09-24,807.0,807.0,835.0,807.0,818.0,29900
2024-09-25,813.0,813.0,819.0,800.0,814.0,17400
2024-09-26,814.0,814.0,828.0,785.0,818.0,45300
2024-09-27,830.0,830.0,840.0,804.0,819.0,28400
2024-09-30,801.0,801.0,815.0,794.0,800.0,24400
2024-10-01,803.0,803.0,820.0,801.0,801.0,27300
2024-10-02,800.0,800.0,819.0,800.0,814.0,24900
2024-10-03,809.0,809.0,817.0,801.0,811.0,21700
2024-10-04,789.0,789.0,809.0,774.0,809.0,46900
2024-10-07,776.0,776.0,804.0,763.0,802.0,56300
2024-10-08,776.0,776.0,784.0,762.0,784.0,23200
2024-10-09,746.0,746.0,776.0,742.0,776.0,58200
2024-10-10,741.0,741.0,760.0,740.0,750.0,33800
2024-10-11,762.0,762.0,762.0,728.0,741.0,83600
2024-10-15,722.0,722.0,730.0,690.0,702.0,226000
2024-10-16,700.0,700.0,719.0,694.0,709.0,74200
2024-10-17,692.0,692.0,706.0,692.0,706.0,43000
2024-10-18,685.0,685.0,700.0,677.0,698.0,55900
2024-10-21,689.0,689.0,693.0,669.0,679.0,32700
2024-10-22,668.0,668.0,694.0,661.0,694.0,42300
2024-10-23,650.0,650.0,666.0,648.0,666.0,44800
2024-10-24,640.0,640.0,647.0,634.0,643.0,53200
2024-10-25,666.0,666.0,681.0,642.0,650.0,111600
2024-10-28,675.0,675.0,678.0,656.0,660.0,25500
2024-10-29,675.0,675.0,684.0,674.0,674.0,37800
2024-10-30,685.0,685.0,694.0,676.0,681.0,31700
2024-10-31,709.0,709.0,712.0,683.0,685.0,64800
2024-11-01,681.0,681.0,701.0,681.0,700.0,34400
2024-11-05,672.0,672.0,684.0,667.0,680.0,18500
2024-11-06,667.0,667.0,679.0,661.0,670.0,35600
2024-11-07,664.0,664.0,688.0,663.0,674.0,85100
2024-11-08,643.0,643.0,664.0,640.0,663.0,56900
2024-11-11,621.0,621.0,643.0,620.0,643.0,63500
2024-11-12,625.0,625.0,631.0,620.0,620.0,31500
2024-11-13,617.0,617.0,641.0,617.0,629.0,81900
2024-11-14,588.0,588.0,616.0,587.0,615.0,114300
2024-11-15,591.0,591.0,594.0,582.0,588.0,64000
2024-11-18,600.0,600.0,602.0,588.0,589.0,34500
2024-11-19,610.0,610.0,618.0,602.0,602.0,67200
2024-11-20,598.0,598.0,626.0,598.0,607.0,147500
2024-11-21,598.0,598.0,600.0,590.0,599.0,35000
2024-11-22,589.0,589.0,603.0,578.0,594.0,88700
2024-11-25,610.0,610.0,633.0,606.0,608.0,167800
2024-11-26,609.0,609.0,621.0,602.0,615.0,42400
2024-11-27,595.0,595.0,609.0,586.0,609.0,94900
2024-11-28,596.0,596.0,604.0,590.0,591.0,42800
2024-11-29,604.0,604.0,624.0,594.0,594.0,52500
2024-12-02,596.0,596.0,605.0,591.0,605.0,49400
2024-12-03,590.0,590.0,601.0,588.0,597.0,72500
2024-12-04,590.0,590.0,593.0,582.0,587.0,69700
2024-12-05,587.0,587.0,593.0,582.0,590.0,73100
2024-12-06,568.0,568.0,587.0,565.0,587.0,115900
2024-12-09,570.0,570.0,578.0,567.0,567.0,56100
2024-12-10,570.0,570.0,575.0,564.0,569.0,72900
2024-12-11,584.0,584.0,589.0,572.0,572.0,93900
2024-12-12,579.0,579.0,583.0,573.0,583.0,56400
2024-12-13,575.0,575.0,590.0,573.0,589.0,59900
2024-12-16,,558.0,575.0,557.0,575.0,98300
2024-12-17,,559.0,565.0,555.0,558.0,111000
2024-12-18,,562.0,566.0,551.0,557.0,145300
2024-12-19,,565.0,566.0,555.0,558.0,51500
2024-12-20,,592.0,603.0,565.0,565.0,153100
2024-12-23,,600.0,615.0,596.0,600.0,92800
2024-12-24,,609.0,612.0,590.0,602.0,77300
2024-12-25,,590.0,610.0,588.0,610.0,107100
2024-12-26,,584.0,605.0,580.0,588.0,134800
2024-12-27,,602.0,603.0,588.0,590.0,36100
2024-12-30,,604.0,621.0,603.0,603.0,88800
