,Adj Close,Close,High,Low,Open,Volume
2026-03-30,829.0,829.0,843.0,821.0,841.0,73400
2026-03-31,832.0,832.0,850.0,819.0,829.0,50100
2026-04-01,848.0,848.0,861.0,847.0,847.0,34700
2026-04-02,839.0,839.0,862.0,839.0,848.0,45100
2026-04-03,842.0,842.0,856.0,842.0,842.0,24600
2026-04-06,854.0,854.0,857.0,845.0,857.0,24600
2026-04-07,867.0,867.0,875.0,850.0,853.0,37900
2026-04-08,886.0,886.0,899.0,875.0,875.0,43600
2026-04-09,880.0,880.0,903.0,878.0,898.0,33800
2026-04-10,872.0,872.0,885.0,867.0,882.0,29700
2026-04-13,875.0,875.0,882.0,862.0,868.0,44500
2026-04-14,883.0,883.0,894.0,879.0,884.0,115300
2026-04-15,879.0,879.0,934.0,865.0,928.0,234500
2026-04-16,880.0,880.0,916.0,867.0,894.0,128700
2026-04-17,881.0,881.0,885.0,859.0,868.0,44300
2026-04-20,870.0,870.0,882.0,854.0,882.0,75600
2026-04-21,863.0,863.0,879.0,858.0,879.0,33500
2026-04-22,859.0,859.0,864.0,853.0,856.0,47500
2026-04-23,846.0,846.0,877.0,839.0,862.0,85900
2026-04-24,840.0,840.0,851.0,836.0,851.0,45500
2026-04-27,826.0,826.0,851.0,825.0,836.0,113800
2026-04-28,848.0,848.0,853.0,833.0,835.0,52800
2026-04-30,848.0,848.0,861.0,835.0,861.0,100500
2026-05-01,850.0,850.0,850.0,836.0,848.0,44000
2026-05-07,822.0,822.0,858.0,822.0,852.0,99300
2026-05-08,831.0,831.0,843.0,809.0,814.0,58600
2026-05-11,814.0,814.0,825.0,804.0,825.0,47800
2026-05-12,805.0,805.0,819.0,801.0,813.0,43000
2026-05-13,806.0,806.0,814.0,805.0,805.0,17200
2026-05-14,783.0,783.0,805.0,783.0,805.0,77700
2026-05-15,787.0,787.0,804.0,783.0,797.0,31300
2026-05-18,810.0,810.0,813.0,788.0,788.0,76500
2026-05-19,803.0,803.0,820.0,803.0,815.0,69800
2026-05-20,776.0,776.0,804.0,773.0,804.0,39000
2026-05-21,779.0,779.0,787.0,768.0,774.0,36900
2026-05-22,784.0,784.0,795.0,777.0,780.0,77600
2026-05-25,778.0,778.0,792.0,773.0,792.0,38600
2026-05-26,790.0,790.0,803.0,780.0,780.0,52600
2026-05-27,781.0,781.0,800.0,777.0,799.0,43400
2026-05-28,778.0,778.0,790.0,768.0,787.0,45700
2026-05-29,791.0,791.0,795.0,775.0,782.0,22200
2026-06-01,823.0,823.0,838.0,814.0,820.0,106600
2026-06-02,827.0,827.0,835.0,807.0,823.0,45100
2026-06-03,829.0,829.0,829.0,807.0,825.0,40000
2026-06-04,810.0,810.0,820.0,810.0,814.0,21600
2026-06-05,826.0,826.0,835.0,809.0,809.0,36500
2026-06-08,793.0,793.0,802.0,790.0,797.0,66400
2026-06-09,818.0,818.0,829.0,798.0,808.0,49400
2026-06-10,812.0,812.0,817.0,803.0,812.0,22300
2026-06-11,802.0,802.0,805.0,787.0,801.0,41300
2026-06-12,804.0,804.0,808.0,800.0,808.0,22600
2026-06-15,821.0,821.0,824.0,817.0,819.0,21000
2026-06-16,821.0,821.0,824.0,808.0,819.0,23000
2026-06-17,869.0,869.0,876.0,825.0,829.0,89700
2026-06-18,858.0,858.0,878.0,849.0,869.0,74300
2026-06-19,832.0,832.0,869.0,826.0,860.0,44800
2026-06-22,841.0,841.0,853.0,831.0,835.0,20400
2026-06-23,829.0,829.0,840.0,826.0,839.0,29400
2026-06-24,820.0,820.0,837.0,820.0,829.0,29100
2026-06-25,840.0,840.0,842.0,832.0,833.0,21600
2026-06-26,828.0,828.0,833.0,821.0,833.0,25300
2026-06-29,836.0,836.0,842.0,823.0,823.0,24900
2026-06-30,839.0,839.0,840.0,829.0,840.0,25000
2026-07-01,828.0,828.0,842.0,824.0,842.0,12100
2026-07-02,859.0,859.0,859.0,833.0,833.0,43300
2026-07-03,903.0,903.0,903.0,859.0,860.0,76200
2026-07-06,920.0,920.0,928.0,907.0,918.0,48600
2026-07-07,916.0,916.0,930.0,913.0,925.0,43300
2026-07-08,894.0,894.0,918.0,893.0,918.0,29000
2026-07-09,893.0,893.0,905.0,890.0,897.0,20600
2026-07-10,901.0,901.0,906.0,889.0,903.0,13200
2026-07-13,892.0,892.0,910.0,885.0,904.0,19700
2026-07-14,887.0,887.0,914.0,871.0,895.0,84600
2026-07-15,877.0,877.0,877.0,836.0,857.0,136200
2026-07-16,872.0,872.0,899.0,871.0,872.0,55400
2026-07-17,848.0,848.0,874.0,843.0,872.0,72700
2026-07-21,861.0,861.0,870.0,858.0,859.0,47200
2026-07-22,861.0,861.0,866.0,852.0,866.0,22700
2026-07-23,852.0,852.0,862.0,846.0,857.0,62700
2026-07-24,848.0,848.0,857.0,840.0,857.0,43400
2026-07-27,856.0,856.0,856.0,839.0,850.0,34300
2026-07-28,834.0,834.0,855.0,829.0,851.0,79800
2026-07-29,831.0,831.0,842.0,815.0,842.0,41000
2026-07-30,831.0,831.0,836.0,819.0,831.0,48300
2026-07-31,834.0,834.0,842.0,824.0,831.0,53400
2026-08-03,817.0,817.0,827.0,805.0,827.0,123700
2026-08-04,818.0,818.0,825.0,813.0,813.0,28400
2026-08-05,825.0,825.0,832.0,822.0,822.0,18100
2026-08-06,827.0,827.0,829.0,813.0,816.0,26600
2026-08-07,821.0,821.0,840.0,821.0,827.0,39300
2026-08-10,822.0,822.0,831.0,819.0,823.0,40400
2026-08-12,834.0,834.0,836.0,822.0,822.0,27000
2026-08-13,839.0,839.0,843.0,831.0,832.0,32300
2026-08-14,853.0,853.0,856.0,837.0,839.0,56400
2026-08-17,856.0,856.0,857.0,843.0,851.0,51500
2026-08-18,850.0,850.0,856.0,843.0,855.0,40600
2026-08-19,830.0,830.0,845.0,830.0,841.0,29200
2026-08-20,854.0,854.0,854.0,830.0,830.0,34600
2026-08-21,854.0,854.0,855.0,849.0,849.0,16600
2026-08-24,863.0,863.0,880.0,852.0,852.0,43600
