,Adj Close,Close,High,Low,Open,Volume
2026-01-28,945.0,945.0,964.0,942.0,964.0,132400
2026-01-29,932.0,932.0,945.0,912.0,945.0,138200
2026-01-30,963.0,963.0,976.0,939.0,943.0,163600
2026-02-02,944.0,944.0,972.0,937.0,965.0,156300
2026-02-03,925.0,925.0,959.0,921.0,959.0,96800
2026-02-04,862.0,862.0,917.0,847.0,917.0,220100
2026-02-05,847.0,847.0,857.0,829.0,855.0,162700
2026-02-06,800.0,800.0,835.0,793.0,832.0,197200
2026-02-09,825.0,825.0,830.0,811.0,814.0,85100
2026-02-10,846.0,846.0,859.0,834.0,836.0,67600
2026-02-12,837.0,837.0,858.0,829.0,850.0,73400
2026-02-13,839.0,839.0,845.0,829.0,835.0,51600
2026-02-16,833.0,833.0,847.0,833.0,841.0,65400
2026-02-17,840.0,840.0,852.0,822.0,841.0,119500
2026-02-18,839.0,839.0,845.0,829.0,842.0,59600
2026-02-19,840.0,840.0,849.0,835.0,844.0,42300
2026-02-20,826.0,826.0,841.0,824.0,838.0,30700
2026-02-24,818.0,818.0,826.0,804.0,826.0,73500
2026-02-25,825.0,825.0,835.0,817.0,818.0,49600
2026-02-26,866.0,866.0,880.0,831.0,834.0,139500
2026-02-27,908.0,908.0,908.0,866.0,866.0,90100
2026-03-02,910.0,910.0,930.0,892.0,903.0,90500
2026-03-03,898.0,898.0,922.0,897.0,906.0,88200
2026-03-04,885.0,885.0,917.0,876.0,897.0,111900
2026-03-05,907.0,907.0,920.0,888.0,888.0,63000
2026-03-06,935.0,935.0,938.0,900.0,904.0,93800
2026-03-09,910.0,910.0,920.0,892.0,920.0,80600
2026-03-10,947.0,947.0,959.0,921.0,921.0,102300
2026-03-11,923.0,923.0,963.0,923.0,960.0,75700
2026-03-12,882.0,882.0,922.0,880.0,913.0,67100
2026-03-13,887.0,887.0,892.0,873.0,880.0,34100
2026-03-16,880.0,880.0,887.0,868.0,887.0,67700
2026-03-17,868.0,868.0,894.0,864.0,887.0,74000
2026-03-18,879.0,879.0,884.0,871.0,883.0,27900
2026-03-19,862.0,862.0,874.0,860.0,870.0,25200
2026-03-23,823.0,823.0,849.0,817.0,845.0,66700
2026-03-24,851.0,851.0,851.0,829.0,833.0,35100
2026-03-25,868.0,868.0,873.0,862.0,867.0,40500
2026-03-26,851.0,851.0,874.0,844.0,874.0,34400
2026-03-27,871.0,871.0,877.0,845.0,852.0,34500
2026-03-30,829.0,829.0,843.0,821.0,841.0,73400
2026-03-31,832.0,832.0,850.0,819.0,829.0,50100
2026-04-01,848.0,848.0,861.0,847.0,847.0,34700
2026-04-02,839.0,839.0,862.0,839.0,848.0,45100
2026-04-03,842.0,842.0,856.0,842.0,842.0,24600
2026-04-06,854.0,854.0,857.0,845.0,857.0,24600
2026-04-07,867.0,867.0,875.0,850.0,853.0,37900
2026-04-08,886.0,886.0,899.0,875.0,875.0,43600
2026-04-09,880.0,880.0,903.0,878.0,898.0,33800
2026-04-10,872.0,872.0,885.0,867.0,882.0,29700
2026-04-13,875.0,875.0,882.0,862.0,868.0,44500
2026-04-14,883.0,883.0,894.0,879.0,884.0,115300
2026-04-15,879.0,879.0,934.0,865.0,928.0,234500
2026-04-16,880.0,880.0,916.0,867.0,894.0,128700
2026-04-17,881.0,881.0,885.0,859.0,868.0,44300
2026-04-20,870.0,870.0,882.0,854.0,882.0,75600
2026-04-21,863.0,863.0,879.0,858.0,879.0,33500
2026-04-22,859.0,859.0,864.0,853.0,856.0,47500
2026-04-23,846.0,846.0,877.0,839.0,862.0,85900
2026-04-24,840.0,840.0,851.0,836.0,851.0,45500
2026-04-27,826.0,826.0,851.0,825.0,836.0,113800
2026-04-28,848.0,848.0,853.0,833.0,835.0,52800
2026-04-30,848.0,848.0,861.0,835.0,861.0,100500
2026-05-01,850.0,850.0,850.0,836.0,848.0,44000
2026-05-07,822.0,822.0,858.0,822.0,852.0,99300
2026-05-08,831.0,831.0,843.0,809.0,814.0,58600
2026-05-11,814.0,814.0,825.0,804.0,825.0,47800
2026-05-12,805.0,805.0,819.0,801.0,813.0,43000
2026-05-13,806.0,806.0,814.0,805.0,805.0,17200
2026-05-14,783.0,783.0,805.0,783.0,805.0,77700
2026-05-15,787.0,787.0,804.0,783.0,797.0,31300
2026-05-18,810.0,810.0,813.0,788.0,788.0,76500
2026-05-19,803.0,803.0,820.0,803.0,815.0,69800
2026-05-20,776.0,776.0,804.0,773.0,804.0,39000
2026-05-21,779.0,779.0,787.0,768.0,774.0,36900
2026-05-22,784.0,784.0,795.0,777.0,780.0,77600
2026-05-25,778.0,778.0,792.0,773.0,792.0,38600
2026-05-26,790.0,790.0,803.0,780.0,780.0,52600
