Date,Adj Close,Close,High,Low,Open,Volume
2024-12-19,565.0,565.0,566.0,555.0,558.0,51500
2024-12-20,592.0,592.0,603.0,565.0,565.0,153100
2024-12-23,600.0,600.0,615.0,596.0,600.0,92800
2024-12-24,609.0,609.0,612.0,590.0,602.0,77300
2024-12-25,590.0,590.0,610.0,588.0,610.0,107100
2024-12-26,584.0,584.0,605.0,580.0,588.0,134800
2024-12-27,602.0,602.0,603.0,588.0,590.0,36100
2024-12-30,604.0,604.0,621.0,603.0,603.0,88800
2025-01-06,630.0,630.0,633.0,607.0,614.0,75400
2025-01-07,619.0,619.0,630.0,609.0,630.0,102300
2025-01-08,608.0,608.0,623.0,608.0,617.0,45900
2025-01-09,599.0,599.0,609.0,596.0,607.0,66700
2025-01-10,607.0,607.0,608.0,593.0,598.0,42100
2025-01-14,588.0,588.0,607.0,585.0,607.0,67500
2025-01-15,688.0,688.0,688.0,649.0,650.0,515400
2025-01-16,668.0,668.0,698.0,650.0,690.0,321900
2025-01-17,648.0,648.0,670.0,636.0,669.0,166700
2025-01-20,676.0,676.0,687.0,634.0,651.0,194100
2025-01-21,680.0,680.0,688.0,666.0,684.0,74200
2025-01-22,670.0,670.0,690.0,662.0,690.0,102600
2025-01-23,659.0,659.0,665.0,640.0,665.0,119400
2025-01-24,660.0,660.0,661.0,644.0,652.0,54300
2025-01-27,667.0,667.0,677.0,661.0,664.0,49800
2025-01-28,680.0,680.0,680.0,656.0,662.0,55000
2025-01-29,660.0,660.0,677.0,659.0,675.0,87700
2025-01-30,662.0,662.0,667.0,650.0,664.0,65800
2025-01-31,662.0,662.0,663.0,650.0,659.0,42400
2025-02-03,638.0,638.0,648.0,622.0,648.0,127800
2025-02-04,645.0,645.0,650.0,641.0,647.0,40400
2025-02-05,654.0,654.0,662.0,647.0,650.0,36700
2025-02-06,667.0,667.0,668.0,658.0,658.0,53600
2025-02-07,702.0,702.0,706.0,662.0,667.0,137700
2025-02-10,692.0,692.0,715.0,692.0,708.0,111200
2025-02-12,715.0,715.0,734.0,690.0,700.0,122600
2025-02-13,717.0,717.0,728.0,708.0,720.0,68000
2025-02-14,709.0,709.0,722.0,704.0,722.0,68300
2025-02-17,693.0,693.0,706.0,688.0,700.0,101300
2025-02-18,687.0,687.0,702.0,687.0,699.0,48000
2025-02-19,686.0,686.0,689.0,676.0,685.0,76700
2025-02-20,664.0,664.0,695.0,662.0,685.0,207600
2025-02-21,667.0,667.0,672.0,655.0,661.0,67400
2025-02-25,654.0,654.0,669.0,623.0,658.0,125400
2025-02-26,662.0,662.0,677.0,643.0,660.0,107300
2025-02-27,655.0,655.0,665.0,649.0,665.0,27200
2025-02-28,646.0,646.0,651.0,632.0,647.0,87900
2025-03-03,655.0,655.0,659.0,644.0,655.0,28600
2025-03-04,645.0,645.0,647.0,630.0,645.0,79500
2025-03-05,650.0,650.0,652.0,638.0,647.0,26000
2025-03-06,661.0,661.0,669.0,645.0,648.0,61500
2025-03-07,646.0,646.0,655.0,643.0,649.0,43100
2025-03-10,648.0,648.0,653.0,640.0,645.0,45900
2025-03-11,663.0,663.0,667.0,627.0,635.0,63200
2025-03-12,659.0,659.0,665.0,653.0,653.0,29700
2025-03-13,654.0,654.0,663.0,653.0,659.0,30600
2025-03-14,669.0,669.0,677.0,649.0,658.0,84500
2025-03-17,666.0,666.0,707.0,661.0,679.0,125800
2025-03-18,671.0,671.0,671.0,663.0,663.0,43100
2025-03-19,665.0,665.0,675.0,662.0,675.0,32600
2025-03-21,722.0,722.0,733.0,669.0,670.0,275300
2025-03-24,737.0,737.0,747.0,725.0,737.0,137600
2025-03-25,743.0,743.0,773.0,728.0,737.0,159500
2025-03-26,735.0,735.0,767.0,731.0,740.0,84400
2025-03-27,733.0,733.0,739.0,729.0,735.0,61400
2025-03-28,712.0,712.0,734.0,712.0,731.0,87600
2025-03-31,704.0,704.0,710.0,693.0,704.0,71000
2025-04-01,690.0,690.0,714.0,690.0,714.0,47900
2025-04-02,709.0,709.0,710.0,682.0,692.0,107000
2025-04-03,685.0,685.0,704.0,674.0,674.0,75400
2025-04-04,641.0,641.0,674.0,621.0,665.0,185400
2025-04-07,558.0,558.0,595.0,553.0,561.0,291100
2025-04-08,627.0,627.0,642.0,602.0,605.0,119200
2025-04-09,600.0,600.0,608.0,588.0,603.0,126100
2025-04-10,640.0,640.0,660.0,634.0,660.0,103400
2025-04-11,660.0,660.0,660.0,621.0,630.0,74800
2025-04-14,671.0,671.0,690.0,663.0,680.0,196900
2025-04-15,588.0,588.0,615.0,585.0,600.0,436400
2025-04-16,572.0,572.0,590.0,565.0,589.0,202800
2025-04-17,577.0,577.0,578.0,560.0,568.0,127000
2025-04-18,621.0,621.0,649.0,607.0,629.0,739600
2025-04-21,636.0,636.0,650.0,619.0,624.0,279200
2025-04-22,643.0,643.0,651.0,638.0,638.0,152300
2025-04-23,669.0,669.0,670.0,647.0,647.0,155700
2025-04-24,669.0,669.0,686.0,668.0,670.0,120900
2025-04-25,663.0,663.0,684.0,651.0,666.0,266200
2025-04-28,660.0,660.0,668.0,656.0,660.0,65900
2025-04-30,666.0,666.0,673.0,656.0,658.0,93700
2025-05-01,680.0,680.0,689.0,666.0,666.0,167500
2025-05-02,682.0,682.0,694.0,664.0,670.0,164300
2025-05-07,689.0,689.0,690.0,660.0,682.0,224400
2025-05-08,690.0,690.0,706.0,688.0,696.0,112500
2025-05-09,702.0,702.0,708.0,692.0,696.0,158600
2025-05-12,719.0,719.0,723.0,707.0,707.0,125600
2025-05-13,720.0,720.0,727.0,718.0,719.0,62300
2025-05-14,726.0,726.0,737.0,717.0,720.0,83100
2025-05-15,715.0,715.0,728.0,705.0,720.0,147400
2025-05-16,713.0,713.0,725.0,710.0,716.0,80400
2025-05-19,709.0,709.0,722.0,699.0,713.0,154100
2025-05-20,681.0,681.0,712.0,673.0,705.0,144000
2025-05-21,682.0,682.0,693.0,682.0,685.0,48700
