Date,Adj Close,Close,High,Low,Open,Volume
2024-10-25,666.0,666.0,681.0,642.0,650.0,111600
2024-10-28,675.0,675.0,678.0,656.0,660.0,25500
2024-10-29,675.0,675.0,684.0,674.0,674.0,37800
2024-10-30,685.0,685.0,694.0,676.0,681.0,31700
2024-10-31,709.0,709.0,712.0,683.0,685.0,64800
2024-11-01,681.0,681.0,701.0,681.0,700.0,34400
2024-11-05,672.0,672.0,684.0,667.0,680.0,18500
2024-11-06,667.0,667.0,679.0,661.0,670.0,35600
2024-11-07,664.0,664.0,688.0,663.0,674.0,85100
2024-11-08,643.0,643.0,664.0,640.0,663.0,56900
2024-11-11,621.0,621.0,643.0,620.0,643.0,63500
2024-11-12,625.0,625.0,631.0,620.0,620.0,31500
2024-11-13,617.0,617.0,641.0,617.0,629.0,81900
2024-11-14,588.0,588.0,616.0,587.0,615.0,114300
2024-11-15,591.0,591.0,594.0,582.0,588.0,64000
2024-11-18,600.0,600.0,602.0,588.0,589.0,34500
2024-11-19,610.0,610.0,618.0,602.0,602.0,67200
2024-11-20,598.0,598.0,626.0,598.0,607.0,147500
2024-11-21,598.0,598.0,600.0,590.0,599.0,35000
2024-11-22,589.0,589.0,603.0,578.0,594.0,88700
2024-11-25,610.0,610.0,633.0,606.0,608.0,167800
2024-11-26,609.0,609.0,621.0,602.0,615.0,42400
2024-11-27,595.0,595.0,609.0,586.0,609.0,94900
2024-11-28,596.0,596.0,604.0,590.0,591.0,42800
2024-11-29,604.0,604.0,624.0,594.0,594.0,52500
2024-12-02,596.0,596.0,605.0,591.0,605.0,49400
2024-12-03,590.0,590.0,601.0,588.0,597.0,72500
2024-12-04,590.0,590.0,593.0,582.0,587.0,69700
2024-12-05,587.0,587.0,593.0,582.0,590.0,73100
2024-12-06,568.0,568.0,587.0,565.0,587.0,115900
2024-12-09,570.0,570.0,578.0,567.0,567.0,56100
2024-12-10,570.0,570.0,575.0,564.0,569.0,72900
2024-12-11,584.0,584.0,589.0,572.0,572.0,93900
2024-12-12,579.0,579.0,583.0,573.0,583.0,56400
2024-12-13,575.0,575.0,590.0,573.0,589.0,59900
2024-12-16,558.0,558.0,575.0,557.0,575.0,98300
2024-12-17,559.0,559.0,565.0,555.0,558.0,111000
2024-12-18,562.0,562.0,566.0,551.0,557.0,145300
2024-12-19,565.0,565.0,566.0,555.0,558.0,51500
2024-12-20,592.0,592.0,603.0,565.0,565.0,153100
2024-12-23,600.0,600.0,615.0,596.0,600.0,92800
2024-12-24,609.0,609.0,612.0,590.0,602.0,77300
2024-12-25,590.0,590.0,610.0,588.0,610.0,107100
