,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2361.0,2361.0,2389.0,2314.0,2361.0,141700
2026-03-19,2277.0,2277.0,2343.0,2267.0,2324.0,216400
2026-03-23,2210.0,2210.0,2238.0,2171.0,2200.0,219000
2026-03-24,2255.0,2255.0,2263.0,2212.0,2255.0,80600
2026-03-25,2268.0,2268.0,2289.0,2238.0,2255.0,82300
2026-03-26,2235.0,2235.0,2265.0,2210.0,2260.0,114700
2026-03-27,2254.0,2254.0,2269.0,2208.0,2210.0,88800
2026-03-30,2147.3505859375,2170.0,2184.0,2120.0,2181.0,211600
2026-03-31,2113.705322265625,2136.0,2198.0,2135.0,2152.0,102700
2026-04-01,2201.7763671875,2225.0,2226.0,2157.0,2175.0,143600
2026-04-02,2145.371337890625,2168.0,2234.0,2161.0,2206.0,124100
2026-04-03,2138.444580078125,2161.0,2197.0,2152.0,2175.0,88200
2026-04-06,2149.32958984375,2172.0,2184.0,2161.0,2171.0,43000
2026-04-07,2201.7763671875,2225.0,2230.0,2186.0,2189.0,79900
2026-04-08,2343.283935546875,2368.0,2368.0,2264.0,2270.0,147700
2026-04-09,2273.02490234375,2297.0,2380.0,2288.0,2340.0,85600
2026-04-10,2330.419677734375,2355.0,2396.0,2295.0,2300.0,110300
2026-04-13,2299.7431640625,2324.0,2349.0,2301.0,2319.0,61200
2026-04-14,2313.596923828125,2338.0,2370.0,2326.0,2364.0,76100
2026-04-15,2383.85595703125,2409.0,2411.0,2365.0,2366.0,95700
2026-04-16,2432.344482421875,2458.0,2532.0,2444.0,2472.0,115000
2026-04-17,2466.979248046875,2493.0,2540.0,2467.0,2469.0,126300
2026-04-20,2512.4990234375,2539.0,2554.0,2504.0,2523.0,105100
2026-04-21,2563.956298828125,2591.0,2614.0,2567.0,2580.0,113900
2026-04-22,2494.68701171875,2521.0,2599.0,2511.0,2588.0,62900
2026-04-23,2491.71826171875,2518.0,2550.0,2478.0,2550.0,58300
2026-04-24,2460.05224609375,2486.0,2529.0,2483.0,2518.0,53900
2026-04-27,2465.0,2491.0,2530.0,2475.0,2491.0,63100
2026-04-28,2498.0,2498.0,2527.0,2443.0,2452.0,171900
2026-04-30,2412.0,2412.0,2493.0,2401.0,2493.0,75900
2026-05-01,2459.0,2459.0,2496.0,2414.0,2416.0,71500
2026-05-07,2414.0,2414.0,2488.0,2399.0,2480.0,87200
2026-05-08,2505.0,2505.0,2516.0,2417.0,2420.0,108000
2026-05-11,2505.0,2505.0,2522.0,2460.0,2522.0,62600
2026-05-12,2448.0,2448.0,2514.0,2438.0,2507.0,57000
2026-05-13,2482.0,2482.0,2491.0,2435.0,2447.0,56600
2026-05-14,2365.0,2365.0,2495.0,2365.0,2495.0,86700
2026-05-15,2397.0,2397.0,2430.0,2362.0,2400.0,73500
2026-05-18,2356.0,2356.0,2432.0,2356.0,2421.0,93500
2026-05-19,2364.0,2364.0,2403.0,2340.0,2368.0,85300
2026-05-20,2303.0,2303.0,2344.0,2257.0,2333.0,115600
2026-05-21,2260.0,2260.0,2311.0,2255.0,2311.0,81100
2026-05-22,2253.0,2253.0,2292.0,2253.0,2286.0,57000
2026-05-25,2244.0,2244.0,2276.0,2183.0,2270.0,132100
2026-05-26,2221.0,2221.0,2266.0,2221.0,2233.0,48700
2026-05-27,2198.0,2198.0,2245.0,2188.0,2230.0,75500
2026-05-28,2243.0,2243.0,2245.0,2191.0,2198.0,72900
2026-05-29,2251.0,2251.0,2290.0,2245.0,2251.0,49400
2026-06-01,2213.0,2213.0,2273.0,2192.0,2258.0,93700
2026-06-02,2206.0,2206.0,2231.0,2179.0,2222.0,89300
2026-06-03,2182.0,2182.0,2195.0,2125.0,2165.0,132400
2026-06-04,2156.0,2156.0,2178.0,2151.0,2173.0,75200
2026-06-05,2235.0,2235.0,2235.0,2173.0,2173.0,59700
2026-06-08,2191.0,2191.0,2235.0,2176.0,2215.0,82300
2026-06-09,2220.0,2220.0,2255.0,2200.0,2200.0,91200
2026-06-10,2291.0,2291.0,2310.0,2230.0,2235.0,133600
2026-06-11,2293.0,2293.0,2308.0,2255.0,2273.0,101500
2026-06-12,2299.0,2299.0,2299.0,2234.0,2260.0,231300
2026-06-15,2579.0,2579.0,2712.0,2430.0,2450.0,869500
2026-06-16,2721.0,2721.0,2749.0,2560.0,2592.0,345200
2026-06-17,2710.0,2710.0,2793.0,2687.0,2737.0,320300
2026-06-18,2718.0,2718.0,2760.0,2650.0,2731.0,231200
2026-06-19,2665.0,2665.0,2721.0,2620.0,2721.0,200200
2026-06-22,2760.0,2760.0,2760.0,2639.0,2668.0,178700
2026-06-23,2696.0,2696.0,2752.0,2694.0,2746.0,83800
2026-06-24,2690.0,2690.0,2732.0,2642.0,2672.0,105000
2026-06-25,2659.0,2659.0,2701.0,2649.0,2701.0,75400
2026-06-26,2593.0,2593.0,2672.0,2585.0,2652.0,105200
2026-06-29,2697.0,2697.0,2728.0,2629.0,2629.0,123300
2026-06-30,2773.0,2773.0,2805.0,2678.0,2703.0,140200
2026-07-01,2730.0,2730.0,2777.0,2713.0,2766.0,72000
2026-07-02,2883.0,2883.0,2958.0,2730.0,2730.0,347700
2026-07-03,2834.0,2834.0,2920.0,2811.0,2883.0,175200
2026-07-06,2900.0,2900.0,2978.0,2882.0,2900.0,178700
2026-07-07,2873.0,2873.0,2909.0,2844.0,2881.0,141700
2026-07-08,2858.0,2858.0,2938.0,2855.0,2898.0,114400
2026-07-09,2723.0,2723.0,2815.0,2717.0,2808.0,168600
2026-07-10,2688.0,2688.0,2730.0,2672.0,2729.0,111900
2026-07-13,2675.0,2675.0,2735.0,2663.0,2702.0,76100
2026-07-14,2818.0,2818.0,2838.0,2704.0,2720.0,139100
2026-07-15,2796.0,2796.0,2837.0,2783.0,2825.0,75500
2026-07-16,2795.0,2795.0,2912.0,2793.0,2800.0,134900
2026-07-17,2723.0,2723.0,2787.0,2664.0,2782.0,151400
2026-07-21,2718.0,2718.0,2744.0,2698.0,2704.0,98700
2026-07-22,2722.0,2722.0,2785.0,2711.0,2740.0,98800
2026-07-23,2696.0,2696.0,2723.0,2684.0,2723.0,102300
2026-07-24,2660.0,2660.0,2689.0,2642.0,2680.0,82000
2026-07-27,2772.0,2772.0,2799.0,2685.0,2685.0,157400
2026-07-28,2740.0,2740.0,2780.0,2705.0,2777.0,120900
2026-07-29,2728.0,2728.0,2775.0,2695.0,2771.0,155400
2026-07-30,2712.0,2712.0,2748.0,2698.0,2701.0,323300
2026-07-31,2739.0,2739.0,2815.0,2655.0,2683.0,144700
2026-08-03,2702.0,2702.0,2719.0,2635.0,2710.0,140300
2026-08-04,2763.0,2763.0,2794.0,2685.0,2705.0,87900
2026-08-05,2856.0,2856.0,2860.0,2774.0,2795.0,95200
2026-08-06,2958.0,2958.0,2997.0,2863.0,2896.0,213200
2026-08-07,3005.0,3005.0,3025.0,2934.0,2958.0,151500
2026-08-10,3120.0,3120.0,3155.0,3050.0,3050.0,217800
2026-08-12,3085.0,3085.0,3100.0,3015.0,3075.0,82900
2026-08-13,3040.0,3040.0,3095.0,3000.0,3095.0,89000
