Date,Adj Close,Close,High,Low,Open,Volume
2025-03-21,1454.0,1454.0,1469.0,1430.0,1450.0,133200
2025-03-24,1480.0,1480.0,1487.0,1438.0,1450.0,88300
2025-03-25,1498.0,1498.0,1546.0,1489.0,1505.0,193700
2025-03-26,1560.0,1560.0,1584.0,1490.0,1492.0,158100
2025-03-27,1505.0,1505.0,1548.0,1485.0,1548.0,169200
2025-03-28,1487.0,1487.0,1503.0,1475.0,1492.0,85000
2025-03-31,1448.0,1448.0,1491.0,1446.0,1460.0,100000
2025-04-01,1425.0,1425.0,1485.0,1425.0,1460.0,139700
2025-04-02,1461.0,1461.0,1477.0,1430.0,1430.0,153800
2025-04-03,1411.0,1411.0,1417.0,1359.0,1371.0,211000
2025-04-04,1361.0,1361.0,1401.0,1283.0,1394.0,428900
2025-04-07,1213.0,1213.0,1264.0,1199.0,1200.0,375000
2025-04-08,1379.0,1379.0,1405.0,1316.0,1350.0,180900
2025-04-09,1395.0,1395.0,1395.0,1311.0,1355.0,86300
2025-04-10,1449.0,1449.0,1485.0,1420.0,1485.0,134400
2025-04-11,1500.0,1500.0,1514.0,1446.0,1449.0,167900
2025-04-14,1501.0,1501.0,1540.0,1484.0,1499.0,85700
2025-04-15,1496.0,1496.0,1533.0,1493.0,1509.0,44300
2025-04-16,1462.0,1462.0,1503.0,1457.0,1496.0,45400
2025-04-17,1474.0,1474.0,1475.0,1438.0,1462.0,43000
2025-04-18,1485.0,1485.0,1486.0,1447.0,1453.0,58000
2025-04-21,1504.0,1504.0,1510.0,1472.0,1490.0,45800
2025-04-22,1464.0,1464.0,1502.0,1464.0,1482.0,40100
2025-04-23,1469.0,1469.0,1491.0,1456.0,1491.0,40100
2025-04-24,1491.0,1491.0,1502.0,1460.0,1475.0,67800
2025-04-25,1485.0,1485.0,1529.0,1474.0,1496.0,56800
2025-04-28,1510.0,1510.0,1529.0,1481.0,1481.0,44500
2025-04-30,1570.0,1570.0,1570.0,1510.0,1511.0,90000
2025-05-01,1517.0,1517.0,1560.0,1488.0,1547.0,102700
2025-05-02,1554.0,1554.0,1567.0,1501.0,1520.0,94800
2025-05-07,1545.0,1545.0,1569.0,1525.0,1545.0,59000
2025-05-08,1550.0,1550.0,1567.0,1535.0,1567.0,37800
2025-05-09,1533.0,1533.0,1558.0,1517.0,1540.0,75800
2025-05-12,1568.0,1568.0,1574.0,1531.0,1533.0,55900
2025-05-13,1559.0,1559.0,1567.0,1545.0,1565.0,46500
2025-05-14,1571.0,1571.0,1579.0,1546.0,1551.0,41700
2025-05-15,1599.0,1599.0,1627.0,1568.0,1573.0,100600
2025-05-16,1623.0,1623.0,1636.0,1590.0,1592.0,70000
2025-05-19,1670.0,1670.0,1726.0,1630.0,1639.0,145200
2025-05-20,1644.0,1644.0,1713.0,1631.0,1655.0,145400
2025-05-21,1667.0,1667.0,1689.0,1634.0,1666.0,95400
2025-05-22,1640.0,1640.0,1654.0,1605.0,1627.0,54500
2025-05-23,1623.0,1623.0,1645.0,1618.0,1640.0,35600
2025-05-26,1639.0,1639.0,1653.0,1626.0,1633.0,39600
2025-05-27,1675.0,1675.0,1677.0,1630.0,1637.0,46200
2025-05-28,1645.0,1645.0,1709.0,1638.0,1700.0,50500
2025-05-29,1661.0,1661.0,1665.0,1638.0,1649.0,45600
2025-05-30,1737.0,1737.0,1737.0,1659.0,1661.0,122100
2025-06-02,1779.0,1779.0,1779.0,1710.0,1737.0,97100
2025-06-03,1852.0,1852.0,1854.0,1750.0,1810.0,173600
2025-06-04,1851.0,1851.0,1876.0,1802.0,1845.0,134100
2025-06-05,1781.0,1781.0,1853.0,1778.0,1840.0,99700
2025-06-06,1801.0,1801.0,1826.0,1786.0,1798.0,91700
2025-06-09,1791.0,1791.0,1840.0,1775.0,1822.0,86200
2025-06-10,1835.0,1835.0,1844.0,1789.0,1790.0,102600
2025-06-11,1854.0,1854.0,1866.0,1818.0,1827.0,83400
2025-06-12,1878.0,1878.0,1902.0,1808.0,1820.0,328300
2025-06-13,1819.0,1819.0,1910.0,1819.0,1858.0,308500
2025-06-16,2219.0,2219.0,2219.0,2091.0,2219.0,1172800
2025-06-17,2364.0,2364.0,2423.0,2219.0,2250.0,901700
2025-06-18,2360.0,2360.0,2420.0,2306.0,2364.0,293900
2025-06-19,2428.0,2428.0,2447.0,2335.0,2378.0,213800
2025-06-20,2351.0,2351.0,2478.0,2340.0,2478.0,158500
2025-06-23,2333.0,2333.0,2380.0,2223.0,2324.0,142300
2025-06-24,2260.0,2260.0,2350.0,2238.0,2350.0,168300
2025-06-25,2237.0,2237.0,2267.0,2188.0,2260.0,142500
2025-06-26,2118.0,2118.0,2225.0,2102.0,2225.0,215000
2025-06-27,2100.0,2100.0,2175.0,2084.0,2120.0,129700
2025-06-30,2128.0,2128.0,2199.0,2113.0,2130.0,135500
2025-07-01,2089.0,2089.0,2138.0,2067.0,2122.0,164900
2025-07-02,1981.0,1981.0,2135.0,1978.0,2130.0,231900
2025-07-03,2000.0,2000.0,2107.0,1995.0,2000.0,198400
2025-07-04,2091.0,2091.0,2107.0,2003.0,2004.0,171900
2025-07-07,2184.0,2184.0,2223.0,2115.0,2115.0,240100
2025-07-08,2211.0,2211.0,2234.0,2190.0,2224.0,103300
2025-07-09,2224.0,2224.0,2243.0,2206.0,2229.0,64600
2025-07-10,2277.0,2277.0,2288.0,2206.0,2217.0,89600
2025-07-11,2273.0,2273.0,2309.0,2240.0,2277.0,88400
2025-07-14,2398.0,2398.0,2420.0,2271.0,2273.0,126700
2025-07-15,2300.0,2300.0,2440.0,2290.0,2425.0,177400
2025-07-16,2334.0,2334.0,2350.0,2225.0,2306.0,112700
2025-07-17,2390.0,2390.0,2422.0,2347.0,2348.0,95100
2025-07-18,2336.0,2336.0,2400.0,2322.0,2400.0,74700
2025-07-22,2408.0,2408.0,2418.0,2358.0,2386.0,70000
2025-07-23,2421.0,2421.0,2461.0,2398.0,2401.0,90100
2025-07-24,2477.0,2477.0,2536.0,2450.0,2465.0,119400
2025-07-25,2477.0,2477.0,2501.0,2426.0,2455.0,99800
2025-07-28,2477.0,2477.0,2508.0,2459.0,2500.0,91400
