Date,Adj Close,Close,High,Low,Open,Volume
2025-02-05,1489.0,1489.0,1489.0,1431.0,1436.0,74500
2025-02-06,1425.0,1425.0,1488.0,1419.0,1488.0,135800
2025-02-07,1447.0,1447.0,1469.0,1410.0,1411.0,81500
2025-02-10,1500.0,1500.0,1512.0,1417.0,1433.0,127700
2025-02-12,1576.0,1576.0,1581.0,1512.0,1535.0,164500
2025-02-13,1560.0,1560.0,1589.0,1538.0,1580.0,123700
2025-02-14,1557.0,1557.0,1579.0,1542.0,1570.0,73100
2025-02-17,1628.0,1628.0,1648.0,1584.0,1597.0,139200
2025-02-18,1657.0,1657.0,1682.0,1647.0,1650.0,166800
2025-02-19,1605.0,1605.0,1669.0,1603.0,1656.0,97100
2025-02-20,1571.0,1571.0,1610.0,1551.0,1598.0,105700
2025-02-21,1598.0,1598.0,1610.0,1530.0,1551.0,78000
2025-02-25,1650.0,1650.0,1661.0,1588.0,1638.0,126700
2025-02-26,1648.0,1648.0,1702.0,1605.0,1633.0,144200
2025-02-27,1615.0,1615.0,1658.0,1605.0,1647.0,113100
2025-02-28,1605.0,1605.0,1645.0,1584.0,1596.0,104100
2025-03-03,1647.0,1647.0,1667.0,1617.0,1630.0,101800
2025-03-04,1644.0,1644.0,1652.0,1607.0,1637.0,68300
2025-03-05,1585.0,1585.0,1651.0,1567.0,1638.0,139700
2025-03-06,1648.0,1648.0,1665.0,1570.0,1600.0,118000
2025-03-07,1704.0,1704.0,1737.0,1630.0,1630.0,159700
2025-03-10,1676.0,1676.0,1713.0,1667.0,1695.0,95300
2025-03-11,1685.0,1685.0,1690.0,1621.0,1660.0,96200
2025-03-12,1674.0,1674.0,1700.0,1653.0,1690.0,72200
2025-03-13,1630.0,1630.0,1691.0,1630.0,1691.0,117500
2025-03-14,1679.0,1679.0,1693.0,1620.0,1633.0,197900
2025-03-17,1510.0,1510.0,1628.0,1485.0,1559.0,774000
2025-03-18,1536.0,1536.0,1540.0,1441.0,1513.0,396700
2025-03-19,1460.0,1460.0,1542.0,1450.0,1524.0,248100
2025-03-21,1454.0,1454.0,1469.0,1430.0,1450.0,133200
2025-03-24,1480.0,1480.0,1487.0,1438.0,1450.0,88300
2025-03-25,1498.0,1498.0,1546.0,1489.0,1505.0,193700
2025-03-26,1560.0,1560.0,1584.0,1490.0,1492.0,158100
2025-03-27,1505.0,1505.0,1548.0,1485.0,1548.0,169200
2025-03-28,1487.0,1487.0,1503.0,1475.0,1492.0,85000
2025-03-31,1448.0,1448.0,1491.0,1446.0,1460.0,100000
2025-04-01,1425.0,1425.0,1485.0,1425.0,1460.0,139700
