Date,Adj Close,Close,High,Low,Open,Volume
2025-07-15,2300.0,2300.0,2440.0,2290.0,2425.0,177400
2025-07-16,2334.0,2334.0,2350.0,2225.0,2306.0,112700
2025-07-17,2390.0,2390.0,2422.0,2347.0,2348.0,95100
2025-07-18,2336.0,2336.0,2400.0,2322.0,2400.0,74700
2025-07-22,2408.0,2408.0,2418.0,2358.0,2386.0,70000
2025-07-23,2421.0,2421.0,2461.0,2398.0,2401.0,90100
2025-07-24,2477.0,2477.0,2536.0,2450.0,2465.0,119400
2025-07-25,2477.0,2477.0,2501.0,2426.0,2455.0,99800
2025-07-28,2477.0,2477.0,2508.0,2459.0,2500.0,91400
2025-07-29,2489.0,2489.0,2498.0,2448.0,2489.0,133800
2025-07-30,2530.0,2530.0,2537.0,2457.0,2500.0,98800
2025-07-31,2540.0,2540.0,2555.0,2476.0,2540.0,116400
2025-08-01,2568.0,2568.0,2579.0,2511.0,2547.0,80100
2025-08-04,2572.0,2572.0,2590.0,2500.0,2530.0,94100
2025-08-05,2618.0,2618.0,2623.0,2555.0,2622.0,102400
2025-08-06,2592.0,2592.0,2680.0,2550.0,2620.0,233500
2025-08-07,2654.0,2654.0,2658.0,2599.0,2624.0,84600
2025-08-08,2617.0,2617.0,2678.0,2601.0,2668.0,97300
2025-08-12,2688.0,2688.0,2693.0,2620.0,2660.0,79600
2025-08-13,2671.0,2671.0,2720.0,2640.0,2714.0,148500
2025-08-14,2742.0,2742.0,2746.0,2660.0,2703.0,112400
2025-08-15,2815.0,2815.0,2830.0,2746.0,2780.0,169600
2025-08-18,2905.0,2905.0,2937.0,2856.0,2898.0,147600
2025-08-19,2842.0,2842.0,2939.0,2842.0,2911.0,164000
2025-08-20,2835.0,2835.0,2863.0,2782.0,2850.0,149600
2025-08-21,2801.0,2801.0,2858.0,2791.0,2811.0,92800
2025-08-22,2751.0,2751.0,2829.0,2750.0,2829.0,124400
2025-08-25,2902.0,2902.0,2938.0,2837.0,2867.0,159000
2025-08-26,2976.0,2976.0,2983.0,2863.0,2895.0,117800
2025-08-27,3035.0,3035.0,3075.0,2960.0,2998.0,165200
2025-08-28,3135.0,3135.0,3160.0,3025.0,3045.0,185300
2025-08-29,3020.0,3020.0,3230.0,3015.0,3205.0,279500
2025-09-01,3080.0,3080.0,3120.0,3015.0,3030.0,125500
2025-09-02,3085.0,3085.0,3155.0,3050.0,3135.0,139200
2025-09-03,3015.0,3015.0,3100.0,3010.0,3070.0,96700
2025-09-04,3040.0,3040.0,3055.0,2990.0,3045.0,112300
2025-09-05,3065.0,3065.0,3080.0,3015.0,3050.0,68400
2025-09-08,3040.0,3040.0,3130.0,3030.0,3100.0,115200
2025-09-09,2962.0,2962.0,3075.0,2942.0,3045.0,160100
2025-09-10,2963.0,2963.0,2989.0,2889.0,2946.0,142700
2025-09-11,3000.0,3000.0,3020.0,2948.0,2980.0,113000
2025-09-12,2934.0,2934.0,2982.0,2887.0,2981.0,276600
2025-09-16,3195.0,3195.0,3330.0,3110.0,3155.0,494900
2025-09-17,3180.0,3180.0,3250.0,3060.0,3165.0,176100
