,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2533.0,2533.0,2533.0,2476.0,2508.0,90400
2026-02-06,2470.0,2470.0,2533.0,2430.0,2530.0,165700
2026-02-09,2462.0,2462.0,2484.0,2422.0,2476.0,109700
2026-02-10,2464.0,2464.0,2472.0,2415.0,2418.0,96900
2026-02-12,2529.0,2529.0,2551.0,2455.0,2466.0,172000
2026-02-13,2532.0,2532.0,2579.0,2516.0,2529.0,136100
2026-02-16,2545.0,2545.0,2574.0,2480.0,2550.0,136700
2026-02-17,2595.0,2595.0,2644.0,2529.0,2545.0,168300
2026-02-18,2652.0,2652.0,2661.0,2588.0,2600.0,133200
2026-02-19,2637.0,2637.0,2720.0,2637.0,2684.0,148900
2026-02-20,2582.0,2582.0,2685.0,2569.0,2685.0,89900
2026-02-24,2549.0,2549.0,2596.0,2504.0,2585.0,102500
2026-02-25,2534.0,2534.0,2586.0,2530.0,2561.0,61200
2026-02-26,2569.0,2569.0,2586.0,2520.0,2525.0,86700
2026-02-27,2577.0,2577.0,2624.0,2548.0,2569.0,117000
2026-03-02,2570.0,2570.0,2588.0,2505.0,2539.0,96500
2026-03-03,2428.0,2428.0,2570.0,2428.0,2570.0,225300
2026-03-04,2396.0,2396.0,2464.0,2350.0,2403.0,257100
2026-03-05,2490.0,2490.0,2521.0,2448.0,2467.0,110900
2026-03-06,2509.0,2509.0,2509.0,2448.0,2452.0,98100
2026-03-09,2477.0,2477.0,2487.0,2396.0,2401.0,174600
2026-03-10,2576.0,2576.0,2610.0,2471.0,2526.0,153600
2026-03-11,2601.0,2601.0,2634.0,2559.0,2584.0,138900
2026-03-12,2577.0,2577.0,2607.0,2531.0,2580.0,143300
2026-03-13,2574.0,2574.0,2587.0,2523.0,2527.0,253700
2026-03-16,2303.0,2303.0,2394.0,2200.0,2374.0,948900
2026-03-17,2341.0,2341.0,2409.0,2303.0,2352.0,297700
2026-03-18,2361.0,2361.0,2389.0,2314.0,2361.0,141700
2026-03-19,2277.0,2277.0,2343.0,2267.0,2324.0,216400
2026-03-23,2210.0,2210.0,2238.0,2171.0,2200.0,219000
2026-03-24,2255.0,2255.0,2263.0,2212.0,2255.0,80600
2026-03-25,2268.0,2268.0,2289.0,2238.0,2255.0,82300
2026-03-26,2235.0,2235.0,2265.0,2210.0,2260.0,114700
2026-03-27,2254.0,2254.0,2269.0,2208.0,2210.0,88800
2026-03-30,2147.3505859375,2170.0,2184.0,2120.0,2181.0,211600
2026-03-31,2113.705322265625,2136.0,2198.0,2135.0,2152.0,102700
2026-04-01,2201.7763671875,2225.0,2226.0,2157.0,2175.0,143600
2026-04-02,2145.371337890625,2168.0,2234.0,2161.0,2206.0,124100
2026-04-03,2138.444580078125,2161.0,2197.0,2152.0,2175.0,88200
2026-04-06,2149.32958984375,2172.0,2184.0,2161.0,2171.0,43000
2026-04-07,2201.7763671875,2225.0,2230.0,2186.0,2189.0,79900
2026-04-08,2343.283935546875,2368.0,2368.0,2264.0,2270.0,147700
2026-04-09,2273.02490234375,2297.0,2380.0,2288.0,2340.0,85600
2026-04-10,2330.419677734375,2355.0,2396.0,2295.0,2300.0,110300
2026-04-13,2299.7431640625,2324.0,2349.0,2301.0,2319.0,61200
2026-04-14,2313.596923828125,2338.0,2370.0,2326.0,2364.0,76100
2026-04-15,2383.85595703125,2409.0,2411.0,2365.0,2366.0,95700
2026-04-16,2432.344482421875,2458.0,2532.0,2444.0,2472.0,115000
2026-04-17,2466.979248046875,2493.0,2540.0,2467.0,2469.0,126300
2026-04-20,2512.4990234375,2539.0,2554.0,2504.0,2523.0,105100
2026-04-21,2563.956298828125,2591.0,2614.0,2567.0,2580.0,113900
2026-04-22,2494.68701171875,2521.0,2599.0,2511.0,2588.0,62900
2026-04-23,2491.71826171875,2518.0,2550.0,2478.0,2550.0,58300
2026-04-24,2460.05224609375,2486.0,2529.0,2483.0,2518.0,53900
2026-04-27,2465.0,2491.0,2530.0,2475.0,2491.0,63100
2026-04-28,2498.0,2498.0,2527.0,2443.0,2452.0,171900
2026-04-30,2412.0,2412.0,2493.0,2401.0,2493.0,75900
2026-05-01,2459.0,2459.0,2496.0,2414.0,2416.0,71500
2026-05-07,2414.0,2414.0,2488.0,2399.0,2480.0,87200
2026-05-08,2505.0,2505.0,2516.0,2417.0,2420.0,108000
2026-05-11,2505.0,2505.0,2522.0,2460.0,2522.0,62600
2026-05-12,2448.0,2448.0,2514.0,2438.0,2507.0,57000
2026-05-13,2482.0,2482.0,2491.0,2435.0,2447.0,56600
2026-05-14,2365.0,2365.0,2495.0,2365.0,2495.0,86700
2026-05-15,2397.0,2397.0,2430.0,2362.0,2400.0,73500
2026-05-18,2356.0,2356.0,2432.0,2356.0,2421.0,93500
2026-05-19,2364.0,2364.0,2403.0,2340.0,2368.0,85300
2026-05-20,2303.0,2303.0,2344.0,2257.0,2333.0,115600
2026-05-21,2260.0,2260.0,2311.0,2255.0,2311.0,81100
2026-05-22,2253.0,2253.0,2292.0,2253.0,2286.0,57000
2026-05-25,2244.0,2244.0,2276.0,2183.0,2270.0,132100
