,Adj Close,Close,High,Low,Open,Volume
2026-04-07,450.0,450.0,454.0,450.0,454.0,3600
2026-04-08,452.0,452.0,453.0,451.0,451.0,1800
2026-04-09,450.0,450.0,452.0,450.0,450.0,4200
2026-04-10,446.0,446.0,450.0,446.0,450.0,4300
2026-04-13,445.0,445.0,453.0,445.0,453.0,2900
2026-04-14,444.0,444.0,445.0,440.0,445.0,6600
2026-04-15,442.0,442.0,443.0,441.0,442.0,4000
2026-04-16,442.0,442.0,445.0,439.0,441.0,11700
2026-04-17,438.0,438.0,440.0,438.0,440.0,1300
2026-04-20,434.0,434.0,440.0,434.0,438.0,9800
2026-04-21,433.0,433.0,436.0,432.0,436.0,4800
2026-04-22,434.0,434.0,436.0,432.0,435.0,3500
2026-04-23,432.0,432.0,437.0,430.0,433.0,4700
2026-04-24,420.0,420.0,431.0,420.0,431.0,12200
2026-04-27,405.0,405.0,424.0,405.0,421.0,18900
2026-04-28,444.0,444.0,448.0,404.0,404.0,32400
2026-04-30,463.0,463.0,478.0,445.0,448.0,47100
2026-05-01,448.0,448.0,464.0,433.0,464.0,10700
2026-05-07,443.0,443.0,448.0,440.0,442.0,4300
2026-05-08,448.0,448.0,448.0,440.0,442.0,800
2026-05-11,441.0,441.0,441.0,440.0,440.0,1300
2026-05-12,460.0,460.0,460.0,433.0,435.0,12200
2026-05-13,460.0,460.0,460.0,447.0,460.0,2900
2026-05-14,456.0,456.0,475.0,452.0,452.0,10200
2026-05-15,445.0,445.0,456.0,445.0,451.0,5400
2026-05-18,428.0,428.0,440.0,425.0,440.0,11300
2026-05-19,442.0,442.0,442.0,426.0,428.0,3900
2026-05-20,426.0,426.0,450.0,426.0,426.0,23100
2026-05-21,506.0,506.0,506.0,506.0,506.0,14700
2026-05-22,580.0,580.0,606.0,532.0,600.0,792000
2026-05-25,533.0,533.0,585.0,533.0,580.0,98900
2026-05-26,522.0,522.0,549.0,514.0,523.0,38400
2026-05-27,506.0,506.0,522.0,503.0,517.0,23500
2026-05-28,509.0,509.0,514.0,503.0,511.0,18600
2026-05-29,489.0,489.0,519.0,488.0,519.0,25900
2026-06-01,447.0,447.0,485.0,427.0,484.0,73000
2026-06-02,443.0,443.0,448.0,438.0,448.0,11000
2026-06-03,436.0,436.0,440.0,434.0,440.0,13500
2026-06-04,435.0,435.0,442.0,433.0,435.0,9200
2026-06-05,453.0,453.0,453.0,433.0,434.0,7800
2026-06-08,442.0,442.0,448.0,434.0,434.0,7300
2026-06-09,432.0,432.0,441.0,432.0,441.0,10800
2026-06-10,434.0,434.0,438.0,433.0,438.0,3100
2026-06-11,439.0,439.0,447.0,434.0,439.0,11300
2026-06-12,453.0,453.0,453.0,440.0,447.0,7200
