,Adj Close,Close,High,Low,Open,Volume
2026-03-18,56.0,56.0,57.0,56.0,57.0,1023600
2026-03-19,54.0,54.0,56.0,54.0,55.0,1283800
2026-03-23,51.0,51.0,54.0,51.0,53.0,1775200
2026-03-24,52.0,52.0,53.0,52.0,53.0,785600
2026-03-25,55.0,55.0,55.0,53.0,53.0,1228400
2026-03-26,53.0,53.0,55.0,53.0,55.0,992400
2026-03-27,54.0,54.0,54.0,52.0,53.0,532400
2026-03-30,51.0,51.0,53.0,51.0,52.0,1988300
2026-03-31,52.0,52.0,53.0,51.0,51.0,1348100
2026-04-01,53.0,53.0,54.0,52.0,53.0,1641000
2026-04-02,52.0,52.0,54.0,52.0,53.0,1816300
2026-04-03,53.0,53.0,53.0,51.0,52.0,2204300
2026-04-06,53.0,53.0,54.0,52.0,53.0,1719400
2026-04-07,53.0,53.0,60.0,52.0,58.0,8446300
2026-04-08,55.0,55.0,56.0,54.0,54.0,2725000
2026-04-09,53.0,53.0,55.0,52.0,55.0,3520700
2026-04-10,53.0,53.0,54.0,53.0,54.0,1585900
2026-04-13,54.0,54.0,54.0,53.0,53.0,2086700
2026-04-14,54.0,54.0,55.0,53.0,53.0,1739000
2026-04-15,54.0,54.0,55.0,54.0,54.0,1500800
2026-04-16,55.0,55.0,55.0,54.0,55.0,1967200
2026-04-17,56.0,56.0,57.0,54.0,54.0,2262700
2026-04-20,56.0,56.0,57.0,55.0,56.0,2381700
2026-04-21,56.0,56.0,57.0,55.0,56.0,1841800
2026-04-22,57.0,57.0,57.0,55.0,57.0,1955600
2026-04-23,55.0,55.0,57.0,54.0,57.0,2147000
2026-04-24,53.0,53.0,55.0,53.0,54.0,2177800
2026-04-27,52.0,52.0,53.0,52.0,53.0,1918300
2026-04-28,54.0,54.0,54.0,52.0,53.0,3034900
2026-04-30,52.0,52.0,54.0,52.0,53.0,1900400
2026-05-01,52.0,52.0,53.0,52.0,52.0,1375500
2026-05-07,53.0,53.0,54.0,53.0,54.0,1114000
2026-05-08,53.0,53.0,54.0,52.0,53.0,917500
2026-05-11,54.0,54.0,54.0,53.0,54.0,926700
2026-05-12,53.0,53.0,54.0,52.0,54.0,1185600
2026-05-13,53.0,53.0,54.0,53.0,54.0,1306500
2026-05-14,52.0,52.0,54.0,52.0,54.0,1148900
2026-05-15,53.0,53.0,54.0,52.0,53.0,1346200
2026-05-18,51.0,51.0,53.0,51.0,52.0,1657100
2026-05-19,51.0,51.0,53.0,51.0,51.0,1276700
