,Adj Close,Close,High,Low,Open,Volume
2025-12-30,63.0,63.0,64.0,63.0,64.0,665800
2026-01-05,65.0,65.0,65.0,63.0,64.0,1118800
2026-01-06,66.0,66.0,66.0,65.0,65.0,1362600
2026-01-07,67.0,67.0,67.0,65.0,66.0,1292500
2026-01-08,66.0,66.0,68.0,66.0,66.0,1736300
2026-01-09,67.0,67.0,68.0,66.0,68.0,1474600
2026-01-13,67.0,67.0,68.0,66.0,67.0,1659000
2026-01-14,67.0,67.0,68.0,66.0,68.0,1599000
2026-01-15,67.0,67.0,68.0,66.0,67.0,2621400
2026-01-16,69.0,69.0,70.0,68.0,70.0,2408300
2026-01-19,73.0,73.0,75.0,69.0,70.0,3380000
2026-01-20,71.0,71.0,73.0,70.0,71.0,2635300
2026-01-21,69.0,69.0,71.0,68.0,69.0,2031900
2026-01-22,69.0,69.0,69.0,68.0,69.0,1918900
2026-01-23,68.0,68.0,68.0,66.0,68.0,2532100
2026-01-26,67.0,67.0,68.0,66.0,67.0,1756800
2026-01-27,66.0,66.0,67.0,65.0,66.0,1957300
2026-01-28,65.0,65.0,66.0,64.0,66.0,1780400
2026-01-29,63.0,63.0,65.0,63.0,64.0,2499200
2026-01-30,62.0,62.0,63.0,62.0,62.0,1269600
2026-02-02,63.0,63.0,64.0,62.0,63.0,1596100
2026-02-03,62.0,62.0,63.0,61.0,62.0,2138500
2026-02-04,63.0,63.0,64.0,62.0,63.0,1330000
2026-02-05,61.0,61.0,63.0,61.0,62.0,1870900
2026-02-06,62.0,62.0,63.0,61.0,62.0,1736400
2026-02-09,65.0,65.0,66.0,63.0,64.0,2054800
2026-02-10,66.0,66.0,66.0,65.0,65.0,1718700
2026-02-12,65.0,65.0,66.0,64.0,65.0,1388800
2026-02-13,65.0,65.0,66.0,63.0,65.0,1957200
2026-02-16,62.0,62.0,64.0,60.0,63.0,2724500
2026-02-17,63.0,63.0,64.0,61.0,62.0,1754300
2026-02-18,62.0,62.0,63.0,62.0,62.0,582600
2026-02-19,61.0,61.0,62.0,60.0,62.0,2299500
2026-02-20,61.0,61.0,62.0,60.0,61.0,2266700
2026-02-24,57.0,57.0,61.0,57.0,61.0,4019900
2026-02-25,57.0,57.0,59.0,57.0,58.0,1883600
2026-02-26,59.0,59.0,60.0,57.0,58.0,2175300
2026-02-27,61.0,61.0,61.0,59.0,60.0,1619000
2026-03-02,57.0,57.0,59.0,56.0,56.0,3607100
2026-03-03,55.0,55.0,58.0,55.0,58.0,2504200
2026-03-04,54.0,54.0,56.0,52.0,55.0,3356900
2026-03-05,55.0,55.0,57.0,54.0,55.0,1972800
2026-03-06,56.0,56.0,57.0,55.0,57.0,1995200
2026-03-09,54.0,54.0,55.0,52.0,54.0,2758600
2026-03-10,56.0,56.0,57.0,55.0,56.0,1097400
2026-03-11,57.0,57.0,58.0,56.0,57.0,1499200
2026-03-12,56.0,56.0,57.0,56.0,56.0,1214600
2026-03-13,55.0,55.0,57.0,55.0,56.0,1235600
2026-03-16,55.0,55.0,56.0,55.0,55.0,840900
2026-03-17,56.0,56.0,57.0,55.0,55.0,1100700
2026-03-18,56.0,56.0,57.0,56.0,57.0,1023600
2026-03-19,54.0,54.0,56.0,54.0,55.0,1283800
2026-03-23,51.0,51.0,54.0,51.0,53.0,1775200
2026-03-24,52.0,52.0,53.0,52.0,53.0,785600
2026-03-25,55.0,55.0,55.0,53.0,53.0,1228400
2026-03-26,53.0,53.0,55.0,53.0,55.0,992400
2026-03-27,54.0,54.0,54.0,52.0,53.0,532400
2026-03-30,51.0,51.0,53.0,51.0,52.0,1988300
2026-03-31,52.0,52.0,53.0,51.0,51.0,1348100
2026-04-01,53.0,53.0,54.0,52.0,53.0,1641000
2026-04-02,52.0,52.0,54.0,52.0,53.0,1816300
2026-04-03,53.0,53.0,53.0,51.0,52.0,2204300
2026-04-06,53.0,53.0,54.0,52.0,53.0,1719400
2026-04-07,53.0,53.0,60.0,52.0,58.0,8446300
2026-04-08,55.0,55.0,56.0,54.0,54.0,2725000
2026-04-09,53.0,53.0,55.0,52.0,55.0,3520700
2026-04-10,53.0,53.0,54.0,53.0,54.0,1585900
2026-04-13,54.0,54.0,54.0,53.0,53.0,2086700
2026-04-14,54.0,54.0,55.0,53.0,53.0,1739000
2026-04-15,54.0,54.0,55.0,54.0,54.0,1500800
2026-04-16,55.0,55.0,55.0,54.0,55.0,1967200
2026-04-17,56.0,56.0,57.0,54.0,54.0,2262700
2026-04-20,56.0,56.0,57.0,55.0,56.0,2381700
2026-04-21,56.0,56.0,57.0,55.0,56.0,1841800
2026-04-22,57.0,57.0,57.0,55.0,57.0,1955600
2026-04-23,55.0,55.0,57.0,54.0,57.0,2147000
2026-04-24,53.0,53.0,55.0,53.0,54.0,2177800
2026-04-27,52.0,52.0,53.0,52.0,53.0,1918300
2026-04-28,54.0,54.0,54.0,52.0,53.0,3034900
2026-04-30,52.0,52.0,54.0,52.0,53.0,1900400
2026-05-01,52.0,52.0,53.0,52.0,52.0,1375500
2026-05-07,53.0,53.0,54.0,53.0,54.0,1114000
2026-05-08,53.0,53.0,54.0,52.0,53.0,917500
2026-05-11,54.0,54.0,54.0,53.0,54.0,926700
2026-05-12,53.0,53.0,54.0,52.0,54.0,1185600
2026-05-13,53.0,53.0,54.0,53.0,54.0,1306500
2026-05-14,52.0,52.0,54.0,52.0,54.0,1148900
2026-05-15,53.0,53.0,54.0,52.0,53.0,1346200
2026-05-18,51.0,51.0,53.0,51.0,52.0,1657100
2026-05-19,51.0,51.0,53.0,51.0,51.0,1276700
2026-05-20,50.0,50.0,52.0,50.0,52.0,2096800
2026-05-21,50.0,50.0,51.0,49.0,50.0,1592200
2026-05-22,51.0,51.0,51.0,50.0,51.0,890000
2026-05-25,50.0,50.0,51.0,49.0,51.0,1400500
2026-05-26,50.0,50.0,50.0,49.0,50.0,785600
2026-05-27,49.0,49.0,50.0,49.0,49.0,1275900
2026-05-28,50.0,50.0,50.0,49.0,49.0,933500
2026-05-29,51.0,51.0,51.0,49.0,50.0,1238900
2026-06-01,49.0,49.0,51.0,49.0,50.0,726900
2026-06-02,49.0,49.0,50.0,49.0,50.0,829500
