,Adj Close,Close,High,Low,Open,Volume
2026-01-09,1303.0,1303.0,1325.0,1300.0,1314.0,74400
2026-01-13,1357.0,1357.0,1367.0,1319.0,1333.0,121300
2026-01-14,1366.0,1366.0,1371.0,1336.0,1357.0,73200
2026-01-15,1401.0,1401.0,1402.0,1360.0,1360.0,115100
2026-01-16,1380.0,1380.0,1415.0,1354.0,1408.0,89300
2026-01-19,1388.0,1388.0,1399.0,1366.0,1397.0,92500
2026-01-20,1328.0,1328.0,1392.0,1319.0,1385.0,146300
2026-01-21,1281.0,1281.0,1301.0,1246.0,1298.0,163300
2026-01-22,1289.0,1289.0,1304.0,1241.0,1280.0,109500
2026-01-23,1264.0,1264.0,1293.0,1261.0,1289.0,93200
2026-01-26,1292.0,1292.0,1307.0,1250.0,1255.0,121900
2026-01-27,1274.0,1274.0,1293.0,1252.0,1293.0,84900
2026-01-28,1280.0,1280.0,1285.0,1254.0,1261.0,56000
2026-01-29,1259.0,1259.0,1275.0,1249.0,1275.0,66500
2026-01-30,1276.0,1276.0,1287.0,1257.0,1257.0,43400
2026-02-02,1272.0,1272.0,1310.0,1270.0,1275.0,92500
2026-02-03,1280.0,1280.0,1291.0,1268.0,1273.0,57400
2026-02-04,1197.0,1197.0,1287.0,1188.0,1280.0,141500
2026-02-05,1207.0,1207.0,1224.0,1164.0,1185.0,106300
2026-02-06,1174.0,1174.0,1195.0,1160.0,1195.0,98900
2026-02-09,1198.0,1198.0,1200.0,1170.0,1200.0,55800
2026-02-10,1205.0,1205.0,1234.0,1188.0,1188.0,48900
2026-02-12,1196.0,1196.0,1209.0,1186.0,1205.0,87300
2026-02-13,1106.0,1106.0,1190.0,1101.0,1187.0,195900
2026-02-16,1126.0,1126.0,1154.0,1109.0,1150.0,273500
2026-02-17,1127.0,1127.0,1178.0,1115.0,1126.0,128100
2026-02-18,1107.0,1107.0,1135.0,1086.0,1129.0,89200
2026-02-19,1120.0,1120.0,1127.0,1055.0,1098.0,134600
2026-02-20,1120.0,1120.0,1129.0,1104.0,1120.0,62400
2026-02-24,1071.0,1071.0,1116.0,1065.0,1111.0,57000
2026-02-25,1020.0,1020.0,1069.0,1015.0,1069.0,128500
2026-02-26,1067.0,1067.0,1069.0,1034.0,1050.0,100900
2026-02-27,1110.0,1110.0,1131.0,1089.0,1118.0,103600
2026-03-02,1067.0,1067.0,1093.0,1066.0,1088.0,79800
2026-03-03,1015.0,1015.0,1067.0,1015.0,1067.0,149000
2026-03-04,1020.0,1020.0,1045.0,995.0,1005.0,105600
2026-03-05,1050.0,1050.0,1064.0,1038.0,1038.0,43700
2026-03-06,1072.0,1072.0,1081.0,1041.0,1049.0,48500
2026-03-09,1033.0,1033.0,1046.0,1005.0,1046.0,98300
2026-03-10,1048.0,1048.0,1063.0,1026.0,1063.0,43100
2026-03-11,1043.0,1043.0,1052.0,1032.0,1045.0,65100
2026-03-12,1017.0,1017.0,1044.0,1015.0,1043.0,47100
2026-03-13,1028.0,1028.0,1028.0,1000.0,1000.0,44700
2026-03-16,1013.0,1013.0,1028.0,1006.0,1028.0,30500
2026-03-17,1009.0,1009.0,1045.0,1003.0,1043.0,58200
2026-03-18,1018.0,1018.0,1022.0,1003.0,1019.0,34700
2026-03-19,985.0,985.0,1013.0,984.0,1003.0,55800
2026-03-23,962.0,962.0,979.0,949.0,979.0,59500
2026-03-24,983.0,983.0,987.0,970.0,970.0,38200
2026-03-25,994.0,994.0,1004.0,990.0,991.0,33200
2026-03-26,981.0,981.0,993.0,976.0,993.0,25000
2026-03-27,998.0,998.0,1000.0,973.0,973.0,32500
2026-03-30,942.0,942.0,983.0,937.0,983.0,115800
2026-03-31,921.0,921.0,940.0,921.0,937.0,59300
2026-04-01,935.0,935.0,949.0,930.0,947.0,51900
2026-04-02,922.0,922.0,944.0,914.0,942.0,68900
2026-04-03,943.0,943.0,958.0,928.0,928.0,46800
2026-04-06,939.0,939.0,940.0,924.0,935.0,83900
2026-04-07,932.0,932.0,954.0,926.0,942.0,73700
2026-04-08,957.0,957.0,958.0,936.0,936.0,74200
2026-04-09,930.0,930.0,960.0,923.0,960.0,76900
2026-04-10,907.0,907.0,932.0,907.0,931.0,60800
2026-04-13,900.0,900.0,919.0,893.0,909.0,120000
2026-04-14,1050.0,1050.0,1050.0,1050.0,1050.0,7900
2026-04-15,1253.0,1253.0,1350.0,1201.0,1208.0,1265800
2026-04-16,1148.0,1148.0,1239.0,1134.0,1239.0,454400
2026-04-17,1145.0,1145.0,1280.0,1128.0,1199.0,832000
2026-04-20,1400.0,1400.0,1414.0,1159.0,1162.0,1559300
2026-04-21,1390.0,1390.0,1417.0,1376.0,1400.0,249200
2026-04-22,1404.0,1404.0,1408.0,1376.0,1379.0,161000
2026-04-23,1397.0,1397.0,1430.0,1391.0,1407.0,116200
2026-04-24,1422.0,1422.0,1443.0,1384.0,1397.0,154500
2026-04-27,1401.0,1401.0,1432.0,1397.0,1425.0,92500
2026-04-28,1381.0,1381.0,1405.0,1363.0,1400.0,89000
2026-04-30,1377.0,1377.0,1387.0,1362.0,1370.0,44800
2026-05-01,1329.0,1329.0,1374.0,1323.0,1362.0,68100
2026-05-07,1299.0,1299.0,1339.0,1298.0,1329.0,77200
2026-05-08,1390.0,1390.0,1406.0,1300.0,1320.0,144100
2026-05-11,1414.0,1414.0,1432.0,1400.0,1405.0,86500
2026-05-12,1409.0,1409.0,1419.0,1397.0,1401.0,49700
2026-05-13,1361.0,1361.0,1404.0,1361.0,1400.0,67800
2026-05-14,1409.0,1409.0,1427.0,1394.0,1400.0,71200
2026-05-15,1271.0,1271.0,1368.0,1250.0,1365.0,139300
2026-05-18,1290.0,1290.0,1333.0,1213.0,1279.0,133700
2026-05-19,1295.0,1295.0,1295.0,1257.0,1292.0,38800
2026-05-20,1235.0,1235.0,1293.0,1220.0,1293.0,44900
2026-05-21,1248.0,1248.0,1251.0,1226.0,1237.0,23400
2026-05-22,1253.0,1253.0,1253.0,1219.0,1241.0,39200
2026-05-25,1265.0,1265.0,1305.0,1246.0,1259.0,35300
2026-05-26,1293.0,1293.0,1344.0,1280.0,1324.0,67700
2026-05-27,1346.0,1346.0,1390.0,1313.0,1335.0,105600
2026-05-28,1395.0,1395.0,1408.0,1331.0,1337.0,119800
2026-05-29,1428.0,1428.0,1428.0,1365.0,1365.0,64500
2026-06-01,1482.0,1482.0,1482.0,1430.0,1431.0,106600
2026-06-02,1436.0,1436.0,1482.0,1382.0,1482.0,101000
2026-06-03,1358.0,1358.0,1443.0,1358.0,1443.0,108400
2026-06-04,1318.0,1318.0,1368.0,1309.0,1358.0,55400
2026-06-05,1397.0,1397.0,1411.0,1326.0,1326.0,72300
2026-06-08,1378.0,1378.0,1399.0,1318.0,1397.0,50200
2026-06-09,1347.0,1347.0,1380.0,1329.0,1378.0,44400
