,Adj Close,Close,High,Low,Open,Volume
2026-03-18,469.0,469.0,469.0,457.0,458.0,6400
2026-03-19,473.0,473.0,491.0,466.0,469.0,13600
2026-03-23,463.0,463.0,473.0,463.0,473.0,7100
2026-03-24,466.0,466.0,466.0,455.0,455.0,4000
2026-03-25,469.0,469.0,470.0,466.0,468.0,6800
2026-03-26,472.0,472.0,474.0,468.0,469.0,3300
2026-03-27,477.0,477.0,477.0,471.0,471.0,5200
2026-03-30,483.0,483.0,484.0,473.0,479.0,12900
2026-03-31,493.0,493.0,493.0,483.0,483.0,10000
2026-04-01,492.0,492.0,499.0,490.0,493.0,8600
2026-04-02,497.0,497.0,498.0,490.0,495.0,7400
2026-04-03,511.0,511.0,514.0,495.0,499.0,23000
2026-04-06,511.0,511.0,514.0,507.0,508.0,10400
2026-04-07,511.0,511.0,515.0,500.0,514.0,18700
2026-04-08,501.0,501.0,515.0,499.0,515.0,13600
2026-04-09,501.0,501.0,507.0,496.0,499.0,7900
2026-04-10,500.0,500.0,505.0,497.0,497.0,19400
2026-04-13,595.0,595.0,600.0,560.0,570.0,533900
2026-04-14,577.0,577.0,594.0,576.0,594.0,103300
2026-04-15,557.0,557.0,573.0,545.0,573.0,73500
2026-04-16,575.0,575.0,580.0,557.0,557.0,32000
2026-04-17,576.0,576.0,584.0,572.0,579.0,19600
2026-04-20,585.0,585.0,590.0,580.0,581.0,29600
2026-04-21,582.0,582.0,587.0,578.0,584.0,14100
2026-04-22,580.0,580.0,587.0,580.0,587.0,8800
2026-04-23,577.0,577.0,579.0,573.0,577.0,12700
2026-04-24,572.0,572.0,574.0,565.0,574.0,14700
2026-04-27,552.0,552.0,569.0,551.0,566.0,29400
2026-04-28,557.0,557.0,569.0,557.0,557.0,8600
2026-04-30,570.0,570.0,578.0,561.0,566.0,30600
2026-05-01,571.0,571.0,574.0,566.0,570.0,4300
2026-05-07,569.0,569.0,572.0,567.0,572.0,9100
2026-05-08,572.0,572.0,573.0,569.0,569.0,2900
2026-05-11,572.0,572.0,578.0,571.0,572.0,11400
2026-05-12,571.0,571.0,576.0,571.0,576.0,5900
2026-05-13,572.0,572.0,574.0,571.0,573.0,6300
2026-05-14,571.0,571.0,575.0,571.0,575.0,5100
2026-05-15,571.0,571.0,574.0,571.0,574.0,4600
