,Adj Close,Close,High,Low,Open,Volume
2026-03-27,2362.0,2362.0,2393.0,2339.0,2353.0,3100
2026-03-30,2359.0,2359.0,2373.0,2298.0,2323.0,2800
2026-03-31,2350.0,2350.0,2350.0,2350.0,2350.0,1300
2026-04-01,2349.0,2349.0,2396.0,2349.0,2370.0,1100
2026-04-02,2345.0,2345.0,2378.0,2328.0,2328.0,300
2026-04-03,2345.0,2345.0,2345.0,2345.0,2345.0,0
2026-04-06,2335.0,2335.0,2335.0,2315.0,2315.0,4900
2026-04-07,2312.0,2312.0,2362.0,2309.0,2321.0,6000
2026-04-08,2345.0,2345.0,2345.0,2311.0,2311.0,700
2026-04-09,2417.0,2417.0,2417.0,2390.0,2390.0,400
2026-04-10,2414.0,2414.0,2422.0,2414.0,2422.0,800
2026-04-13,2345.0,2345.0,2390.0,2345.0,2390.0,500
2026-04-14,2340.0,2340.0,2400.0,2340.0,2350.0,3100
2026-04-15,2465.0,2465.0,2465.0,2363.0,2390.0,3800
2026-04-16,2475.0,2475.0,2500.0,2475.0,2490.0,1300
2026-04-17,2560.0,2560.0,2560.0,2500.0,2525.0,2200
2026-04-20,2670.0,2670.0,2673.0,2562.0,2580.0,3800
2026-04-21,2635.0,2635.0,2669.0,2616.0,2669.0,2300
2026-04-22,2582.0,2582.0,2655.0,2530.0,2635.0,3300
2026-04-23,2546.0,2546.0,2558.0,2498.0,2532.0,1300
2026-04-24,2555.0,2555.0,2555.0,2500.0,2548.0,4100
2026-04-27,2580.0,2580.0,2590.0,2536.0,2590.0,500
2026-04-28,2580.0,2580.0,2580.0,2580.0,2580.0,0
2026-04-30,2579.0,2579.0,2580.0,2579.0,2580.0,200
2026-05-01,2569.0,2569.0,2569.0,2529.0,2529.0,400
2026-05-07,2505.0,2505.0,2584.0,2474.0,2584.0,4100
2026-05-08,2494.0,2494.0,2502.0,2470.0,2472.0,1200
2026-05-11,2588.0,2588.0,2588.0,2494.0,2515.0,3100
2026-05-12,2586.0,2586.0,2586.0,2586.0,2586.0,100
2026-05-13,2587.0,2587.0,2587.0,2500.0,2506.0,2500
2026-05-14,2557.0,2557.0,2584.0,2510.0,2538.0,1200
2026-05-15,2554.0,2554.0,2554.0,2521.0,2522.0,1200
2026-05-18,2549.0,2549.0,2549.0,2450.0,2529.0,2200
2026-05-19,2546.0,2546.0,2573.0,2473.0,2499.0,2200
2026-05-20,2487.0,2487.0,2512.0,2487.0,2496.0,700
2026-05-21,2475.0,2475.0,2499.0,2475.0,2480.0,500
2026-05-22,2467.0,2467.0,2467.0,2452.0,2454.0,1700
2026-05-25,2434.0,2434.0,2460.0,2433.0,2450.0,3500
2026-05-26,2404.0,2404.0,2435.0,2404.0,2434.0,1100
2026-05-27,2380.0,2380.0,2420.0,2380.0,2404.0,2600
2026-05-28,2397.0,2397.0,2397.0,2316.0,2353.0,4300
