Date,Adj Close,Close,High,Low,Open,Volume
2025-11-10,3065.0,3065.0,3135.0,3050.0,3080.0,4800
2025-11-11,3060.0,3060.0,3065.0,3035.0,3065.0,900
2025-11-12,3125.0,3125.0,3125.0,3045.0,3060.0,2500
2025-11-13,3140.0,3140.0,3150.0,3075.0,3075.0,3500
2025-11-14,3100.0,3100.0,3150.0,3080.0,3080.0,2500
2025-11-17,3115.0,3115.0,3115.0,2990.0,3100.0,7800
2025-11-18,2957.0,2957.0,3120.0,2905.0,3045.0,37600
2025-11-19,2976.0,2976.0,3005.0,2923.0,2950.0,3400
2025-11-20,3040.0,3040.0,3100.0,2972.0,3030.0,4000
2025-11-21,3040.0,3040.0,3175.0,3000.0,3070.0,9800
2025-11-25,3035.0,3035.0,3105.0,3005.0,3020.0,6400
2025-11-26,3025.0,3025.0,3070.0,2974.0,3070.0,4300
2025-11-27,3080.0,3080.0,3080.0,2992.0,2992.0,700
2025-11-28,3030.0,3030.0,3065.0,3015.0,3015.0,300
2025-12-01,2997.0,2997.0,3065.0,2987.0,3065.0,4500
2025-12-02,2991.0,2991.0,3030.0,2991.0,2991.0,900
2025-12-03,3040.0,3040.0,3045.0,2996.0,2996.0,1700
2025-12-04,3025.0,3025.0,3045.0,3025.0,3030.0,500
2025-12-05,3050.0,3050.0,3050.0,3005.0,3025.0,1500
2025-12-08,3000.0,3000.0,3050.0,3000.0,3050.0,2700
2025-12-09,3015.0,3015.0,3015.0,2965.0,2965.0,800
2025-12-10,3015.0,3015.0,3015.0,3015.0,3015.0,0
2025-12-11,3030.0,3030.0,3035.0,3010.0,3010.0,500
2025-12-12,3030.0,3030.0,3030.0,3000.0,3010.0,1700
2025-12-15,2990.0,2990.0,3045.0,2990.0,3030.0,1900
2025-12-16,2975.0,2975.0,3020.0,2965.0,2990.0,4800
2025-12-17,3030.0,3030.0,3040.0,2970.0,2975.0,2900
2025-12-18,3035.0,3035.0,3035.0,2977.0,2977.0,1200
2025-12-19,3050.0,3050.0,3050.0,3000.0,3000.0,3000
2025-12-22,3050.0,3050.0,3055.0,3015.0,3055.0,1300
2025-12-23,3010.0,3010.0,3050.0,3010.0,3050.0,1600
2025-12-24,3020.0,3020.0,3020.0,3005.0,3005.0,600
2025-12-25,3020.0,3020.0,3045.0,3005.0,3020.0,2400
2025-12-26,3030.0,3030.0,3030.0,3015.0,3020.0,900
2025-12-29,3020.0,3020.0,3030.0,3020.0,3030.0,1300
2025-12-30,3065.0,3065.0,3065.0,3020.0,3020.0,1000
2026-01-05,3025.0,3025.0,3135.0,3000.0,3075.0,6600
2026-01-06,3060.0,3060.0,3065.0,3035.0,3035.0,700
2026-01-07,3060.0,3060.0,3060.0,3060.0,3060.0,100
2026-01-08,3055.0,3055.0,3080.0,3055.0,3080.0,400
2026-01-09,3055.0,3055.0,3055.0,3055.0,3055.0,0
2026-01-13,3075.0,3075.0,3085.0,3005.0,3085.0,6800
2026-01-14,3100.0,3100.0,3100.0,2983.0,3010.0,2900
2026-01-15,3005.0,3005.0,3100.0,3005.0,3100.0,2100
2026-01-16,2987.0,2987.0,3015.0,2950.0,3005.0,6100
2026-01-19,2942.0,2942.0,2969.0,2910.0,2949.0,4300
2026-01-20,2968.0,2968.0,2968.0,2954.0,2962.0,2700
2026-01-21,2969.0,2969.0,2969.0,2936.0,2958.0,500
2026-01-22,2926.0,2926.0,2969.0,2926.0,2969.0,3200
2026-01-23,2913.0,2913.0,2924.0,2880.0,2924.0,5300
2026-01-26,2895.0,2895.0,2915.0,2865.0,2884.0,2600
2026-01-27,2904.0,2904.0,2904.0,2880.0,2900.0,400
2026-01-28,2881.0,2881.0,2904.0,2867.0,2867.0,2300
2026-01-29,2891.0,2891.0,2924.0,2865.0,2870.0,2400
2026-01-30,3020.0,3020.0,3025.0,2893.0,2917.0,6600
