,Adj Close,Close,High,Low,Open,Volume
2026-04-02,3370.0,3370.0,3425.0,3365.0,3390.0,34600
2026-04-03,3470.0,3470.0,3470.0,3370.0,3370.0,35600
2026-04-06,3430.0,3430.0,3475.0,3425.0,3470.0,23100
2026-04-07,3430.0,3430.0,3465.0,3410.0,3430.0,17400
2026-04-08,3520.0,3520.0,3525.0,3450.0,3450.0,39600
2026-04-09,3555.0,3555.0,3560.0,3515.0,3520.0,36700
2026-04-10,3525.0,3525.0,3585.0,3520.0,3560.0,27300
2026-04-13,3560.0,3560.0,3585.0,3505.0,3505.0,26700
2026-04-14,3530.0,3530.0,3585.0,3505.0,3555.0,22000
2026-04-15,3550.0,3550.0,3560.0,3515.0,3515.0,32300
2026-04-16,3495.0,3495.0,3565.0,3470.0,3555.0,28800
2026-04-17,3425.0,3425.0,3535.0,3400.0,3455.0,31000
2026-04-20,3450.0,3450.0,3510.0,3425.0,3430.0,23900
2026-04-21,3445.0,3445.0,3495.0,3430.0,3495.0,17200
2026-04-22,3300.0,3300.0,3460.0,3300.0,3425.0,30800
2026-04-23,3335.0,3335.0,3370.0,3200.0,3250.0,51600
2026-04-24,3400.0,3400.0,3425.0,3380.0,3395.0,34000
2026-04-27,3540.0,3540.0,3580.0,3510.0,3530.0,92700
2026-04-28,3530.0,3530.0,3530.0,3460.0,3510.0,44900
2026-04-30,3500.0,3500.0,3515.0,3455.0,3470.0,35900
2026-05-01,3550.0,3550.0,3560.0,3485.0,3530.0,31300
2026-05-07,3540.0,3540.0,3560.0,3500.0,3515.0,30000
2026-05-08,3520.0,3520.0,3545.0,3465.0,3510.0,28400
2026-05-11,3510.0,3510.0,3560.0,3495.0,3520.0,26400
2026-05-12,3455.0,3455.0,3565.0,3455.0,3550.0,28200
2026-05-13,3500.0,3500.0,3545.0,3455.0,3455.0,21500
2026-05-14,3085.0,3085.0,3545.0,3025.0,3430.0,136200
2026-05-15,2828.0,2828.0,3015.0,2755.0,3000.0,145200
2026-05-18,2867.0,2867.0,2899.0,2770.0,2860.0,81800
2026-05-19,2800.0,2800.0,2937.0,2784.0,2876.0,41600
2026-05-20,2708.0,2708.0,2796.0,2697.0,2790.0,59100
2026-05-21,2689.0,2689.0,2746.0,2670.0,2707.0,32200
2026-05-22,2712.0,2712.0,2717.0,2670.0,2682.0,21800
2026-05-25,2670.0,2670.0,2722.0,2641.0,2713.0,32600
2026-05-26,2611.0,2611.0,2684.0,2611.0,2670.0,31000
2026-05-27,2645.0,2645.0,2650.0,2601.0,2625.0,39500
2026-05-28,2646.0,2646.0,2655.0,2608.0,2640.0,33900
2026-05-29,2677.0,2677.0,2716.0,2646.0,2646.0,18800
2026-06-01,2699.0,2699.0,2745.0,2662.0,2701.0,46300
2026-06-02,2741.0,2741.0,2763.0,2654.0,2693.0,24400
2026-06-03,2765.0,2765.0,2767.0,2708.0,2741.0,30700
2026-06-04,2690.0,2690.0,2765.0,2690.0,2765.0,37200
2026-06-05,2688.0,2688.0,2735.0,2670.0,2700.0,34000
2026-06-08,2667.0,2667.0,2725.0,2652.0,2693.0,24700
2026-06-09,2669.0,2669.0,2715.0,2658.0,2700.0,23400
2026-06-10,2616.0,2616.0,2669.0,2605.0,2666.0,28400
2026-06-11,2585.0,2585.0,2618.0,2558.0,2616.0,37500
2026-06-12,2601.0,2601.0,2609.0,2522.0,2560.0,54000
2026-06-15,2595.0,2595.0,2645.0,2582.0,2640.0,25000
2026-06-16,2588.0,2588.0,2595.0,2561.0,2595.0,15800
2026-06-17,2560.0,2560.0,2604.0,2560.0,2573.0,23300
2026-06-18,2478.0,2478.0,2589.0,2468.0,2580.0,66200
2026-06-19,2402.0,2402.0,2485.0,2402.0,2480.0,55800
2026-06-22,2393.0,2393.0,2428.0,2383.0,2392.0,24000
2026-06-23,2335.0,2335.0,2387.0,2327.0,2387.0,45500
2026-06-24,2323.0,2323.0,2369.0,2323.0,2339.0,39900
2026-06-25,2376.0,2376.0,2386.0,2346.0,2350.0,29400
2026-06-26,2392.0,2392.0,2417.0,2376.0,2376.0,31900
2026-06-29,2497.0,2497.0,2500.0,2419.0,2419.0,44300
2026-06-30,2504.0,2504.0,2520.0,2472.0,2502.0,30600
2026-07-01,2545.0,2545.0,2548.0,2495.0,2529.0,23300
2026-07-02,2611.0,2611.0,2626.0,2549.0,2575.0,36600
2026-07-03,2713.0,2713.0,2714.0,2611.0,2611.0,33200
2026-07-06,2686.0,2686.0,2717.0,2651.0,2710.0,36000
2026-07-07,2788.0,2788.0,2794.0,2685.0,2686.0,32900
2026-07-08,2827.0,2827.0,2842.0,2760.0,2799.0,32800
2026-07-09,2779.0,2779.0,2827.0,2755.0,2827.0,25500
2026-07-10,2814.0,2814.0,2833.0,2768.0,2779.0,23200
2026-07-13,2831.0,2831.0,2857.0,2819.0,2842.0,27700
2026-07-14,2792.0,2792.0,2865.0,2788.0,2839.0,20900
2026-07-15,2751.0,2751.0,2791.0,2727.0,2781.0,24200
2026-07-16,2729.0,2729.0,2790.0,2729.0,2750.0,14400
