,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2949.0,2949.0,3025.0,2915.0,3020.0,124800
2026-04-02,2911.0,2911.0,3115.0,2911.0,2999.0,195200
2026-04-03,2912.0,2912.0,2979.0,2891.0,2958.0,87200
2026-04-06,2939.0,2939.0,2960.0,2900.0,2913.0,77600
2026-04-07,2924.0,2924.0,3010.0,2885.0,2999.0,95600
2026-04-08,3145.0,3145.0,3145.0,3000.0,3035.0,138000
2026-04-09,2976.0,2976.0,3120.0,2963.0,3120.0,150300
2026-04-10,2901.0,2901.0,2987.0,2891.0,2979.0,138500
2026-04-13,2884.0,2884.0,2910.0,2850.0,2874.0,106500
2026-04-14,2968.0,2968.0,2984.0,2940.0,2940.0,92600
2026-04-15,3010.0,3010.0,3100.0,2991.0,3045.0,137400
2026-04-16,3055.0,3055.0,3175.0,3050.0,3150.0,113200
2026-04-17,3055.0,3055.0,3100.0,3015.0,3060.0,79300
2026-04-20,3020.0,3020.0,3115.0,3005.0,3110.0,100000
2026-04-21,3000.0,3000.0,3090.0,3000.0,3090.0,92000
2026-04-22,2939.0,2939.0,2994.0,2899.0,2984.0,125300
2026-04-23,2873.0,2873.0,2950.0,2836.0,2950.0,151800
2026-04-24,2859.0,2859.0,2885.0,2791.0,2831.0,120100
2026-04-27,2894.0,2894.0,2946.0,2826.0,2857.0,120200
2026-04-28,2996.0,2996.0,3040.0,2956.0,3020.0,192900
2026-04-30,3005.0,3005.0,3040.0,2951.0,2997.0,133300
2026-05-01,2956.0,2956.0,3015.0,2946.0,2991.0,110000
2026-05-07,3160.0,3160.0,3210.0,3080.0,3080.0,210100
2026-05-08,3370.0,3370.0,3395.0,3140.0,3160.0,217000
2026-05-11,3525.0,3525.0,3575.0,3430.0,3510.0,273100
2026-05-12,3370.0,3370.0,3535.0,3370.0,3530.0,173500
2026-05-13,3755.0,3755.0,3755.0,3425.0,3490.0,341700
2026-05-14,3770.0,3770.0,3895.0,3580.0,3725.0,318800
2026-05-15,3730.0,3730.0,4010.0,3700.0,3795.0,286100
2026-05-18,3740.0,3740.0,3795.0,3610.0,3715.0,166200
2026-05-19,3730.0,3730.0,3875.0,3700.0,3800.0,167900
2026-05-20,3480.0,3480.0,3700.0,3400.0,3700.0,179800
2026-05-21,3675.0,3675.0,3710.0,3565.0,3650.0,118600
2026-05-22,3890.0,3890.0,3975.0,3710.0,3730.0,195600
2026-05-25,4150.0,4150.0,4270.0,3900.0,4000.0,333900
2026-05-26,4165.0,4165.0,4210.0,3980.0,4165.0,165600
2026-05-27,3880.0,3880.0,4205.0,3865.0,4200.0,242800
2026-05-28,3910.0,3910.0,3935.0,3775.0,3810.0,163700
2026-05-29,4080.0,4080.0,4245.0,3935.0,3950.0,236200
2026-06-01,4035.0,4035.0,4360.0,4005.0,4150.0,239800
2026-06-02,4060.0,4060.0,4060.0,3845.0,3985.0,174200
2026-06-03,3915.0,3915.0,4000.0,3800.0,4000.0,149100
2026-06-04,3750.0,3750.0,3825.0,3665.0,3805.0,145500
2026-06-05,3770.0,3770.0,3890.0,3740.0,3775.0,126200
2026-06-08,3585.0,3585.0,3645.0,3500.0,3575.0,164200
2026-06-09,3450.0,3450.0,3655.0,3410.0,3650.0,209400
2026-06-10,3300.0,3300.0,3410.0,3250.0,3395.0,166400
2026-06-11,3220.0,3220.0,3265.0,3155.0,3220.0,120400
2026-06-12,3285.0,3285.0,3380.0,3270.0,3320.0,124100
2026-06-15,3225.0,3225.0,3365.0,3215.0,3335.0,124200
2026-06-16,3205.0,3205.0,3255.0,3140.0,3200.0,108000
2026-06-17,3235.0,3235.0,3350.0,3220.0,3220.0,112300
2026-06-18,3300.0,3300.0,3365.0,3260.0,3300.0,97800
2026-06-19,3150.0,3150.0,3305.0,3140.0,3305.0,130100
2026-06-22,3520.0,3520.0,3525.0,3255.0,3255.0,235400
2026-06-23,3315.0,3315.0,3620.0,3280.0,3620.0,188600
2026-06-24,3230.0,3230.0,3380.0,3200.0,3310.0,111800
2026-06-25,3245.0,3245.0,3300.0,3210.0,3300.0,73600
2026-06-26,3180.0,3180.0,3245.0,3155.0,3200.0,112300
2026-06-29,3330.0,3330.0,3330.0,3115.0,3250.0,126400
2026-06-30,3210.0,3210.0,3400.0,3180.0,3400.0,96000
2026-07-01,3160.0,3160.0,3245.0,3135.0,3215.0,62700
2026-07-02,3150.0,3150.0,3205.0,3140.0,3195.0,67300
2026-07-03,3230.0,3230.0,3250.0,3110.0,3135.0,89200
2026-07-06,3250.0,3250.0,3355.0,3235.0,3300.0,75700
2026-07-07,3170.0,3170.0,3275.0,3165.0,3235.0,88100
2026-07-08,3080.0,3080.0,3210.0,3080.0,3145.0,108600
2026-07-09,3060.0,3060.0,3105.0,3035.0,3075.0,105500
2026-07-10,3080.0,3080.0,3145.0,3080.0,3120.0,82600
2026-07-13,2976.0,2976.0,3110.0,2960.0,3085.0,147700
2026-07-14,2976.0,2976.0,2996.0,2920.0,2962.0,111900
2026-07-15,3000.0,3000.0,3030.0,2908.0,2988.0,113900
2026-07-16,2934.0,2934.0,2977.0,2923.0,2977.0,77100
2026-07-17,2833.0,2833.0,2935.0,2744.0,2904.0,247900
2026-07-21,2944.0,2944.0,2972.0,2833.0,2874.0,127400
2026-07-22,2983.0,2983.0,3045.0,2955.0,2992.0,82600
2026-07-23,2973.0,2973.0,3010.0,2957.0,2985.0,42500
2026-07-24,2937.0,2937.0,2960.0,2900.0,2946.0,94000
2026-07-27,3000.0,3000.0,3020.0,2915.0,3020.0,72600
2026-07-28,2876.0,2876.0,3020.0,2870.0,3020.0,104600
2026-07-29,2853.0,2853.0,2939.0,2790.0,2926.0,96400
2026-07-30,2884.0,2884.0,2921.0,2840.0,2850.0,105400
2026-07-31,2962.0,2962.0,3020.0,2919.0,2972.0,83000
2026-08-03,2975.0,2975.0,2991.0,2901.0,2985.0,64300
2026-08-04,3050.0,3050.0,3050.0,2975.0,2975.0,52400
2026-08-05,3140.0,3140.0,3160.0,3075.0,3075.0,62600
2026-08-06,3080.0,3080.0,3135.0,3050.0,3135.0,60300
2026-08-07,3080.0,3080.0,3100.0,3030.0,3050.0,51400
2026-08-10,3210.0,3210.0,3210.0,3135.0,3150.0,113900
2026-08-12,3235.0,3235.0,3330.0,3080.0,3205.0,195600
2026-08-13,3300.0,3300.0,3320.0,3240.0,3250.0,93900
2026-08-14,3280.0,3280.0,3415.0,3275.0,3300.0,107000
2026-08-17,3255.0,3255.0,3280.0,3210.0,3270.0,77300
2026-08-18,3235.0,3235.0,3275.0,3200.0,3235.0,75600
2026-08-19,3170.0,3170.0,3230.0,3120.0,3135.0,94800
2026-08-20,3300.0,3300.0,3325.0,3180.0,3180.0,71000
2026-08-21,3210.0,3210.0,3295.0,3200.0,3260.0,52000
2026-08-24,3140.0,3140.0,3220.0,3140.0,3200.0,49300
2026-08-25,3120.0,3120.0,3140.0,3095.0,3120.0,36500
2026-08-26,3130.0,3130.0,3170.0,3115.0,3130.0,38200
