,Adj Close,Close,High,Low,Open,Volume
2026-04-03,4536.0,4536.0,4575.0,4503.0,4507.0,272500
2026-04-06,4570.0,4570.0,4606.0,4546.0,4577.0,187100
2026-04-07,4584.0,4584.0,4616.0,4540.0,4566.0,277000
2026-04-08,4709.0,4709.0,4747.0,4694.0,4720.0,301600
2026-04-09,4651.0,4651.0,4722.0,4651.0,4713.0,300500
2026-04-10,4696.0,4696.0,4710.0,4670.0,4670.0,198000
2026-04-13,4671.0,4671.0,4694.0,4622.0,4640.0,291400
2026-04-14,4620.0,4620.0,4730.0,4609.0,4730.0,306500
2026-04-15,4591.0,4591.0,4697.0,4563.0,4683.0,515700
2026-04-16,4630.0,4630.0,4745.0,4619.0,4642.0,460800
2026-04-17,4656.0,4656.0,4680.0,4630.0,4630.0,247000
2026-04-20,4733.0,4733.0,4749.0,4693.0,4714.0,270300
2026-04-21,4662.0,4662.0,4716.0,4626.0,4716.0,218800
2026-04-22,4632.0,4632.0,4694.0,4614.0,4655.0,251800
2026-04-23,4554.0,4554.0,4627.0,4474.0,4589.0,230100
2026-04-24,4516.0,4516.0,4577.0,4512.0,4577.0,292300
2026-04-27,4541.0,4541.0,4609.0,4484.0,4506.0,254500
2026-04-28,4566.0,4566.0,4578.0,4525.0,4530.0,221400
2026-04-30,4614.0,4614.0,4660.0,4494.0,4498.0,303500
2026-05-01,4505.0,4505.0,4576.0,4505.0,4566.0,164600
2026-05-07,4600.0,4600.0,4610.0,4521.0,4559.0,209600
2026-05-08,4613.0,4613.0,4630.0,4520.0,4551.0,324500
2026-05-11,4588.0,4588.0,4630.0,4561.0,4600.0,272000
2026-05-12,4569.0,4569.0,4635.0,4528.0,4624.0,287000
2026-05-13,4621.0,4621.0,4640.0,4515.0,4569.0,363300
2026-05-14,4366.0,4366.0,4845.0,4366.0,4691.0,997800
2026-05-15,4537.0,4537.0,4570.0,4473.0,4553.0,478800
2026-05-18,4535.0,4535.0,4577.0,4473.0,4546.0,506800
2026-05-19,4261.0,4261.0,4560.0,4260.0,4560.0,641700
2026-05-20,4048.0,4048.0,4173.0,3997.0,4125.0,920100
2026-05-21,4118.0,4118.0,4154.0,4034.0,4115.0,432700
2026-05-22,4110.0,4110.0,4163.0,4033.0,4116.0,381800
2026-05-25,4236.0,4236.0,4264.0,4155.0,4169.0,412900
2026-05-26,4203.0,4203.0,4261.0,4167.0,4242.0,362800
2026-05-27,4281.0,4281.0,4296.0,4215.0,4220.0,427400
2026-05-28,4353.0,4353.0,4368.0,4291.0,4291.0,477000
2026-05-29,4520.0,4520.0,4520.0,4357.0,4370.0,526400
2026-06-01,4300.0,4300.0,4470.0,4251.0,4470.0,375600
2026-06-02,4323.0,4323.0,4323.0,4181.0,4267.0,245800
2026-06-03,4426.0,4426.0,4429.0,4345.0,4368.0,253200
2026-06-04,4362.0,4362.0,4475.0,4340.0,4430.0,240000
2026-06-05,4335.0,4335.0,4377.0,4305.0,4331.0,341300
2026-06-08,4233.0,4233.0,4323.0,4181.0,4265.0,325600
2026-06-09,4268.0,4268.0,4310.0,4223.0,4282.0,321300
2026-06-10,4285.0,4285.0,4372.0,4214.0,4298.0,267700
2026-06-11,4215.0,4215.0,4245.0,4167.0,4224.0,237500
2026-06-12,4273.0,4273.0,4314.0,4250.0,4274.0,355400
2026-06-15,4435.0,4435.0,4506.0,4323.0,4340.0,518900
2026-06-16,4465.0,4465.0,4467.0,4371.0,4371.0,219400
2026-06-17,4520.0,4520.0,4540.0,4433.0,4488.0,235600
2026-06-18,4632.0,4632.0,4666.0,4510.0,4520.0,398900
2026-06-19,4572.0,4572.0,4674.0,4556.0,4635.0,489400
2026-06-22,4681.0,4681.0,4709.0,4609.0,4609.0,252500
2026-06-23,4648.0,4648.0,4751.0,4648.0,4751.0,486000
2026-06-24,4700.0,4700.0,4765.0,4658.0,4700.0,485000
2026-06-25,4771.0,4771.0,4811.0,4745.0,4763.0,301900
2026-06-26,4789.0,4789.0,4843.0,4631.0,4820.0,329800
2026-06-29,4864.0,4864.0,4864.0,4773.0,4830.0,376400
2026-06-30,4834.0,4834.0,4864.0,4775.0,4864.0,239100
2026-07-01,4929.0,4929.0,4936.0,4874.0,4888.0,201900
2026-07-02,5021.0,5021.0,5047.0,4901.0,4936.0,230600
2026-07-03,5046.0,5046.0,5046.0,4947.0,4970.0,282900
2026-07-06,5163.0,5163.0,5163.0,5003.0,5077.0,341000
2026-07-07,5143.0,5143.0,5254.0,5118.0,5250.0,316800
2026-07-08,5059.0,5059.0,5120.0,5045.0,5090.0,270600
2026-07-09,5039.0,5039.0,5053.0,4979.0,5053.0,267900
2026-07-10,5089.0,5089.0,5204.0,5082.0,5194.0,220300
2026-07-13,5016.0,5016.0,5131.0,4990.0,5098.0,192300
2026-07-14,5017.0,5017.0,5052.0,5000.0,5034.0,190900
2026-07-15,5081.0,5081.0,5098.0,5044.0,5070.0,196800
2026-07-16,5086.0,5086.0,5104.0,4981.0,4981.0,283100
2026-07-17,5022.0,5022.0,5096.0,4964.0,5040.0,294400
2026-07-21,5099.0,5099.0,5117.0,5001.0,5025.0,246200
2026-07-22,5125.0,5125.0,5161.0,5092.0,5110.0,315500
2026-07-23,5148.0,5148.0,5169.0,5102.0,5110.0,168500
2026-07-24,5138.0,5138.0,5165.0,5094.0,5117.0,341700
2026-07-27,5257.0,5257.0,5257.0,5131.0,5171.0,282400
2026-07-28,5237.0,5237.0,5242.0,5151.0,5221.0,421600
2026-07-29,5325.0,5325.0,5325.0,5222.0,5294.0,322200
2026-07-30,5336.0,5336.0,5357.0,5199.0,5290.0,312200
2026-07-31,5209.0,5209.0,5500.0,5022.0,5258.0,508100
2026-08-03,4986.0,4986.0,5109.0,4884.0,5109.0,516100
2026-08-04,4936.0,4936.0,5005.0,4909.0,4984.0,441000
2026-08-05,5000.0,5000.0,5088.0,4936.0,4987.0,450700
2026-08-06,5035.0,5035.0,5083.0,4993.0,5021.0,303300
2026-08-07,5073.0,5073.0,5115.0,4980.0,5016.0,281800
2026-08-10,5132.0,5132.0,5140.0,5005.0,5101.0,265200
2026-08-12,5107.0,5107.0,5154.0,5082.0,5127.0,169500
2026-08-13,5038.0,5038.0,5177.0,5006.0,5129.0,244900
2026-08-14,5112.0,5112.0,5112.0,5016.0,5016.0,283000
2026-08-17,5053.0,5053.0,5147.0,5049.0,5118.0,172100
2026-08-18,5059.0,5059.0,5083.0,5022.0,5080.0,232700
2026-08-19,4927.0,4927.0,5015.0,4927.0,4996.0,179300
2026-08-20,5040.0,5040.0,5058.0,4934.0,4970.0,202000
2026-08-21,5068.0,5068.0,5075.0,5024.0,5040.0,163900
2026-08-24,5040.0,5040.0,5075.0,5034.0,5075.0,133400
2026-08-25,5041.0,5041.0,5060.0,4990.0,5044.0,173700
2026-08-26,5079.0,5079.0,5108.0,5055.0,5058.0,196000
2026-08-27,5061.0,5061.0,5100.0,5041.0,5086.0,165300
2026-08-28,,,5069.0,5032.0,5049.0,262700
