,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1645.0,1645.0,1665.0,1645.0,1659.0,51300
2026-04-10,1652.0,1652.0,1663.0,1646.0,1652.0,39900
2026-04-13,1645.0,1645.0,1661.0,1636.0,1645.0,51400
2026-04-14,1649.0,1649.0,1655.0,1636.0,1643.0,49700
2026-04-15,1664.0,1664.0,1676.0,1654.0,1665.0,58100
2026-04-16,1633.0,1633.0,1670.0,1628.0,1664.0,67000
2026-04-17,1630.0,1630.0,1640.0,1620.0,1630.0,65300
2026-04-20,1634.0,1634.0,1640.0,1626.0,1640.0,45000
2026-04-21,1625.0,1625.0,1643.0,1618.0,1639.0,44400
2026-04-22,1602.0,1602.0,1625.0,1600.0,1621.0,43200
2026-04-23,1586.0,1586.0,1601.0,1570.0,1601.0,71500
2026-04-24,1588.0,1588.0,1598.0,1576.0,1587.0,48700
2026-04-27,1576.0,1576.0,1588.0,1572.0,1581.0,63000
2026-04-28,1594.0,1594.0,1598.0,1583.0,1591.0,81100
2026-04-30,1583.0,1583.0,1587.0,1569.0,1580.0,74100
2026-05-01,1591.0,1591.0,1591.0,1571.0,1583.0,59400
2026-05-07,1630.0,1630.0,1632.0,1605.0,1609.0,96000
2026-05-08,1629.0,1629.0,1631.0,1606.0,1620.0,68200
2026-05-11,1638.0,1638.0,1648.0,1628.0,1640.0,75700
2026-05-12,1633.0,1633.0,1647.0,1621.0,1639.0,77500
2026-05-13,1672.0,1672.0,1688.0,1656.0,1669.0,189500
2026-05-14,1664.0,1664.0,1688.0,1660.0,1660.0,84500
2026-05-15,1674.0,1674.0,1686.0,1662.0,1664.0,60900
2026-05-18,1673.0,1673.0,1684.0,1656.0,1679.0,83200
2026-05-19,1669.0,1669.0,1685.0,1660.0,1673.0,111500
2026-05-20,1623.0,1623.0,1653.0,1604.0,1653.0,76600
2026-05-21,1625.0,1625.0,1640.0,1615.0,1640.0,80900
2026-05-22,1656.0,1656.0,1658.0,1629.0,1633.0,67200
2026-05-25,1638.0,1638.0,1670.0,1635.0,1660.0,51900
2026-05-26,1629.0,1629.0,1635.0,1621.0,1635.0,86200
2026-05-27,1629.0,1629.0,1656.0,1624.0,1639.0,82500
2026-05-28,1633.0,1633.0,1643.0,1616.0,1629.0,81800
2026-05-29,1631.0,1631.0,1657.0,1631.0,1633.0,52900
2026-06-01,1589.0,1589.0,1631.0,1587.0,1631.0,116100
2026-06-02,1586.0,1586.0,1599.0,1559.0,1586.0,109300
2026-06-03,1606.0,1606.0,1618.0,1586.0,1589.0,63600
2026-06-04,1612.0,1612.0,1618.0,1597.0,1605.0,57600
2026-06-05,1620.0,1620.0,1631.0,1610.0,1614.0,52800
2026-06-08,1609.0,1609.0,1624.0,1595.0,1614.0,107100
2026-06-09,1625.0,1625.0,1639.0,1619.0,1626.0,71000
2026-06-10,1609.0,1609.0,1630.0,1596.0,1625.0,58500
2026-06-11,1619.0,1619.0,1622.0,1590.0,1610.0,75000
2026-06-12,1610.0,1610.0,1640.0,1609.0,1626.0,108000
2026-06-15,1634.0,1634.0,1638.0,1619.0,1619.0,58300
2026-06-16,1633.0,1633.0,1634.0,1612.0,1634.0,91400
2026-06-17,1676.0,1676.0,1677.0,1635.0,1635.0,118300
2026-06-18,1671.0,1671.0,1678.0,1657.0,1676.0,95300
2026-06-19,1697.0,1697.0,1700.0,1671.0,1671.0,91200
2026-06-22,1678.0,1678.0,1697.0,1666.0,1684.0,81400
2026-06-23,1647.0,1647.0,1666.0,1645.0,1664.0,103100
2026-06-24,1665.0,1665.0,1667.0,1643.0,1645.0,55200
2026-06-25,1684.0,1684.0,1696.0,1669.0,1675.0,56400
2026-06-26,1683.0,1683.0,1697.0,1672.0,1694.0,59400
2026-06-29,1691.0,1691.0,1704.0,1678.0,1688.0,96400
2026-06-30,1689.0,1689.0,1719.0,1668.0,1717.0,137900
2026-07-01,1724.0,1724.0,1739.0,1698.0,1705.0,160300
2026-07-02,1715.0,1715.0,1728.0,1707.0,1712.0,102900
2026-07-03,1753.0,1753.0,1759.0,1729.0,1733.0,113500
2026-07-06,1753.0,1753.0,1778.0,1751.0,1764.0,105300
2026-07-07,1752.0,1752.0,1779.0,1752.0,1759.0,74900
2026-07-08,1738.0,1738.0,1754.0,1738.0,1750.0,57200
2026-07-09,1751.0,1751.0,1765.0,1739.0,1739.0,64400
2026-07-10,1760.0,1760.0,1771.0,1744.0,1764.0,85700
2026-07-13,1738.0,1738.0,1785.0,1729.0,1779.0,85100
2026-07-14,1738.0,1738.0,1753.0,1736.0,1740.0,64300
2026-07-15,1753.0,1753.0,1760.0,1747.0,1750.0,62000
2026-07-16,1729.0,1729.0,1757.0,1729.0,1757.0,75400
2026-07-17,1720.0,1720.0,1746.0,1706.0,1723.0,116500
2026-07-21,1742.0,1742.0,1750.0,1725.0,1730.0,84400
2026-07-22,1756.0,1756.0,1766.0,1750.0,1750.0,89900
2026-07-23,1769.0,1769.0,1774.0,1756.0,1756.0,83700
2026-07-24,1769.0,1769.0,1771.0,1752.0,1763.0,50600
2026-07-27,1791.0,1791.0,1796.0,1773.0,1780.0,107700
2026-07-28,1784.0,1784.0,1789.0,1772.0,1784.0,63800
