,Adj Close,Close,High,Low,Open,Volume
2026-03-17,2469.949951171875,2506.0,2578.0,2496.0,2551.0,20300
2026-03-18,2535.00048828125,2572.0,2574.0,2540.0,2540.0,24200
2026-03-19,2436.43896484375,2472.0,2520.0,2470.0,2511.0,28100
2026-03-23,2329.007080078125,2363.0,2417.0,2330.0,2402.0,37800
2026-03-24,2383.2158203125,2418.0,2457.0,2400.0,2413.0,25300
2026-03-25,2474.8779296875,2511.0,2541.0,2453.0,2453.0,37400
2026-03-26,2383.2158203125,2418.0,2530.0,2395.0,2529.0,36500
2026-03-27,2398.0,2433.0,2460.0,2387.0,2387.0,29700
2026-03-30,2359.0,2359.0,2359.0,2278.0,2286.0,40900
2026-03-31,2301.0,2301.0,2379.0,2299.0,2309.0,30800
2026-04-01,2434.0,2434.0,2444.0,2379.0,2389.0,27100
2026-04-02,2400.0,2400.0,2487.0,2381.0,2444.0,31100
2026-04-03,2375.0,2375.0,2432.0,2373.0,2427.0,21000
2026-04-06,2414.0,2414.0,2447.0,2372.0,2372.0,29600
2026-04-07,2437.0,2437.0,2485.0,2421.0,2437.0,44300
2026-04-08,2558.0,2558.0,2570.0,2495.0,2500.0,45800
2026-04-09,2528.0,2528.0,2587.0,2518.0,2587.0,26800
2026-04-10,2539.0,2539.0,2591.0,2520.0,2544.0,23500
2026-04-13,2540.0,2540.0,2582.0,2514.0,2514.0,19400
2026-04-14,2565.0,2565.0,2591.0,2546.0,2589.0,20700
2026-04-15,2612.0,2612.0,2640.0,2590.0,2590.0,35000
2026-04-16,2626.0,2626.0,2665.0,2612.0,2612.0,18700
2026-04-17,2617.0,2617.0,2628.0,2570.0,2627.0,17900
2026-04-20,2587.0,2587.0,2642.0,2585.0,2625.0,10600
2026-04-21,2511.0,2511.0,2592.0,2504.0,2569.0,17900
2026-04-22,2428.0,2428.0,2491.0,2412.0,2486.0,27800
2026-04-23,2420.0,2420.0,2436.0,2386.0,2402.0,20800
2026-04-24,2393.0,2393.0,2436.0,2368.0,2430.0,17200
2026-04-27,2381.0,2381.0,2400.0,2347.0,2371.0,18100
2026-04-28,2527.0,2527.0,2527.0,2399.0,2399.0,23100
2026-04-30,2506.0,2506.0,2519.0,2443.0,2519.0,27300
2026-05-01,2506.0,2506.0,2525.0,2459.0,2525.0,16400
2026-05-07,2593.0,2593.0,2618.0,2524.0,2550.0,24100
2026-05-08,2592.0,2592.0,2592.0,2483.0,2570.0,29900
2026-05-11,2588.0,2588.0,2622.0,2560.0,2588.0,23900
2026-05-12,2634.0,2634.0,2649.0,2572.0,2619.0,31200
2026-05-13,2671.0,2671.0,2671.0,2625.0,2634.0,30900
2026-05-14,2730.0,2730.0,2745.0,2624.0,2699.0,46900
2026-05-15,2740.0,2740.0,2755.0,2652.0,2719.0,56700
2026-05-18,2839.0,2839.0,2881.0,2725.0,2733.0,90600
2026-05-19,2890.0,2890.0,2920.0,2844.0,2866.0,30400
2026-05-20,2819.0,2819.0,2906.0,2800.0,2872.0,33500
2026-05-21,2889.0,2889.0,2922.0,2840.0,2869.0,25800
2026-05-22,2981.0,2981.0,3030.0,2882.0,2920.0,53700
2026-05-25,2901.0,2901.0,2968.0,2885.0,2968.0,27200
2026-05-26,2891.0,2891.0,2955.0,2863.0,2926.0,24000
2026-05-27,2876.0,2876.0,2900.0,2850.0,2899.0,21400
2026-05-28,2840.0,2840.0,2870.0,2800.0,2870.0,20300
2026-05-29,2834.0,2834.0,2927.0,2834.0,2859.0,22300
2026-06-01,2735.0,2735.0,2897.0,2709.0,2847.0,26800
2026-06-02,2722.0,2722.0,2740.0,2608.0,2688.0,34200
2026-06-03,2752.0,2752.0,2768.0,2676.0,2704.0,31900
2026-06-04,2758.0,2758.0,2820.0,2700.0,2733.0,15400
2026-06-05,2807.0,2807.0,2862.0,2790.0,2800.0,18700
2026-06-08,2795.0,2795.0,2800.0,2724.0,2745.0,37300
2026-06-09,2860.0,2860.0,2867.0,2751.0,2770.0,32500
2026-06-10,2818.0,2818.0,2968.0,2812.0,2867.0,36400
2026-06-11,2778.0,2778.0,2800.0,2715.0,2800.0,36200
2026-06-12,2841.0,2841.0,2851.0,2794.0,2794.0,21800
2026-06-15,2855.0,2855.0,2916.0,2850.0,2869.0,19100
2026-06-16,2836.0,2836.0,2855.0,2774.0,2855.0,29600
2026-06-17,2772.0,2772.0,2928.0,2772.0,2864.0,29400
2026-06-18,2816.0,2816.0,2823.0,2750.0,2750.0,37000
2026-06-19,2721.0,2721.0,2816.0,2715.0,2790.0,42400
2026-06-22,2727.0,2727.0,2766.0,2706.0,2721.0,14800
2026-06-23,2808.0,2808.0,2824.0,2741.0,2750.0,33300
2026-06-24,2750.0,2750.0,2798.0,2726.0,2758.0,19900
2026-06-25,2787.0,2787.0,2790.0,2734.0,2750.0,15500
2026-06-26,2740.0,2740.0,2800.0,2700.0,2787.0,31600
2026-06-29,2749.0,2749.0,2780.0,2690.0,2724.0,35800
2026-06-30,2750.0,2750.0,2756.0,2650.0,2728.0,42100
2026-07-01,2783.0,2783.0,2793.0,2730.0,2730.0,20000
2026-07-02,2824.0,2824.0,2880.0,2782.0,2782.0,29600
2026-07-03,2843.0,2843.0,2856.0,2804.0,2856.0,18500
2026-07-06,2852.0,2852.0,2867.0,2798.0,2850.0,15100
2026-07-07,2821.0,2821.0,2930.0,2805.0,2860.0,29300
2026-07-08,2735.0,2735.0,2812.0,2680.0,2700.0,160000
2026-07-09,2690.0,2690.0,2735.0,2650.0,2703.0,51800
2026-07-10,2721.0,2721.0,2749.0,2668.0,2690.0,43900
2026-07-13,2723.0,2723.0,2780.0,2681.0,2681.0,34500
2026-07-14,2756.0,2756.0,2770.0,2720.0,2768.0,12200
2026-07-15,2801.0,2801.0,2801.0,2752.0,2761.0,24700
2026-07-16,2771.0,2771.0,2803.0,2750.0,2772.0,16200
2026-07-17,2633.0,2633.0,2744.0,2610.0,2741.0,53000
2026-07-21,2743.0,2743.0,2751.0,2646.0,2683.0,64700
2026-07-22,2777.0,2777.0,2830.0,2743.0,2747.0,53800
2026-07-23,2823.0,2823.0,2840.0,2790.0,2800.0,36900
2026-07-24,2889.0,2889.0,2900.0,2780.0,2800.0,36900
2026-07-27,2895.0,2895.0,2908.0,2841.0,2903.0,32300
2026-07-28,2825.0,2825.0,2895.0,2804.0,2895.0,74500
2026-07-29,2619.0,2619.0,2695.0,2562.0,2675.0,165900
2026-07-30,2585.0,2585.0,2610.0,2522.0,2569.0,85500
2026-07-31,2592.0,2592.0,2623.0,2555.0,2611.0,60300
2026-08-03,2600.0,2600.0,2609.0,2521.0,2600.0,55500
2026-08-04,2576.0,2576.0,2622.0,2573.0,2599.0,24600
2026-08-05,2646.0,2646.0,2660.0,2586.0,2604.0,38700
2026-08-06,2710.0,2710.0,2725.0,2658.0,2658.0,33800
2026-08-07,2695.0,2695.0,2702.0,2666.0,2691.0,16300
2026-08-10,2711.0,2711.0,2730.0,2675.0,2730.0,27100
2026-08-12,2763.0,2763.0,2775.0,2720.0,2730.0,24300
