,Adj Close,Close,High,Low,Open,Volume
2026-01-07,5599.0,5599.0,5649.0,5576.0,5598.0,728500
2026-01-08,5631.0,5631.0,5637.0,5583.0,5618.0,736400
2026-01-09,5661.0,5661.0,5672.0,5601.0,5659.0,1107700
2026-01-13,5731.0,5731.0,5846.0,5697.0,5846.0,1490700
2026-01-14,5751.0,5751.0,5776.0,5708.0,5728.0,1251800
2026-01-15,5793.0,5793.0,5831.0,5761.0,5800.0,1083400
2026-01-16,5822.0,5822.0,5868.0,5738.0,5747.0,1019400
2026-01-19,5877.0,5877.0,5884.0,5803.0,5824.0,752700
2026-01-20,5872.0,5872.0,5892.0,5819.0,5835.0,891800
2026-01-21,5828.0,5828.0,5912.0,5813.0,5879.0,1213700
2026-01-22,5800.0,5800.0,5836.0,5760.0,5815.0,855100
2026-01-23,5835.0,5835.0,5863.0,5787.0,5857.0,552700
2026-01-26,5805.0,5805.0,5835.0,5758.0,5803.0,777000
2026-01-27,5775.0,5775.0,5811.0,5743.0,5784.0,923700
2026-01-28,5728.0,5728.0,5791.0,5706.0,5710.0,1041300
2026-01-29,5699.0,5699.0,5700.0,5573.0,5688.0,1140800
2026-01-30,5659.0,5659.0,5693.0,5612.0,5647.0,957900
2026-02-02,5723.0,5723.0,5773.0,5677.0,5759.0,736400
2026-02-03,5864.0,5864.0,5911.0,5724.0,5727.0,1300700
2026-02-04,5755.0,5755.0,5854.0,5740.0,5830.0,1039700
2026-02-05,5899.0,5899.0,5970.0,5837.0,5955.0,1005500
2026-02-06,5962.0,5962.0,5977.0,5900.0,5920.0,979000
2026-02-09,6114.0,6114.0,6430.0,6079.0,6362.0,2618700
2026-02-10,6200.0,6200.0,6243.0,6145.0,6162.0,1469000
2026-02-12,6190.0,6190.0,6228.0,6121.0,6192.0,1343200
2026-02-13,6075.0,6075.0,6184.0,6057.0,6134.0,2062900
2026-02-16,5894.0,5894.0,6175.0,5775.0,6175.0,1292400
2026-02-17,5877.0,5877.0,5883.0,5792.0,5878.0,645600
2026-02-18,5954.0,5954.0,5973.0,5820.0,5842.0,926000
2026-02-19,5938.0,5938.0,5966.0,5860.0,5939.0,765900
2026-02-20,5985.0,5985.0,6041.0,5965.0,5983.0,1010100
2026-02-24,5946.0,5946.0,5983.0,5864.0,5929.0,975100
2026-02-25,5980.0,5980.0,6014.0,5916.0,5962.0,1039100
2026-02-26,6021.0,6021.0,6100.0,6016.0,6037.0,960600
2026-02-27,6038.0,6038.0,6120.0,6026.0,6045.0,2346400
2026-03-02,5957.6142578125,6008.0,6067.0,5953.0,5977.0,937200
2026-03-03,5855.47802734375,5905.0,6041.0,5859.0,6041.0,1034300
2026-03-04,5888.201171875,5938.0,5997.0,5823.0,5885.0,1770200
2026-03-05,5913.9833984375,5964.0,6089.0,5940.0,6038.0,1546200
2026-03-06,5903.07568359375,5953.0,6003.0,5911.0,5993.0,763200
2026-03-09,5950.6728515625,6001.0,6033.0,5859.0,5867.0,1335100
2026-03-10,5981.4130859375,6032.0,6108.0,5997.0,6101.0,1250600
2026-03-11,5978.43798828125,6029.0,6079.0,5964.0,6028.0,1197800
2026-03-12,5826.72119140625,5876.0,5927.0,5837.0,5888.0,1255400
2026-03-13,5956.62255859375,6007.0,6009.0,5800.0,5835.0,1395800
2026-03-16,5961.58056640625,6012.0,6039.0,5930.0,5940.0,797300
2026-03-17,6018.1025390625,6069.0,6098.0,6030.0,6030.0,798800
2026-03-18,6080.57421875,6132.0,6132.0,6044.0,6044.0,923100
2026-03-19,5926.87451171875,5977.0,6082.0,5977.0,6032.0,1531200
2026-03-23,5757.30859375,5806.0,5960.0,5760.0,5897.0,1393800
2026-03-24,5817.796875,5867.0,5913.0,5842.0,5849.0,889200
2026-03-25,5857.46142578125,5907.0,5958.0,5878.0,5882.0,1027000
2026-03-26,5859.4443359375,5909.0,5914.0,5855.0,5890.0,906400
2026-03-27,5912.0,5962.0,6006.0,5932.0,5937.0,1365800
2026-03-30,5991.0,5991.0,5999.0,5806.0,5812.0,1781800
2026-03-31,6036.0,6036.0,6092.0,5974.0,6015.0,1472200
2026-04-01,6055.0,6055.0,6118.0,6046.0,6114.0,1417400
2026-04-02,6083.0,6083.0,6135.0,6047.0,6116.0,876800
2026-04-03,6123.0,6123.0,6138.0,6070.0,6083.0,671900
2026-04-06,6136.0,6136.0,6194.0,6102.0,6124.0,744700
2026-04-07,6136.0,6136.0,6191.0,6101.0,6131.0,766100
2026-04-08,6135.0,6135.0,6315.0,6124.0,6315.0,1271900
2026-04-09,6137.0,6137.0,6226.0,6131.0,6216.0,1112600
2026-04-10,6053.0,6053.0,6190.0,6021.0,6188.0,1286900
2026-04-13,6050.0,6050.0,6068.0,5955.0,6000.0,774300
2026-04-14,6043.0,6043.0,6121.0,6030.0,6078.0,784600
2026-04-15,6037.0,6037.0,6064.0,5997.0,6026.0,1033500
2026-04-16,6046.0,6046.0,6084.0,6030.0,6038.0,975700
2026-04-17,6061.0,6061.0,6101.0,6038.0,6057.0,927000
