,Adj Close,Close,High,Low,Open,Volume
2026-03-30,796.0,796.0,806.0,783.0,791.0,190900
2026-03-31,778.0,778.0,799.0,775.0,797.0,295000
2026-04-01,818.0,818.0,820.0,802.0,805.0,223300
2026-04-02,791.0,791.0,827.0,788.0,818.0,142400
2026-04-03,791.0,791.0,808.0,788.0,802.0,75900
2026-04-06,816.0,816.0,823.0,787.0,787.0,145900
2026-04-07,808.0,808.0,833.0,804.0,811.0,122500
2026-04-08,848.0,848.0,848.0,822.0,823.0,213000
2026-04-09,835.0,835.0,857.0,826.0,853.0,208700
2026-04-10,821.0,821.0,847.0,818.0,832.0,144800
2026-04-13,820.0,820.0,820.0,800.0,806.0,109400
2026-04-14,832.0,832.0,840.0,821.0,823.0,122200
2026-04-15,880.0,880.0,888.0,841.0,841.0,286700
2026-04-16,884.0,884.0,897.0,870.0,878.0,174600
2026-04-17,856.0,856.0,892.0,854.0,884.0,189300
2026-04-20,856.0,856.0,866.0,850.0,861.0,134900
2026-04-21,867.0,867.0,870.0,847.0,858.0,126300
2026-04-22,847.0,847.0,866.0,841.0,865.0,95500
2026-04-23,819.0,819.0,844.0,811.0,844.0,173500
2026-04-24,803.0,803.0,824.0,799.0,823.0,112800
2026-04-27,802.0,802.0,806.0,791.0,803.0,113500
2026-04-28,791.0,791.0,802.0,782.0,798.0,105400
2026-04-30,781.0,781.0,795.0,776.0,783.0,159500
2026-05-01,794.0,794.0,804.0,779.0,783.0,79800
2026-05-07,807.0,807.0,839.0,806.0,839.0,141100
2026-05-08,795.0,795.0,804.0,789.0,802.0,86400
2026-05-11,789.0,789.0,796.0,787.0,790.0,64100
2026-05-12,763.0,763.0,796.0,761.0,794.0,162500
2026-05-13,760.0,760.0,777.0,755.0,764.0,141700
2026-05-14,740.0,740.0,757.0,736.0,755.0,176900
2026-05-15,714.0,714.0,738.0,691.0,738.0,351200
2026-05-18,622.0,622.0,640.0,598.0,609.0,651300
2026-05-19,616.0,616.0,635.0,604.0,632.0,286800
2026-05-20,556.0,556.0,615.0,544.0,615.0,836600
2026-05-21,602.0,602.0,602.0,580.0,593.0,394400
2026-05-22,572.0,572.0,595.0,562.0,595.0,418300
2026-05-25,542.0,542.0,582.0,536.0,582.0,387400
2026-05-26,537.0,537.0,548.0,534.0,544.0,288500
2026-05-27,539.0,539.0,548.0,524.0,532.0,289900
2026-05-28,506.0,506.0,539.0,495.0,534.0,507200
2026-05-29,501.0,501.0,513.0,501.0,510.0,250100
2026-06-01,501.0,501.0,505.0,485.0,503.0,234500
