,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1188.0,1188.0,1235.0,1174.0,1225.0,445300
2026-03-31,1212.0,1212.0,1252.0,1192.0,1198.0,380900
2026-04-01,1293.0,1293.0,1307.0,1246.0,1256.0,488000
2026-04-02,1247.0,1247.0,1318.0,1232.0,1286.0,351100
2026-04-03,1297.0,1297.0,1297.0,1249.0,1258.0,268600
2026-04-06,1282.0,1282.0,1304.0,1261.0,1298.0,396200
2026-04-07,1282.0,1282.0,1337.0,1271.0,1297.0,284900
2026-04-08,1357.0,1357.0,1365.0,1316.0,1337.0,446000
2026-04-09,1285.0,1285.0,1356.0,1275.0,1353.0,485300
2026-04-10,1358.0,1358.0,1358.0,1283.0,1285.0,407200
2026-04-13,1374.0,1374.0,1386.0,1301.0,1301.0,377400
2026-04-14,1425.0,1425.0,1467.0,1410.0,1419.0,414400
2026-04-15,1548.0,1548.0,1555.0,1456.0,1465.0,648600
2026-04-16,1598.0,1598.0,1607.0,1551.0,1564.0,611200
2026-04-17,1593.0,1593.0,1615.0,1559.0,1599.0,331000
2026-04-20,1472.0,1472.0,1542.0,1453.0,1538.0,500900
2026-04-21,1459.0,1459.0,1485.0,1430.0,1480.0,275200
2026-04-22,1436.0,1436.0,1472.0,1425.0,1454.0,163500
2026-04-23,1397.0,1397.0,1471.0,1390.0,1436.0,187400
2026-04-24,1365.0,1365.0,1383.0,1304.0,1380.0,406500
2026-04-27,1269.0,1269.0,1377.0,1251.0,1377.0,501500
2026-04-28,1287.0,1287.0,1294.0,1244.0,1269.0,315000
2026-04-30,1271.0,1271.0,1275.0,1245.0,1261.0,194700
2026-05-01,1263.0,1263.0,1298.0,1250.0,1298.0,194900
2026-05-07,1290.0,1290.0,1300.0,1263.0,1293.0,203900
2026-05-08,1367.0,1367.0,1383.0,1291.0,1318.0,287200
2026-05-11,1316.0,1316.0,1367.0,1312.0,1355.0,185700
2026-05-12,1178.0,1178.0,1286.0,1158.0,1286.0,574200
2026-05-13,1179.0,1179.0,1206.0,1166.0,1187.0,357600
2026-05-14,1149.0,1149.0,1182.0,1110.0,1149.0,521200
2026-05-15,1130.0,1130.0,1179.0,1125.0,1160.0,209500
2026-05-18,1214.0,1214.0,1221.0,1167.0,1190.0,340300
2026-05-19,1201.0,1201.0,1243.0,1182.0,1219.0,414500
2026-05-20,1203.0,1203.0,1261.0,1160.0,1258.0,435500
2026-05-21,1211.0,1211.0,1232.0,1204.0,1210.0,181200
2026-05-22,1233.0,1233.0,1233.0,1174.0,1199.0,246700
2026-05-25,1160.0,1160.0,1241.0,1141.0,1241.0,458900
2026-05-26,1242.0,1242.0,1249.0,1133.0,1151.0,407800
2026-05-27,1207.0,1207.0,1236.0,1189.0,1219.0,218700
2026-05-28,1216.0,1216.0,1253.0,1191.0,1224.0,264900
2026-05-29,1263.0,1263.0,1302.0,1228.0,1240.0,295500
2026-06-01,1383.0,1383.0,1383.0,1290.0,1305.0,764800
2026-06-02,1386.0,1386.0,1420.0,1321.0,1370.0,467600
2026-06-03,1347.0,1347.0,1403.0,1307.0,1388.0,358700
2026-06-04,1337.0,1337.0,1382.0,1294.0,1311.0,293100
2026-06-05,1391.0,1391.0,1432.0,1347.0,1363.0,283900
2026-06-08,1354.0,1354.0,1398.0,1326.0,1331.0,528500
2026-06-09,1400.0,1400.0,1421.0,1346.0,1369.0,365400
2026-06-10,1405.0,1405.0,1450.0,1373.0,1400.0,520600
2026-06-11,1380.0,1380.0,1415.0,1357.0,1364.0,842400
2026-06-12,1208.0,1208.0,1286.0,1167.0,1210.0,1806700
2026-06-15,1198.0,1198.0,1292.0,1193.0,1251.0,735400
2026-06-16,1192.0,1192.0,1200.0,1148.0,1180.0,577200
2026-06-17,1229.0,1229.0,1229.0,1159.0,1200.0,486900
2026-06-18,1326.0,1326.0,1363.0,1215.0,1230.0,601400
2026-06-19,1178.0,1178.0,1312.0,1142.0,1296.0,1107600
2026-06-22,1195.0,1195.0,1201.0,1142.0,1178.0,398600
2026-06-23,1144.0,1144.0,1196.0,1141.0,1183.0,462300
2026-06-24,1195.0,1195.0,1220.0,1183.0,1196.0,307300
2026-06-25,1179.0,1179.0,1200.0,1149.0,1200.0,227800
2026-06-26,1165.0,1165.0,1188.0,1151.0,1169.0,220500
2026-06-29,1271.0,1271.0,1286.0,1199.0,1199.0,462900
2026-06-30,1261.0,1261.0,1282.0,1212.0,1266.0,202600
2026-07-01,1253.0,1253.0,1278.0,1236.0,1255.0,256500
2026-07-02,1302.0,1302.0,1347.0,1278.0,1303.0,368500
2026-07-03,1325.0,1325.0,1368.0,1292.0,1358.0,270700
2026-07-06,1386.0,1386.0,1437.0,1317.0,1320.0,654800
2026-07-07,1365.0,1365.0,1392.0,1335.0,1379.0,318100
2026-07-08,1311.0,1311.0,1395.0,1293.0,1390.0,305700
2026-07-09,1304.0,1304.0,1318.0,1269.0,1281.0,268100
2026-07-10,1319.0,1319.0,1324.0,1292.0,1302.0,195200
2026-07-13,1330.0,1330.0,1338.0,1282.0,1304.0,245700
2026-07-14,1406.0,1406.0,1431.0,1335.0,1346.0,380100
2026-07-15,1444.0,1444.0,1534.0,1371.0,1466.0,1641600
2026-07-16,1598.0,1598.0,1618.0,1408.0,1430.0,1118900
2026-07-17,1640.0,1640.0,1642.0,1520.0,1558.0,995300
2026-07-21,1581.0,1581.0,1663.0,1567.0,1619.0,739700
2026-07-22,1478.0,1478.0,1513.0,1436.0,1501.0,742600
2026-07-23,1392.0,1392.0,1458.0,1386.0,1422.0,631200
2026-07-24,1450.0,1450.0,1490.0,1357.0,1392.0,779300
2026-07-27,1526.0,1526.0,1555.0,1451.0,1467.0,529000
2026-07-28,1574.0,1574.0,1610.0,1508.0,1540.0,615400
2026-07-29,1609.0,1609.0,1635.0,1587.0,1592.0,564700
2026-07-30,1556.0,1556.0,1621.0,1515.0,1620.0,458000
2026-07-31,1573.0,1573.0,1602.0,1516.0,1516.0,381400
2026-08-03,1567.0,1567.0,1631.0,1502.0,1631.0,386500
2026-08-04,1611.0,1611.0,1616.0,1545.0,1575.0,185500
2026-08-05,1633.0,1633.0,1703.0,1612.0,1627.0,304500
2026-08-06,1680.0,1680.0,1694.0,1601.0,1620.0,248700
2026-08-07,1645.0,1645.0,1681.0,1612.0,1665.0,385700
2026-08-10,1649.0,1649.0,1680.0,1603.0,1645.0,231100
2026-08-12,1725.0,1725.0,1730.0,1660.0,1668.0,236900
2026-08-13,1781.0,1781.0,1781.0,1688.0,1742.0,313900
2026-08-14,1840.0,1840.0,1874.0,1753.0,1759.0,672600
2026-08-17,1857.0,1857.0,1884.0,1818.0,1840.0,296000
2026-08-18,1865.0,1865.0,1957.0,1848.0,1850.0,482700
2026-08-19,1937.0,1937.0,1946.0,1863.0,1864.0,386300
2026-08-20,2034.0,2034.0,2034.0,1928.0,1955.0,494700
2026-08-21,1985.0,1985.0,2030.0,1942.0,2020.0,389900
2026-08-24,1929.0,1929.0,2039.0,1919.0,1987.0,342200
