,Adj Close,Close,High,Low,Open,Volume
2025-12-24,1634.0,1634.0,1665.0,1562.0,1563.0,686700
2025-12-25,1658.0,1658.0,1658.0,1585.0,1633.0,378200
2025-12-26,1640.0,1640.0,1695.0,1622.0,1658.0,518400
2025-12-29,1761.0,1761.0,1790.0,1641.0,1680.0,712400
2025-12-30,1782.0,1782.0,1812.0,1676.0,1700.0,1129900
2026-01-05,1814.0,1814.0,1900.0,1775.0,1838.0,722900
2026-01-06,1737.0,1737.0,1809.0,1713.0,1800.0,541700
2026-01-07,1736.0,1736.0,1749.0,1686.0,1697.0,305300
2026-01-08,1685.0,1685.0,1720.0,1661.0,1699.0,376700
2026-01-09,1795.0,1795.0,1795.0,1661.0,1669.0,313200
2026-01-13,1806.0,1806.0,1848.0,1744.0,1835.0,426400
2026-01-14,1662.0,1662.0,1809.0,1632.0,1750.0,588800
2026-01-15,1653.0,1653.0,1675.0,1600.0,1622.0,523900
2026-01-16,1579.0,1579.0,1619.0,1558.0,1604.0,718600
2026-01-19,1540.0,1540.0,1614.0,1451.0,1555.0,1196000
2026-01-20,1591.0,1591.0,1604.0,1517.0,1540.0,378200
2026-01-21,1601.0,1601.0,1715.0,1591.0,1671.0,1616500
2026-01-22,1541.0,1541.0,1627.0,1535.0,1626.0,657500
2026-01-23,1550.0,1550.0,1597.0,1535.0,1541.0,298000
2026-01-26,1643.0,1643.0,1678.0,1602.0,1638.0,746600
2026-01-27,1671.0,1671.0,1744.0,1638.0,1643.0,577400
2026-01-28,1606.0,1606.0,1659.0,1586.0,1640.0,425900
2026-01-29,1590.0,1590.0,1611.0,1561.0,1584.0,333400
2026-01-30,1579.0,1579.0,1600.0,1568.0,1573.0,248400
2026-02-02,1467.0,1467.0,1579.0,1443.0,1565.0,546100
2026-02-03,1475.0,1475.0,1509.0,1466.0,1496.0,299500
2026-02-04,1260.0,1260.0,1454.0,1253.0,1449.0,1825800
2026-02-05,1214.0,1214.0,1235.0,1152.0,1233.0,1570600
2026-02-06,1167.0,1167.0,1212.0,1124.0,1187.0,1184900
2026-02-09,1210.0,1210.0,1242.0,1188.0,1221.0,556500
2026-02-10,1197.0,1197.0,1237.0,1185.0,1200.0,476800
2026-02-12,1136.0,1136.0,1216.0,1134.0,1210.0,520400
