,Adj Close,Close,High,Low,Open,Volume
2026-03-03,1260.3902587890625,1290.0,1316.0,1290.0,1316.0,400
2026-03-04,1236.9410400390625,1266.0,1290.0,1260.0,1290.0,800
2026-03-05,1236.9410400390625,1266.0,1266.0,1266.0,1266.0,800
2026-03-06,1251.5968017578125,1281.0,1296.0,1281.0,1296.0,400
2026-03-09,1254.5279541015625,1284.0,1291.0,1260.0,1280.0,600
2026-03-10,1277.97705078125,1308.0,1309.0,1308.0,1308.0,700
2026-03-11,1279.93115234375,1310.0,1310.0,1278.0,1301.0,1400
2026-03-12,1279.93115234375,1310.0,1310.0,1310.0,1310.0,0
2026-03-13,1289.70166015625,1320.0,1320.0,1320.0,1320.0,200
2026-03-16,1289.70166015625,1320.0,1320.0,1320.0,1320.0,0
2026-03-17,1289.70166015625,1320.0,1320.0,1320.0,1320.0,0
2026-03-18,1289.70166015625,1320.0,1320.0,1320.0,1320.0,100
2026-03-19,1286.7705078125,1317.0,1319.0,1298.0,1319.0,700
2026-03-23,1294.5867919921875,1325.0,1325.0,1227.0,1227.0,1600
2026-03-24,1284.81640625,1315.0,1315.0,1295.0,1295.0,800
2026-03-25,1291.6556396484375,1322.0,1322.0,1316.0,1316.0,200
2026-03-26,1277.0,1307.0,1326.0,1307.0,1326.0,1500
2026-03-27,1277.0,1307.0,1307.0,1307.0,1307.0,600
2026-03-30,1307.0,1307.0,1307.0,1307.0,1307.0,0
2026-03-31,1289.0,1289.0,1299.0,1289.0,1299.0,500
2026-04-01,1301.0,1301.0,1301.0,1289.0,1289.0,2200
2026-04-02,1290.0,1290.0,1295.0,1290.0,1295.0,200
2026-04-03,1300.0,1300.0,1300.0,1300.0,1300.0,700
2026-04-06,1301.0,1301.0,1308.0,1301.0,1308.0,300
2026-04-07,1303.0,1303.0,1303.0,1303.0,1303.0,100
2026-04-08,1304.0,1304.0,1304.0,1293.0,1303.0,700
2026-04-09,1303.0,1303.0,1305.0,1298.0,1305.0,400
2026-04-10,1300.0,1300.0,1307.0,1300.0,1300.0,800
2026-04-13,1300.0,1300.0,1300.0,1300.0,1300.0,0
2026-04-14,1282.0,1282.0,1282.0,1282.0,1282.0,100
2026-04-15,1282.0,1282.0,1282.0,1282.0,1282.0,0
2026-04-16,1282.0,1282.0,1282.0,1282.0,1282.0,0
2026-04-17,1285.0,1285.0,1290.0,1285.0,1290.0,200
