,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2367.474365234375,2386.5,2405.5,2370.5,2401.0,673200
2026-03-24,2411.61962890625,2431.0,2437.0,2409.5,2420.0,548600
2026-03-25,2430.46826171875,2450.0,2477.5,2449.5,2461.5,645600
2026-03-26,2406.16357421875,2425.5,2445.5,2412.5,2429.5,433100
2026-03-27,2426.5,2446.0,2450.0,2424.0,2438.0,527900
2026-03-30,2415.0,2415.0,2428.0,2382.5,2389.0,651700
2026-03-31,2447.5,2447.5,2466.0,2415.5,2433.0,566400
2026-04-01,2496.0,2496.0,2501.5,2462.5,2467.0,694000
2026-04-02,2480.0,2480.0,2501.5,2463.0,2490.0,427200
2026-04-03,2529.5,2529.5,2537.0,2455.0,2455.0,608000
2026-04-06,2624.0,2624.0,2639.5,2563.5,2572.0,761700
2026-04-07,2631.0,2631.0,2663.5,2624.0,2625.0,649000
2026-04-08,2635.0,2635.0,2668.0,2612.0,2651.0,994000
2026-04-09,2580.0,2580.0,2623.5,2562.5,2616.5,774300
2026-04-10,2535.0,2535.0,2561.0,2515.0,2550.0,788600
2026-04-13,2544.0,2544.0,2557.0,2513.0,2513.5,501500
2026-04-14,2555.5,2555.5,2592.5,2549.0,2592.5,411800
2026-04-15,2611.5,2611.5,2626.5,2550.5,2555.5,421700
2026-04-16,2666.0,2666.0,2699.5,2656.0,2674.5,1035900
2026-04-17,2733.0,2733.0,2748.5,2660.0,2666.0,900600
2026-04-20,2688.5,2688.5,2710.0,2662.0,2710.0,606700
2026-04-21,2720.5,2720.5,2752.5,2700.0,2700.0,738400
2026-04-22,2760.5,2760.5,2772.0,2735.5,2750.0,798400
2026-04-23,2796.0,2796.0,2821.0,2745.5,2777.0,1261400
2026-04-24,2778.0,2778.0,2806.5,2760.0,2770.5,603300
2026-04-27,2727.5,2727.5,2788.5,2727.5,2779.5,751000
2026-04-28,2737.0,2737.0,2739.0,2681.5,2721.0,637000
2026-04-30,2772.5,2772.5,2808.5,2734.5,2744.0,947100
2026-05-01,2749.0,2749.0,2775.5,2736.0,2740.0,552900
2026-05-07,2770.5,2770.5,2808.0,2741.5,2799.0,777600
2026-05-08,2975.5,2975.5,2990.0,2878.0,2960.0,1667300
2026-05-11,2903.5,2903.5,3015.0,2903.0,2975.0,859700
2026-05-12,2950.0,2950.0,2964.0,2932.0,2947.0,785900
2026-05-13,3008.0,3008.0,3026.0,2950.0,2950.0,878100
2026-05-14,2959.5,2959.5,2998.5,2832.0,2980.5,1295600
2026-05-15,3035.0,3035.0,3046.0,2893.0,2925.0,970400
2026-05-18,3090.0,3090.0,3123.0,3035.0,3043.0,908700
2026-05-19,3133.0,3133.0,3164.0,3107.0,3145.0,882400
2026-05-20,3047.0,3047.0,3113.0,3012.0,3112.0,600400
2026-05-21,3080.0,3080.0,3146.0,3070.0,3117.0,668600
2026-05-22,3064.0,3064.0,3081.0,3041.0,3076.0,487300
2026-05-25,3025.0,3025.0,3043.0,2982.0,3043.0,657400
2026-05-26,3022.0,3022.0,3033.0,2996.5,2996.5,464400
2026-05-27,3074.0,3074.0,3074.0,3002.0,3030.0,378900
2026-05-28,3030.0,3030.0,3100.0,3005.0,3090.0,657100
2026-05-29,3102.0,3102.0,3141.0,3056.0,3066.0,638000
2026-06-01,3142.0,3142.0,3179.0,3073.0,3102.0,508700
2026-06-02,3144.0,3144.0,3171.0,3118.0,3149.0,370700
2026-06-03,3250.0,3250.0,3267.0,3125.0,3142.0,880100
2026-06-04,3201.0,3201.0,3258.0,3170.0,3197.0,570100
2026-06-05,3224.0,3224.0,3237.0,3175.0,3218.0,447100
2026-06-08,3171.0,3171.0,3225.0,3144.0,3169.0,545500
2026-06-09,3145.0,3145.0,3208.0,3111.0,3202.0,625300
2026-06-10,3107.0,3107.0,3143.0,3036.0,3070.0,699700
2026-06-11,3092.0,3092.0,3145.0,3062.0,3140.0,611300
2026-06-12,2971.5,2971.5,3128.0,2941.5,3104.0,881600
2026-06-15,2940.0,2940.0,3038.0,2917.0,3022.0,947000
2026-06-16,2951.0,2951.0,2976.5,2903.0,2945.5,546400
2026-06-17,2956.5,2956.5,2990.0,2936.5,2963.0,584500
2026-06-18,3021.0,3021.0,3038.0,2950.0,2953.0,506100
2026-06-19,2998.0,2998.0,3099.0,2995.0,3010.0,492400
2026-06-22,3022.0,3022.0,3058.0,2973.5,3000.0,536300
2026-06-23,3040.0,3040.0,3078.0,3031.0,3040.0,506400
2026-06-24,3089.0,3089.0,3107.0,3023.0,3057.0,746400
2026-06-25,3070.0,3070.0,3082.0,3009.0,3075.0,409200
2026-06-26,3124.0,3124.0,3139.0,3076.0,3076.0,521600
2026-06-29,3164.0,3164.0,3211.0,3146.0,3160.0,437200
2026-06-30,3197.0,3197.0,3243.0,3137.0,3157.0,926800
2026-07-01,3161.0,3161.0,3170.0,3119.0,3140.0,411200
2026-07-02,3311.0,3311.0,3321.0,3250.0,3269.0,675500
2026-07-03,3309.0,3309.0,3378.0,3294.0,3350.0,473800
2026-07-06,3390.0,3390.0,3400.0,3318.0,3320.0,646300
2026-07-07,3468.0,3468.0,3468.0,3391.0,3400.0,539400
2026-07-08,3502.0,3502.0,3550.0,3453.0,3538.0,662600
2026-07-09,3510.0,3510.0,3578.0,3496.0,3502.0,711800
2026-07-10,3479.0,3479.0,3534.0,3466.0,3504.0,415700
2026-07-13,3525.0,3525.0,3535.0,3440.0,3491.0,526000
