,Adj Close,Close,High,Low,Open,Volume
2026-04-06,4190.0,4190.0,4285.0,4180.0,4220.0,1300
2026-04-07,4235.0,4235.0,4265.0,4180.0,4260.0,1400
2026-04-08,4250.0,4250.0,4315.0,4105.0,4305.0,3300
2026-04-09,4285.0,4285.0,4305.0,4220.0,4220.0,1600
2026-04-10,4300.0,4300.0,4300.0,4235.0,4300.0,600
2026-04-13,4345.0,4345.0,4345.0,4330.0,4340.0,1700
2026-04-14,4395.0,4395.0,4420.0,4340.0,4340.0,1800
2026-04-15,4465.0,4465.0,4465.0,4350.0,4465.0,1200
2026-04-16,4440.0,4440.0,4465.0,4395.0,4465.0,400
2026-04-17,4470.0,4470.0,4470.0,4470.0,4470.0,200
2026-04-20,4415.0,4415.0,4485.0,4415.0,4470.0,1300
2026-04-21,4485.0,4485.0,4490.0,4415.0,4480.0,1000
2026-04-22,4490.0,4490.0,4500.0,4440.0,4500.0,1000
2026-04-23,4500.0,4500.0,4500.0,4430.0,4430.0,600
2026-04-24,4405.0,4405.0,4495.0,4405.0,4495.0,400
2026-04-27,4455.0,4455.0,4455.0,4330.0,4400.0,1100
2026-04-28,4385.0,4385.0,4385.0,4385.0,4385.0,100
2026-04-30,4380.0,4380.0,4405.0,4310.0,4405.0,800
2026-05-01,4380.0,4380.0,4450.0,4365.0,4450.0,1800
2026-05-07,4370.0,4370.0,4430.0,4370.0,4420.0,1000
2026-05-08,4380.0,4380.0,4380.0,4380.0,4380.0,200
2026-05-11,4385.0,4385.0,4400.0,4385.0,4390.0,800
2026-05-12,4370.0,4370.0,4430.0,4370.0,4430.0,700
2026-05-13,4335.0,4335.0,4370.0,4335.0,4355.0,1000
2026-05-14,4335.0,4335.0,4335.0,4330.0,4330.0,700
2026-05-15,3785.0,3785.0,3950.0,3665.0,3905.0,24500
2026-05-18,3700.0,3700.0,3790.0,3685.0,3785.0,12800
2026-05-19,3635.0,3635.0,3710.0,3635.0,3705.0,4500
